Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2016-2017,Jonas Brodin,MIN,D,195.0,8.0,82.0,47.0,187.0,7.0,171.0,166.0,179.0,133.0,59.0,225.0,,109.0,Second Pair,68,1330.6333333333,3,8,31,1993-07-12,SWE,SWE,74,196,2011,1,10,10,,
2016-2017,Jonathan Ericsson,DET,D,171.0,214.0,,97.0,176.0,114.0,204.0,185.0,136.0,135.0,157.0,62.0,,216.0,Second Pair,51,980.25,1,4,41,1984-03-02,SWE,SWE,76,218,2002,9,31,291,,
2016-2017,Jordie Benn,"DAL, MTL",D,70.0,114.0,104.0,15.0,16.0,176.0,165.0,107.0,89.0,95.0,86.0,108.0,,111.0,Second Pair,71,1298.3333333333,4,7,37,1987-07-26,CAN,CAN,74,201,-,-,-,-,,
2016-2017,Josh Gorges,BUF,D,229.0,55.0,,19.0,212.0,123.0,229.0,214.0,223.0,219.0,172.0,49.0,,148.0,Second Pair,66,1218.1833333333,1,3,40,1984-08-14,CAN,CAN,73,204,-,-,-,-,,
2016-2017,Josh Manson,ANA,D,81.0,81.0,,117.0,17.0,12.0,159.0,101.0,162.0,201.0,144.0,21.0,,176.0,Second Pair,82,1527.3166666667,5,4,33,1991-10-07,USA,CAN,75,218,2011,6,9,160,,
2016-2017,Josh Morrissey,WPG,D,154.0,97.0,,120.0,175.0,143.0,177.0,96.0,153.0,136.0,190.0,96.0,,133.0,Second Pair,82,1597.0666666667,6,9,30,1995-03-28,CAN,CAN,72,185,2013,1,13,13,,
2016-2017,Justin Braun,SJS,D,133.0,7.0,,80.0,130.0,15.0,134.0,147.0,148.0,128.0,116.0,103.0,,81.0,Second Pair,81,1626.4833333333,4,4,38,1987-02-10,USA,USA,74,205,2007,7,20,201,,
2016-2017,Justin Falk,BUF,D,167.0,161.0,,,100.0,129.0,206.0,221.0,194.0,105.0,166.0,30.0,,219.0,Third Pair,52,712.3,0,2,36,1988-10-11,CAN,CAN,77,223,2007,4,19,110,,
2016-2017,Justin Faulk,CAR,D,8.0,138.0,5.0,148.0,10.0,132.0,4.0,2.0,68.0,47.0,47.0,105.0,,13.0,First Pair,75,1735.55,17,11,33,1992-03-20,USA,USA,72,214,2010,2,7,37,,
2016-2017,Justin Schultz,PIT,D,45.0,118.0,33.0,,25.0,120.0,60.0,27.0,49.0,27.0,82.0,184.0,,50.0,Second Pair,78,1594.9833333333,12,15,35,1990-07-06,CAN,CAN,74,190,2008,2,13,43,,
2016-2017,Jyrki Jokipakka,"CGY, OTT",D,184.0,190.0,,155.0,158.0,167.0,198.0,182.0,71.0,142.0,38.0,125.0,,213.0,Third Pair,41,591.36666666667,1,1,33,1991-08-20,FIN,FIN,75,215,2011,7,14,195,,
2016-2017,Karl Alzner,WSH,D,176.0,26.0,,7.0,136.0,84.0,208.0,145.0,175.0,172.0,79.0,104.0,,90.0,Second Pair,82,1622.85,3,5,36,1988-09-24,CAN,CAN,75,213,2007,1,5,5,,
2016-2017,Keith Yandle,FLA,D,58.0,215.0,14.0,146.0,92.0,174.0,14.0,105.0,8.0,9.0,45.0,213.0,,39.0,First Pair,82,1807.2666666667,5,19,38,1986-09-09,USA,USA,73,192,2005,4,14,105,,
2016-2017,Kevan Miller,BOS,D,103.0,30.0,,5.0,81.0,22.0,202.0,92.0,48.0,157.0,106.0,29.0,,142.0,Third Pair,58,1032.1166666667,3,4,37,1987-11-15,USA,USA,74,210,-,-,-,-,,
2016-2017,Kevin Bieksa,ANA,D,157.0,192.0,51.0,98.0,107.0,194.0,113.0,136.0,74.0,192.0,138.0,38.0,,116.0,Second Pair,81,1518.8333333333,3,2,44,1981-06-16,CAN,CAN,73,197,2001,5,20,151,,
2016-2017,Kevin Connauton,ARI,D,102.0,187.0,101.0,,149.0,199.0,52.0,100.0,170.0,164.0,213.0,22.0,,179.0,Third Pair,24,315.16666666667,0,1,35,1990-02-23,CAN,CAN,74,205,2009,3,22,83,,
2016-2017,Kevin Gravel,LAK,D,168.0,17.0,,,117.0,21.0,130.0,208.0,5.0,175.0,53.0,77.0,,198.0,Third Pair,49,693.36666666667,1,3,33,1992-03-06,USA,USA,76,205,2010,5,28,148,,
2016-2017,Kevin Klein,NYR,D,98.0,79.0,,4.0,74.0,183.0,185.0,43.0,107.0,120.0,52.0,43.0,,77.0,Third Pair,60,1058.1666666667,3,6,40,1984-12-13,CAN,CAN,73,206,2003,2,7,37,,
2016-2017,Kevin Shattenkirk,"STL, WSH",D,30.0,14.0,2.0,144.0,122.0,10.0,15.0,6.0,20.0,6.0,160.0,139.0,,10.0,Second Pair,80,1595.25,13,21,36,1989-01-29,USA,USA,72,212,2007,1,14,14,,
2016-2017,Klas Dahlbeck,CAR,D,169.0,185.0,,156.0,210.0,206.0,143.0,115.0,35.0,178.0,219.0,15.0,,204.0,Third Pair,43,597.2,2,2,34,1991-07-06,SWE,SWE,75,207,2011,3,18,79,,
2016-2017,Korbinian Holzer,ANA,D,191.0,132.0,,166.0,207.0,159.0,224.0,137.0,81.0,89.0,188.0,10.0,,215.0,Third Pair,32,432.41666666667,2,2,37,1988-02-16,DEU,DEU,75,213,2006,4,18,111,,
2016-2017,Kris Letang,PIT,D,7.0,72.0,15.0,91.0,3.0,86.0,10.0,19.0,46.0,12.0,83.0,99.0,,3.0,First Pair,41,1046.2333333333,5,9,38,1987-04-24,CAN,CAN,72,201,2005,3,1,62,,
2016-2017,Kris Russell,EDM,D,205.0,13.0,95.0,24.0,144.0,191.0,187.0,184.0,104.0,167.0,7.0,182.0,,41.0,Second Pair,68,1442.75,1,2,38,1987-05-02,CAN,CAN,70,170,2005,3,6,67,,
2016-2017,Kyle Quincey,"CBJ, NJD",D,142.0,130.0,,31.0,171.0,98.0,141.0,62.0,126.0,182.0,198.0,102.0,,128.0,Third Pair,73,1306.25,6,5,39,1985-08-12,CAN,CAN,74,210,2003,4,31,132,,
2016-2017,Luca Sbisa,VAN,D,221.0,153.0,,81.0,219.0,186.0,197.0,161.0,99.0,189.0,69.0,61.0,,158.0,Second Pair,82,1555.7666666667,2,4,35,1990-01-30,ITA,CHE,74,206,2008,1,19,19,,
2016-2017,Luke Schenn,ARI,D,148.0,179.0,,54.0,164.0,192.0,124.0,165.0,192.0,200.0,145.0,4.0,,136.0,Second Pair,78,1407.8166666667,1,2,35,1989-11-02,CAN,CAN,74,225,2008,1,5,5,,
2016-2017,Luke Witkowski,TBL,D,204.0,156.0,,,98.0,125.0,158.0,229.0,207.0,225.0,229.0,3.0,,228.0,Fringe,34,335.6,0,0,35,1990-04-14,USA,USA,74,210,2008,6,9,160,,
2016-2017,Marc Methot,OTT,D,190.0,160.0,,82.0,105.0,104.0,207.0,195.0,105.0,195.0,97.0,50.0,,159.0,Second Pair,68,1347.75,0,5,40,1985-06-21,CAN,CAN,76,230,2003,6,1,168,,
2016-2017,Marc Staal,NYR,D,189.0,182.0,,55.0,151.0,184.0,200.0,160.0,197.0,194.0,125.0,129.0,,150.0,Second Pair,72,1380.7,3,4,38,1987-01-13,CAN,CAN,76,208,2005,1,12,12,,
2016-2017,Marc-Edouard Vlasic,SJS,D,47.0,10.0,49.0,85.0,111.0,17.0,57.0,50.0,168.0,34.0,34.0,212.0,,35.0,Second Pair,75,1592.5833333333,6,14,38,1987-03-30,CAN,CAN,73,205,2005,2,5,35,,
2016-2017,Marco Scandella,MIN,D,79.0,61.0,,39.0,155.0,49.0,82.0,72.0,178.0,147.0,44.0,164.0,,94.0,Second Pair,71,1302.0333333333,4,4,35,1990-02-23,CAN,CAN,75,212,2008,2,25,55,,
2016-2017,Mark Barberio,"COL, MTL",D,51.0,116.0,102.0,,36.0,52.0,90.0,122.0,38.0,103.0,67.0,209.0,,162.0,Second Pair,60,1095.6666666667,2,6,35,1990-03-23,CAN,CAN,73,200,2008,6,1,152,,
2016-2017,Mark Borowiecki,OTT,D,224.0,82.0,,143.0,173.0,134.0,222.0,210.0,182.0,220.0,207.0,1.0,,217.0,Third Pair,70,980.75,1,2,35,1989-07-12,CAN,CAN,74,204,2008,5,18,139,,
2016-2017,Mark Giordano,CGY,D,36.0,12.0,20.0,53.0,79.0,54.0,28.0,7.0,119.0,29.0,92.0,171.0,,8.0,First Pair,81,1910.1666666667,12,12,41,1983-10-03,CAN,CAN,72,205,-,-,-,-,,
2016-2017,Mark Pysyk,FLA,D,180.0,67.0,,135.0,174.0,42.0,190.0,168.0,167.0,179.0,133.0,169.0,,190.0,Second Pair,82,1521.9833333333,4,3,33,1992-01-11,CAN,CAN,73,198,2010,1,23,23,,
2016-2017,Mark Streit,"PHI, PIT",D,82.0,134.0,39.0,158.0,43.0,155.0,56.0,49.0,66.0,65.0,65.0,199.0,,59.0,Second Pair,68,1273.1,6,6,47,1977-12-11,CHE,CHE,71,186,2004,9,4,262,,
2016-2017,Mark Stuart,WPG,D,201.0,39.0,,89.0,165.0,118.0,218.0,125.0,55.0,221.0,174.0,16.0,,174.0,Fringe,42,523.08333333333,2,1,41,1984-04-27,USA,USA,74,215,2003,1,21,21,,
2016-2017,Markus Nutivaara,CBJ,D,210.0,221.0,,,188.0,212.0,137.0,175.0,18.0,227.0,132.0,188.0,,227.0,Third Pair,66,872.03333333333,2,1,31,1994-06-06,FIN,FIN,73,187,2015,7,8,189,,
2016-2017,Martin Marincin,TOR,D,87.0,198.0,,62.0,15.0,141.0,163.0,183.0,82.0,166.0,121.0,159.0,,187.0,Second Pair,25,451.18333333333,1,2,33,1992-02-18,SVK,SVK,77,217,2010,2,16,46,,
2016-2017,Matt Bartkowski,CGY,D,216.0,225.0,,159.0,223.0,181.0,161.0,111.0,152.0,218.0,165.0,33.0,,225.0,Third Pair,24,369.3,1,0,37,1988-06-04,USA,USA,73,201,2008,7,9,190,,
2016-2017,Matt Dumba,MIN,D,94.0,128.0,11.0,,159.0,51.0,24.0,12.0,30.0,64.0,70.0,115.0,,76.0,Second Pair,76,1544.7666666667,11,10,30,1994-07-25,CAN,CAN,72,181,2012,1,7,7,,
2016-2017,Matt Greene,LAK,D,202.0,66.0,,160.0,150.0,33.0,196.0,126.0,17.0,228.0,221.0,7.0,,221.0,Third Pair,26,342.73333333333,1,0,42,1983-05-13,USA,USA,75,236,2002,2,14,44,,
2016-2017,Matt Hunwick,TOR,D,75.0,183.0,,112.0,53.0,164.0,146.0,201.0,133.0,100.0,104.0,88.0,,140.0,Third Pair,72,1294.45,1,9,40,1985-05-21,USA,USA,71,194,2004,7,31,224,,
2016-2017,Matt Irwin,NSH,D,67.0,35.0,109.0,134.0,127.0,65.0,59.0,59.0,56.0,134.0,95.0,91.0,,102.0,Third Pair,74,1203.8,3,4,37,1987-11-29,CAN,CAN,74,200,-,-,-,-,,
2016-2017,Matt Niskanen,WSH,D,44.0,73.0,25.0,23.0,86.0,28.0,65.0,119.0,159.0,26.0,128.0,80.0,,52.0,First Pair,78,1728.6666666667,5,17,38,1986-12-06,USA,USA,73,203,2005,1,28,28,,
2016-2017,Matt Tennyson,CAR,D,131.0,201.0,,,110.0,211.0,99.0,177.0,3.0,85.0,29.0,64.0,,209.0,Third Pair,45,597.9,0,5,35,1990-04-23,USA,USA,74,205,-,-,-,-,,
2016-2017,Matthew Benning,EDM,D,156.0,199.0,,,143.0,130.0,154.0,142.0,97.0,121.0,88.0,68.0,,183.0,Third Pair,62,1029.8166666667,3,6,31,1994-05-25,CAN,CAN,73,203,2012,6,24,175,,
2016-2017,Mattias Ekholm,NSH,D,92.0,16.0,72.0,21.0,82.0,2.0,133.0,93.0,146.0,117.0,108.0,179.0,,84.0,First Pair,82,1923.5833333333,3,6,35,1990-05-24,SWE,SWE,76,215,2009,4,11,102,,
2016-2017,Michael Del Zotto,PHI,D,25.0,58.0,103.0,9.0,63.0,100.0,45.0,32.0,112.0,83.0,40.0,17.0,,54.0,Second Pair,51,994.7,6,7,35,1990-06-24,CAN,CAN,72,195,2008,1,20,20,,
2016-2017,Michael Matheson,FLA,D,118.0,162.0,,124.0,204.0,173.0,55.0,91.0,225.0,190.0,126.0,186.0,,91.0,Second Pair,81,1705.8833333333,7,7,31,1994-02-27,CAN,CAN,74,193,2012,1,23,23,,
2016-2017,Michael Stone,"ARI, CGY",D,108.0,110.0,40.0,11.0,185.0,208.0,72.0,114.0,205.0,69.0,187.0,57.0,,55.0,Second Pair,64,1268.3166666667,3,6,35,1990-06-07,CAN,CAN,75,210,2008,3,8,69,,
2016-2017,Michal Kempny,CHI,D,64.0,104.0,,,44.0,97.0,63.0,156.0,147.0,209.0,217.0,76.0,,185.0,Third Pair,50,748.3,2,2,34,1990-09-08,CZE,CZE,73,192,-,-,-,-,,
2016-2017,Michal Rozsival,CHI,D,134.0,149.0,,,73.0,168.0,209.0,158.0,39.0,92.0,206.0,31.0,,191.0,Third Pair,22,340.9,1,2,46,1978-09-03,CZE,CZE,73,210,1996,4,25,105,,
2016-2017,Mike Green,DET,D,55.0,84.0,29.0,,137.0,56.0,54.0,14.0,12.0,20.0,87.0,131.0,,46.0,First Pair,72,1696.05,14,14,39,1985-10-12,CAN,CAN,73,210,2004,1,29,29,,
2016-2017,Morgan Rielly,TOR,D,26.0,207.0,43.0,116.0,31.0,198.0,25.0,65.0,184.0,66.0,16.0,189.0,,49.0,First Pair,76,1684.8166666667,6,14,31,1994-03-09,CAN,CAN,73,222,2012,1,5,5,,
2016-2017,Nate Prosser,MIN,D,219.0,3.0,,138.0,190.0,55.0,223.0,129.0,190.0,184.0,173.0,121.0,,205.0,Fringe,39,496.48333333333,2,2,39,1986-05-07,USA,USA,74,201,-,-,-,-,,
2016-2017,Nate Schmidt,WSH,D,89.0,68.0,,154.0,66.0,37.0,126.0,133.0,27.0,96.0,23.0,133.0,,164.0,Third Pair,60,928.71666666667,3,6,33,1991-07-16,USA,USA,72,195,-,-,-,-,,
2016-2017,Nathan Beaulieu,MTL,D,99.0,150.0,71.0,141.0,68.0,119.0,98.0,151.0,63.0,36.0,56.0,141.0,,87.0,Second Pair,74,1441.5,4,14,32,1992-12-05,CAN,CAN,74,200,2011,1,17,17,,
2016-2017,Nick Holden,NYR,D,152.0,208.0,120.0,90.0,183.0,193.0,170.0,39.0,193.0,118.0,75.0,46.0,,96.0,Second Pair,80,1649.0166666667,11,9,38,1987-05-15,CAN,CAN,76,210,-,-,-,-,,
2016-2017,Nick Jensen,DET,D,113.0,186.0,,125.0,170.0,121.0,160.0,75.0,75.0,124.0,102.0,145.0,,156.0,Third Pair,49,870.03333333333,4,5,34,1990-09-21,USA,USA,73,205,2009,5,29,150,,
2016-2017,Nick Leddy,NYI,D,42.0,202.0,36.0,,45.0,203.0,101.0,41.0,160.0,19.0,28.0,168.0,,51.0,First Pair,81,1840.1666666667,11,17,34,1991-03-20,USA,USA,72,205,2009,1,16,16,,
2016-2017,Nick Schultz,PHI,D,207.0,9.0,,140.0,198.0,96.0,175.0,218.0,140.0,140.0,192.0,71.0,,118.0,Third Pair,28,427.11666666667,0,3,42,1982-08-25,CAN,CAN,73,203,2000,2,3,33,,
2016-2017,Nikita Nesterov,"MTL, TBL",D,49.0,197.0,105.0,,77.0,87.0,69.0,53.0,2.0,43.0,152.0,39.0,,165.0,Third Pair,48,781.68333333333,4,9,32,1993-03-28,RUS,RUS,71,191,2011,5,27,148,,
2016-2017,Nikita Tryamkin,VAN,D,217.0,170.0,,127.0,221.0,182.0,179.0,194.0,141.0,213.0,226.0,36.0,,207.0,Third Pair,66,1104.85,2,3,30,1994-08-30,RUS,RUS,79,265,2014,3,6,66,,
2016-2017,Nikita Zadorov,COL,D,215.0,173.0,124.0,147.0,224.0,145.0,172.0,219.0,204.0,98.0,212.0,14.0,,199.0,Second Pair,56,1066.0,0,7,30,1995-04-16,RUS,RUS,78,248,2013,1,16,16,,
2016-2017,Nikita Zaitsev,TOR,D,143.0,212.0,76.0,126.0,83.0,220.0,164.0,179.0,226.0,84.0,167.0,84.0,,80.0,First Pair,82,1805.5333333333,4,13,33,1991-10-29,RUS,RUS,74,192,-,-,-,-,,
2016-2017,Niklas Hjalmarsson,CHI,D,175.0,34.0,,75.0,109.0,57.0,219.0,144.0,198.0,146.0,60.0,226.0,,78.0,Second Pair,73,1569.1333333333,5,7,38,1987-06-06,SWE,SWE,75,197,2005,4,17,108,,
2016-2017,Niklas Kronwall,DET,D,200.0,133.0,52.0,150.0,104.0,112.0,182.0,140.0,14.0,81.0,184.0,110.0,,88.0,Second Pair,57,1108.8333333333,2,5,44,1981-01-12,SWE,SWE,72,194,2000,1,29,29,,
2016-2017,Noah Hanifin,CAR,D,95.0,175.0,68.0,,102.0,171.0,86.0,130.0,33.0,18.0,153.0,176.0,,120.0,Third Pair,81,1451.5333333333,4,16,28,1997-01-25,USA,USA,75,207,2015,1,5,5,,
2016-2017,Oliver Ekman-Larsson,ARI,D,65.0,205.0,34.0,133.0,172.0,170.0,17.0,4.0,203.0,55.0,14.0,98.0,,20.0,First Pair,79,1944.6166666667,12,9,33,1991-07-17,SWE,SWE,74,200,2009,1,6,6,,
2016-2017,Olli Maatta,PIT,D,71.0,102.0,,107.0,24.0,136.0,142.0,164.0,102.0,165.0,85.0,120.0,,131.0,Second Pair,55,993.51666666667,1,4,30,1994-08-22,FIN,FIN,74,207,2012,1,22,22,,
2016-2017,Oscar Klefbom,EDM,D,14.0,103.0,90.0,72.0,80.0,113.0,36.0,23.0,191.0,53.0,11.0,206.0,,31.0,First Pair,82,1834.3833333333,12,15,31,1993-07-20,SWE,SWE,75,216,2011,1,19,19,,
2016-2017,P.K. Subban,NSH,D,17.0,117.0,26.0,50.0,12.0,53.0,37.0,28.0,138.0,14.0,71.0,136.0,,12.0,First Pair,66,1610.6666666667,10,13,36,1989-05-13,CAN,CAN,72,210,2007,2,13,43,,
2016-2017,Patrick Wiercioch,COL,D,155.0,157.0,116.0,139.0,146.0,116.0,116.0,123.0,61.0,188.0,127.0,130.0,,177.0,Third Pair,57,949.98333333333,4,3,34,1990-09-12,CAN,CAN,77,202,2008,2,12,42,,
2016-2017,Patrik Nemeth,DAL,D,114.0,87.0,,,21.0,99.0,136.0,227.0,85.0,151.0,93.0,78.0,,195.0,Third Pair,40,631.15,0,2,33,1992-02-08,SWE,SWE,76,230,2010,2,11,41,,
2016-2017,Paul LaDue,LAK,D,147.0,169.0,,,49.0,82.0,120.0,226.0,72.0,79.0,118.0,170.0,,167.0,Third Pair,22,338.91666666667,0,2,32,1992-09-06,USA,USA,75,205,2012,6,30,181,,
2016-2017,Paul Martin,SJS,D,97.0,119.0,125.0,79.0,4.0,131.0,226.0,143.0,36.0,129.0,91.0,195.0,,126.0,Second Pair,81,1557.35,4,5,44,1981-03-05,USA,USA,73,200,2000,2,32,62,,
2016-2017,Paul Postma,WPG,D,53.0,124.0,,,84.0,67.0,80.0,79.0,51.0,108.0,156.0,162.0,,222.0,Fringe,65,705.53333333333,1,7,36,1989-02-22,CAN,CAN,75,195,2007,7,24,205,,
2016-2017,Philip Larsen,VAN,D,198.0,222.0,,,208.0,223.0,107.0,176.0,83.0,59.0,180.0,218.0,,194.0,Third Pair,26,427.91666666667,1,4,35,1989-12-07,DNK,DNK,73,185,2008,5,28,149,,
2016-2017,Radko Gudas,PHI,D,10.0,15.0,,111.0,33.0,38.0,18.0,67.0,171.0,93.0,171.0,2.0,,63.0,Second Pair,67,1292.5833333333,6,10,35,1990-06-05,CZE,CZE,72,208,2010,3,6,66,,
2016-2017,Rasmus Ristolainen,BUF,D,149.0,168.0,16.0,96.0,203.0,201.0,43.0,77.0,173.0,44.0,25.0,82.0,,15.0,First Pair,79,2090.9666666667,6,17,30,1994-10-27,FIN,FIN,76,221,2013,1,8,8,,
2016-2017,Robert Bortuzzo,STL,D,84.0,1.0,,,120.0,1.0,67.0,112.0,144.0,205.0,204.0,8.0,,184.0,Third Pair,38,535.3,1,2,36,1989-03-18,CAN,CAN,76,216,2007,3,17,78,,
2016-2017,Roman Josi,NSH,D,9.0,33.0,27.0,14.0,48.0,36.0,12.0,15.0,117.0,7.0,12.0,198.0,,4.0,First Pair,72,1805.3833333333,12,20,35,1990-06-01,CHE,CHE,73,201,2008,2,8,38,,
2016-2017,Roman Polak,TOR,D,128.0,78.0,,18.0,97.0,117.0,176.0,134.0,145.0,199.0,161.0,6.0,,117.0,Third Pair,75,1344.05,4,2,39,1986-04-28,CZE,CZE,74,240,2004,6,17,180,,
2016-2017,Ron Hainsey,"CAR, PIT",D,120.0,106.0,,25.0,30.0,105.0,168.0,132.0,59.0,141.0,57.0,134.0,,104.0,First Pair,72,1586.15,4,8,44,1981-03-24,USA,USA,75,201,2000,1,13,13,,
2016-2017,Ryan Ellis,NSH,D,20.0,19.0,21.0,109.0,51.0,23.0,44.0,5.0,114.0,33.0,1.0,177.0,,30.0,First Pair,71,1700.8666666667,16,13,34,1991-01-03,CAN,CAN,70,180,2009,1,11,11,,
2016-2017,Ryan McDonagh,NYR,D,46.0,137.0,19.0,45.0,75.0,197.0,76.0,58.0,174.0,15.0,22.0,151.0,,21.0,First Pair,77,1875.5,6,22,36,1989-06-13,USA,USA,73,215,2007,1,12,12,,
2016-2017,Ryan Murphy,CAR,D,181.0,51.0,100.0,,178.0,71.0,132.0,216.0,9.0,78.0,21.0,217.0,,193.0,Third Pair,27,355.65,0,1,32,1993-03-31,CAN,CAN,71,175,2011,1,12,12,,
2016-2017,Ryan Murray,CBJ,D,208.0,146.0,110.0,105.0,161.0,205.0,216.0,180.0,116.0,150.0,203.0,214.0,,132.0,Second Pair,60,1099.9833333333,2,5,31,1993-09-27,CAN,CAN,73,206,2012,1,2,2,,
2016-2017,Ryan Sproul,DET,D,183.0,224.0,,,226.0,226.0,38.0,173.0,6.0,41.0,149.0,208.0,,172.0,Third Pair,27,408.98333333333,1,4,32,1993-01-13,CAN,CAN,76,205,2011,2,25,55,,
2016-2017,Ryan Suter,MIN,D,104.0,29.0,38.0,84.0,61.0,9.0,91.0,84.0,64.0,61.0,105.0,193.0,,26.0,First Pair,82,2207.8166666667,9,10,40,1985-01-21,USA,USA,73,205,2003,1,7,7,,
2016-2017,Sami Vatanen,ANA,D,100.0,75.0,6.0,34.0,41.0,110.0,58.0,57.0,110.0,51.0,15.0,144.0,,40.0,Second Pair,71,1538.15,3,9,34,1991-06-03,FIN,FIN,70,185,2009,4,15,106,,
2016-2017,Scott Harrington,CBJ,D,225.0,112.0,,,214.0,178.0,194.0,117.0,220.0,229.0,201.0,118.0,,218.0,Third Pair,22,286.15,1,0,32,1993-03-10,CAN,CAN,74,204,2011,2,24,54,,
2016-2017,Scott Mayfield,NYI,D,19.0,152.0,,,101.0,216.0,32.0,51.0,149.0,45.0,208.0,59.0,,98.0,Third Pair,25,353.5,2,3,32,1992-10-14,USA,USA,77,220,2011,2,4,34,,
2016-2017,Seth Jones,CBJ,D,21.0,71.0,58.0,12.0,28.0,62.0,50.0,46.0,57.0,48.0,9.0,173.0,,44.0,First Pair,75,1755.25,12,13,30,1994-10-03,USA,USA,76,213,2013,1,4,4,,
2016-2017,Shayne Gostisbehere,PHI,D,52.0,180.0,66.0,,93.0,156.0,6.0,16.0,7.0,13.0,41.0,207.0,,27.0,Second Pair,76,1488.1166666667,7,17,32,1993-04-20,USA,USA,71,180,2012,3,17,78,,
2016-2017,Shea Theodore,ANA,D,101.0,227.0,75.0,,157.0,217.0,46.0,124.0,92.0,37.0,224.0,203.0,,141.0,Third Pair,34,588.65,2,6,29,1995-08-03,CAN,CAN,74,197,2013,1,26,26,,
2016-2017,Shea Weber,MTL,D,43.0,22.0,10.0,33.0,58.0,11.0,23.0,3.0,128.0,70.0,112.0,85.0,,6.0,First Pair,78,1954.7666666667,17,9,39,1985-08-14,CAN,CAN,76,230,2003,2,19,49,,
2016-2017,Slater Koekkoek,TBL,D,203.0,176.0,,,213.0,187.0,129.0,225.0,196.0,132.0,119.0,132.0,,220.0,Fringe,29,376.53333333333,0,2,31,1994-02-18,CAN,CAN,74,193,2012,1,10,10,,
2016-2017,Stephen Johns,DAL,D,125.0,63.0,,123.0,112.0,150.0,104.0,104.0,222.0,224.0,189.0,34.0,,106.0,Second Pair,61,1113.5833333333,4,2,33,1992-04-18,USA,USA,76,225,2010,2,30,60,,
2016-2017,Steven Santini,NJD,D,212.0,95.0,,,228.0,61.0,151.0,121.0,199.0,203.0,202.0,40.0,,203.0,Third Pair,38,611.16666666667,2,2,30,1995-03-07,USA,USA,74,209,2013,2,12,42,,
2016-2017,TJ Brodie,CGY,D,173.0,94.0,55.0,77.0,167.0,91.0,205.0,80.0,155.0,31.0,4.0,228.0,,60.0,First Pair,82,1933.65,6,14,35,1990-06-07,CAN,CAN,74,187,2008,4,23,114,,
2016-2017,Taylor Fedun,BUF,D,197.0,155.0,,,153.0,137.0,169.0,222.0,158.0,58.0,227.0,216.0,,211.0,Third Pair,27,360.81666666667,0,3,37,1988-06-04,CAN,CAN,73,200,-,-,-,-,,
2016-2017,Thomas Hickey,NYI,D,77.0,213.0,,22.0,78.0,213.0,147.0,76.0,127.0,107.0,24.0,107.0,,113.0,Third Pair,76,1331.4166666667,4,5,36,1989-02-08,CAN,CAN,72,185,2007,1,4,4,,
2016-2017,Toby Enstrom,WPG,D,213.0,69.0,64.0,67.0,115.0,30.0,225.0,199.0,78.0,111.0,134.0,221.0,,139.0,Second Pair,60,1314.2666666667,1,7,40,1984-11-05,SWE,SWE,70,180,2003,8,10,239,,
2016-2017,Torey Krug,BOS,D,12.0,83.0,3.0,,27.0,26.0,2.0,64.0,26.0,2.0,3.0,180.0,,18.0,Second Pair,81,1749.65,8,25,34,1991-04-12,USA,USA,69,194,-,-,-,-,,
2016-2017,Travis Hamonic,NYI,D,34.0,191.0,113.0,86.0,64.0,222.0,71.0,97.0,130.0,97.0,80.0,74.0,,58.0,Second Pair,49,1002.3166666667,3,6,34,1990-08-16,CAN,CAN,73,200,2008,2,23,53,,
2016-2017,Trevor Daley,PIT,D,29.0,188.0,47.0,129.0,14.0,202.0,87.0,37.0,53.0,74.0,113.0,200.0,,68.0,Second Pair,56,1141.1833333333,5,6,41,1983-10-09,CAN,CAN,71,199,2002,2,13,43,,
2016-2017,Trevor van Riemsdyk,CHI,D,121.0,42.0,,163.0,145.0,101.0,152.0,85.0,98.0,139.0,135.0,215.0,,107.0,Second Pair,58,1067.7,5,5,33,1991-07-24,USA,USA,75,191,-,-,-,-,,
2016-2017,Troy Stecher,VAN,D,214.0,219.0,77.0,,211.0,221.0,75.0,186.0,217.0,90.0,98.0,194.0,,119.0,Second Pair,71,1418.5,3,10,31,1994-04-07,CAN,CAN,70,184,-,-,-,-,,
2016-2017,Tyson Barrie,COL,D,33.0,196.0,46.0,,193.0,165.0,21.0,25.0,70.0,11.0,17.0,211.0,,28.0,First Pair,74,1724.7666666667,7,20,33,1991-07-26,CAN,CAN,71,197,2009,3,3,64,,
2016-2017,Victor Hedman,TBL,D,6.0,27.0,12.0,49.0,29.0,25.0,30.0,13.0,11.0,1.0,54.0,166.0,,7.0,First Pair,79,1936.25,16,34,34,1990-12-18,SWE,SWE,79,244,2009,1,2,2,,
2016-2017,Xavier Ouellet,DET,D,107.0,80.0,,136.0,163.0,44.0,102.0,89.0,60.0,185.0,124.0,149.0,,168.0,Third Pair,66,1186.2166666667,3,5,31,1993-07-29,FRA,FRA,72,197,2011,2,18,48,,
