Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Dominik Kubalik,DET,LW,81,1006.4833333333,13,15,11,4,28,58.33,121,10.74,14.45,220,171,131,58,10,19,20,10,10,0,0,17,15,11,86,43,24,12,12,50.00,891,1015,46.75,653,732,47.15,485,516,48.45,48,58,45.28,41.96,50.07,45.59,394,500,44.07,155,208,42.70,19,29,39.58,239,292,45.01,18,15,54.55,438,442,49.77,10,12,45.45,9.90,88.76,0.987,163,207,144,775,53.09,295,278,305,49.17
Dougie Hamilton,NJD,D,82,1519.4166666667,14,32,17,15,46,46.94,225,6.22,9.51,447,310,140,25,12,34,44,22,22,0,0,6,68,20,63,73,12,0,0,-,1767,1394,55.90,1325,1033,56.19,951,713,57.15,98,69,58.68,87.58,68.11,56.25,879,664,56.97,350,268,56.63,51,39,56.67,529,396,57.19,27,19,58.70,996,757,56.82,19,9,67.86,10.30,90.32,1.006,250,297,182,1193,57.87,585,466,421,58.15
Drake Batherson,OTT,RW,82,1204.7333333333,8,25,17,8,33,66.00,181,4.42,18.45,323,262,187,76,17,24,29,13,12,1,0,17,28,35,110,88,28,13,23,36.11,1279,1163,52.38,974,841,53.66,707,615,53.48,50,78,39.06,59.55,60.07,49.78,650,606,51.75,261,245,51.58,24,37,39.34,389,361,51.87,18,27,40.00,552,476,53.70,8,10,44.44,7.07,87.32,0.944,249,242,109,1006,69.55,460,354,311,59.66
Drake Caggiula,PIT,C,4,26.4,0,0,0,0,0,0.00,2,0.00,0.11,3,3,2,1,1,1,0,0,0,0,0,0,0,1,6,1,1,0,1,0.00,22,26,45.83,18,21,46.15,13,16,44.83,1,2,33.33,0.89,1.51,37.07,9,16,36.00,3,9,25.00,1,2,33.33,6,7,46.15,0,0,-,10,11,47.62,0,0,-,7.69,87.50,0.952,1,6,5,27,16.67,3,9,14,17.65
Drew Doughty,LAK,D,81,1681.6666666667,5,20,6,14,25,32.47,96,5.21,5.21,202,136,54,12,4,13,26,13,13,0,0,17,49,21,100,153,9,0,0,-,1539,1399,52.38,1159,1032,52.90,841,716,54.01,77,64,54.61,75.36,72.27,51.05,780,713,52.24,302,293,50.76,34,39,46.58,478,420,53.23,23,17,57.50,882,731,54.68,14,7,66.67,9.16,91.06,1.002,187,365,223,873,45.61,496,567,500,49.80
Drew Helleson,ANA,D,3,40.466666666667,1,0,0,0,1,50.00,4,25.00,0.2,5,5,2,1,0,0,2,1,1,0,0,1,0,0,2,2,1,0,0,-,32,39,45.07,19,26,42.22,15,17,46.88,2,2,50.00,1.17,1.92,37.96,17,23,42.50,6,10,37.50,0,2,0.00,11,13,45.83,1,0,100.00,10,14,41.67,1,0,100.00,13.33,88.24,1.016,2,11,9,28,18.18,11,19,16,40.74
Drew O'Connor,PIT,LW,46,424.65,5,6,3,3,11,73.33,62,8.06,6.78,119,91,67,35,5,11,12,6,6,0,0,6,17,14,62,63,13,16,21,43.24,434,395,52.35,318,289,52.39,228,210,52.05,15,18,45.45,20.42,17.63,53.67,206,197,51.12,99,93,51.56,11,8,57.89,107,104,50.71,4,9,30.77,191,177,51.90,0,1,0.00,6.58,91.43,0.980,38,85,86,385,30.65,70,106,155,31.11
Dryden Hunt,"COL, NYR, TOR",LW,37,297.26666666667,3,0,0,0,3,60.00,23,13.04,2.54,42,33,23,13,0,2,24,8,6,2,0,9,2,5,100,47,4,1,2,33.33,242,235,50.73,173,176,49.57,125,135,48.08,5,15,25.00,8.77,11.3,43.70,104,118,46.85,40,51,43.96,2,9,18.18,64,67,48.85,1,6,14.29,115,104,52.51,2,0,100.00,4.00,88.89,0.929,38,58,23,303,62.30,60,78,63,48.78
Dylan Coghlan,CAR,D,17,196.63333333333,0,3,2,1,3,37.50,24,0.00,0.99,56,37,15,2,0,10,2,1,1,0,0,3,4,2,10,18,6,0,0,-,240,123,66.12,175,91,65.79,108,69,61.02,8,8,50.00,11.28,7.04,61.57,117,74,61.26,51,35,59.30,6,6,50.00,66,39,62.86,2,2,50.00,117,40,74.52,0,0,-,7.41,88.41,0.958,27,48,17,159,61.36,72,70,41,63.72
Dylan Cozens,BUF,C,81,1004.3166666667,24,23,16,7,47,75.81,158,15.19,17.66,247,203,188,79,15,28,33,15,14,1,0,21,15,27,52,79,23,434,459,48.60,997,1023,49.36,778,817,48.78,570,609,48.35,62,67,48.06,59.92,60.48,49.77,573,572,50.04,227,245,48.09,29,30,49.15,346,327,51.41,21,23,47.73,385,402,48.92,10,11,47.62,10.88,89.00,0.999,198,245,170,758,53.80,328,316,339,49.18
Dylan DeMelo,WPG,D,75,1260.1666666667,5,19,9,10,24,42.11,89,5.62,5.02,187,130,50,11,2,11,50,25,25,0,0,14,42,15,113,104,67,0,0,-,1206,1157,51.04,878,852,50.75,590,624,48.60,57,53,51.82,59.46,51.37,53.65,612,553,52.53,256,227,53.00,34,29,53.97,356,326,52.20,11,16,40.74,507,523,49.22,11,8,57.89,9.66,91.51,1.012,181,276,196,1026,48.01,361,394,372,49.25
Dylan Gambrell,OTT,C,60,552.6,4,4,3,1,8,53.33,43,9.30,4.41,83,61,52,24,2,6,23,10,9,1,0,2,14,11,59,69,36,123,145,45.90,431,540,44.39,315,378,45.45,221,268,45.19,15,20,42.86,17.7,23.95,42.50,202,269,42.89,83,111,42.78,8,9,47.06,119,158,42.96,5,8,38.46,183,226,44.74,2,3,40.00,6.79,92.54,0.993,40,150,78,569,33.90,65,188,153,29.82
Dylan Guenther,ARI,RW,33,367.8,2,7,2,5,9,90.00,42,4.76,3.17,85,57,47,11,3,5,10,5,5,0,0,1,11,10,18,37,8,2,2,50.00,299,364,45.10,214,273,43.94,153,198,43.59,10,17,37.04,11.51,18.33,38.58,153,197,43.71,50,80,38.46,6,9,40.00,103,117,46.82,4,7,36.36,126,146,46.32,0,1,0.00,6.54,91.41,0.980,55,91,52,323,51.40,86,114,107,44.56
Dylan Holloway,EDM,LW,51,453.28333333333,3,6,2,4,9,52.94,39,7.69,4.73,76,61,50,26,7,6,25,10,9,1,0,14,17,11,83,61,16,17,29,36.96,417,393,51.48,309,309,50.00,229,227,50.22,17,17,50.00,19.36,17.29,52.83,211,177,54.38,90,70,56.25,8,10,44.44,121,107,53.07,4,6,40.00,176,179,49.58,5,1,83.33,7.42,92.51,0.999,75,119,43,392,63.56,125,144,102,55.07
Dylan Larkin,DET,C,80,1138.3166666667,15,32,19,13,47,69.12,157,9.55,15.3,317,233,156,50,8,27,43,16,14,1,1,17,37,43,45,56,20,501,430,53.81,1121,1101,50.45,845,801,51.34,624,589,51.44,68,71,48.92,59.7,56.31,51.46,553,597,48.09,225,235,48.91,27,34,44.26,328,362,47.54,21,22,48.84,491,442,52.63,17,14,54.84,10.90,87.95,0.988,186,256,148,813,55.69,353,360,340,50.94
Dylan McIlrath,WSH,D,6,67.916666666667,0,1,0,1,1,50.00,1,0.00,0.21,17,10,6,0,0,4,7,2,1,1,0,1,2,0,14,1,7,0,0,-,84,69,54.90,58,57,50.43,35,34,50.72,2,8,20.00,3.36,3.39,49.82,48,33,59.26,15,10,60.00,2,4,33.33,33,23,58.93,0,3,0.00,31,29,51.67,0,1,0.00,5.71,76.47,0.822,7,11,13,68,35.00,12,22,23,34.29
Dylan Samberg,WPG,D,63,808.66666666667,2,5,2,3,7,22.58,46,4.35,1.42,114,65,27,3,2,8,25,11,10,1,0,8,30,17,85,87,51,0,0,-,797,686,53.74,578,492,54.02,395,344,53.45,31,24,56.36,39.1,31.32,55.53,416,324,56.22,188,144,56.63,18,16,52.94,228,180,55.88,7,6,53.85,323,315,50.63,6,2,75.00,7.85,93.02,1.009,102,141,98,736,51.00,202,215,203,49.88
Dylan Strome,WSH,C,81,1104.85,20,24,12,12,44,68.75,127,15.75,17.94,223,179,166,80,6,28,20,10,10,0,0,6,35,44,19,39,38,437,469,48.23,1161,1110,51.12,865,845,50.58,620,600,50.82,64,64,50.00,61.06,63.2,49.14,607,556,52.19,255,243,51.20,33,38,46.48,352,313,52.93,21,14,60.00,472,465,50.37,8,9,47.06,10.32,89.33,0.997,249,228,93,812,72.81,444,320,222,66.67
Dysin Mayo,ARI,D,15,155.46666666667,0,0,0,0,0,0.00,7,0.00,0.5,14,12,4,2,0,1,8,4,4,0,0,5,8,2,29,18,17,0,0,-,95,147,39.26,69,98,41.32,51,73,41.13,3,12,20.00,3.48,6.19,36.01,45,80,36.00,15,31,32.61,0,7,0.00,30,49,37.97,1,4,20.00,42,54,43.75,2,1,66.67,5.88,83.56,0.894,17,51,34,130,33.33,33,65,64,34.02
Eeli Tolvanen,"NSH, SEA",RW,61,737.68333333333,14,10,6,4,24,55.81,89,15.73,7.92,161,129,80,35,2,11,14,7,7,0,0,5,7,20,90,44,42,2,9,18.18,740,655,53.05,553,472,53.95,371,305,54.88,43,33,56.58,32.05,29.18,52.35,339,313,51.99,122,133,47.84,14,20,41.18,217,180,54.66,18,8,69.23,344,296,53.75,11,5,68.75,11.59,89.18,1.008,121,188,83,559,59.31,208,245,198,51.23
Eetu Luostarinen,FLA,C,82,1044.5,15,22,9,13,37,60.66,117,12.82,14.76,216,164,168,88,6,25,22,10,10,0,0,13,35,41,55,107,30,154,217,41.51,1087,933,53.81,830,720,53.55,598,520,53.49,61,41,59.80,56.27,48.2,53.86,596,466,56.12,266,215,55.30,39,19,67.24,330,251,56.80,14,12,53.85,433,415,51.06,8,9,47.06,10.20,92.12,1.023,209,273,147,752,58.71,373,376,293,56.01
Egor Afanasyev,NSH,LW,17,181.25,1,0,0,0,1,33.33,19,5.26,1.21,29,23,12,5,1,1,2,1,1,0,0,2,2,1,23,15,13,0,0,-,133,194,40.67,93,145,39.08,73,93,43.98,3,10,23.08,4.66,9.55,32.77,54,101,34.84,19,47,28.79,3,7,30.00,35,54,39.33,0,2,0.00,67,79,45.89,0,1,0.00,4.11,89.25,0.934,18,36,21,169,46.15,32,51,58,35.56
Egor Sokolov,OTT,LW,5,33.083333333333,1,1,1,0,2,50.00,5,20.00,0.39,7,5,4,3,0,1,0,0,0,0,0,0,0,0,5,3,1,0,0,-,46,34,57.50,40,23,63.49,30,18,62.50,4,2,66.67,3.74,1.43,72.37,28,16,63.64,19,5,79.17,2,2,50.00,9,11,45.00,2,0,100.00,16,15,51.61,0,0,-,13.33,88.89,1.022,4,6,5,40,44.44,9,8,10,47.37
Egor Zamula,PHI,D,14,181.35,0,4,2,2,4,57.14,8,0.00,0.15,20,10,0,0,0,2,2,1,1,0,0,1,8,2,9,14,10,0,0,-,151,180,45.62,112,121,48.07,84,94,47.19,7,7,50.00,5.97,7.44,44.51,64,92,41.03,25,36,40.98,5,3,62.50,39,56,41.05,2,1,66.67,81,83,49.39,0,2,0.00,8.33,92.55,1.009,17,35,28,152,37.78,50,48,51,49.50
Elias Lindholm,CGY,C,80,1075.9333333333,11,29,18,11,40,66.67,113,9.73,13.7,225,166,130,56,2,23,12,6,6,0,0,12,30,33,81,60,43,662,497,57.12,1207,947,56.04,882,708,55.47,617,493,55.59,60,57,51.28,59.7,48.87,54.99,576,477,54.70,218,185,54.09,30,28,51.72,358,292,55.08,18,23,43.90,554,384,59.06,11,4,73.33,9.72,88.44,0.982,207,278,192,863,51.88,457,386,375,54.93
Elias Pettersson,VAN,C,80,1193.3833333333,28,40,23,17,68,85.00,172,16.28,18.87,303,240,180,75,4,24,10,5,5,0,0,35,36,45,59,78,73,405,515,44.02,1121,1035,51.99,840,767,52.27,609,551,52.50,80,65,55.17,60.06,55.69,51.89,595,547,52.10,248,223,52.65,49,33,59.76,347,324,51.71,19,14,57.58,465,421,52.48,12,13,48.00,13.14,88.20,1.013,196,247,137,967,58.86,381,343,313,54.90
Elliot Desnoyers,PHI,LW,4,46.166666666667,0,0,0,0,0,0.00,3,0.00,0.36,7,5,5,2,1,1,0,0,0,0,0,1,1,2,9,4,1,8,12,40.00,26,50,34.21,20,35,36.36,14,24,36.84,1,3,25.00,0.8,2.31,25.82,11,19,36.67,3,10,23.08,0,2,0.00,8,9,47.06,0,1,0.00,17,29,36.96,1,0,100.00,7.14,87.50,0.946,7,5,4,47,63.64,13,8,7,65.00
Elmer Soderblom,DET,LW,21,229.8,5,3,1,2,8,61.54,26,19.23,3.11,41,32,26,16,2,2,6,3,3,0,0,4,3,9,21,30,10,1,2,33.33,205,207,49.76,151,146,50.84,114,114,50.00,13,12,52.00,10.12,8.02,55.80,88,93,48.62,38,33,53.52,8,4,66.67,50,60,45.45,4,7,36.36,105,94,52.76,0,1,0.00,11.40,89.47,1.009,39,48,25,184,60.94,72,58,60,54.55
Emil Bemstrom,CBJ,RW,55,593.9,4,12,7,5,16,66.67,72,5.56,7.29,144,106,88,39,1,8,4,2,2,0,0,7,8,16,16,36,19,7,9,43.75,574,637,47.40,419,469,47.18,298,334,47.15,24,34,41.38,25.17,28.22,47.15,281,318,46.91,109,121,47.39,14,18,43.75,172,197,46.61,6,11,35.29,255,272,48.39,4,5,44.44,8.05,89.82,0.979,121,134,86,402,58.45,196,178,156,55.68
Eric Robinson,CBJ,LW,72,843.65,12,10,4,6,22,88.00,92,13.04,11.18,176,125,100,55,3,23,6,3,3,0,0,7,14,19,121,63,24,2,7,22.22,689,987,41.11,502,711,41.38,362,521,41.00,25,48,34.25,33.5,44.47,42.96,325,489,39.93,143,199,41.81,12,21,36.36,182,290,38.56,8,17,32.00,296,429,40.83,4,10,28.57,6.91,90.79,0.977,103,240,227,555,31.21,162,305,395,29.08
Eric Staal,FLA,C,72,827.48333333333,12,15,9,6,27,79.41,87,13.79,10.2,157,122,108,62,4,17,24,12,12,0,0,7,31,26,26,40,31,285,285,50.00,848,850,49.94,629,643,49.45,458,458,50.00,34,40,45.95,40.82,41.23,49.75,407,411,49.76,198,184,51.83,17,20,45.95,209,227,47.94,7,9,43.75,388,373,50.99,10,10,50.00,7.42,91.27,0.987,134,189,116,661,53.60,242,262,282,46.18
Erik Brannstrom,OTT,D,74,1024.3333333333,2,15,5,10,17,37.78,67,2.99,3.3,186,102,64,9,4,17,36,18,18,0,0,15,40,25,47,98,78,0,0,-,1098,877,55.59,800,622,56.26,564,456,55.29,45,43,51.14,53.09,40.55,56.70,542,440,55.19,217,187,53.71,25,21,54.35,325,253,56.23,16,13,55.17,449,369,54.89,4,6,40.00,7.98,90.57,0.985,146,193,106,931,57.94,342,313,271,55.79
Erik Cernak,TBL,D,70,1131.3,1,13,5,8,14,25.93,84,1.19,3.44,162,116,43,5,3,8,43,20,19,1,0,14,28,16,181,117,10,0,0,-,1022,996,50.64,771,735,51.20,550,517,51.55,54,49,52.43,56.88,50.59,52.93,552,520,51.49,251,237,51.43,34,28,54.84,301,283,51.54,11,12,47.83,539,552,49.40,7,9,43.75,9.82,90.52,1.003,131,297,190,835,40.81,310,416,377,45.12
Erik Gudbranson,CBJ,D,70,1332.2,1,12,5,7,13,28.89,95,1.05,3.17,208,134,46,6,1,18,51,21,18,3,0,10,32,12,110,111,95,0,0,-,1138,1547,42.38,809,1145,41.40,597,813,42.34,45,73,38.14,54.9,70.55,43.76,542,752,41.89,216,309,41.14,26,33,44.07,326,443,42.39,13,25,34.21,482,720,40.10,6,15,28.57,7.54,91.02,0.986,173,316,233,906,42.61,426,473,513,45.37
Erik Gustafsson,"TOR, WSH",D,70,1213.3833333333,7,21,11,10,28,45.16,111,6.31,5.84,236,170,80,19,5,15,23,10,9,1,0,10,42,23,51,113,56,0,0,-,1313,1129,53.77,949,845,52.90,684,592,53.61,62,49,55.86,62.32,62.47,49.94,686,580,54.19,282,239,54.13,32,25,56.14,404,341,54.23,19,14,57.58,532,455,53.90,11,9,55.00,9.06,91.72,1.008,225,229,105,865,68.18,499,355,260,65.74
Erik Haula,NJD,LW,80,1082.9,10,21,13,8,31,52.54,139,7.19,18.25,257,204,156,80,10,23,43,19,18,1,0,10,25,37,89,67,7,483,408,54.21,1187,998,54.32,869,728,54.41,632,501,55.78,59,47,55.66,62.78,47.42,56.97,585,493,54.27,243,184,56.91,28,27,50.91,342,309,52.53,19,12,61.29,650,553,54.03,10,7,58.82,9.34,90.62,1.000,219,216,182,794,54.61,359,299,355,50.28
Erik Johnson,COL,D,63,956.63333333333,0,7,4,3,7,17.95,98,0.00,3.94,182,126,56,13,3,15,10,5,5,0,0,0,16,14,105,89,75,0,0,-,897,963,48.23,650,717,47.55,502,536,48.36,39,33,54.17,38.75,43.41,47.16,426,449,48.69,175,198,46.92,23,15,60.53,251,251,50.00,9,11,45.00,416,454,47.82,7,7,50.00,7.77,93.84,1.016,101,217,181,831,35.82,250,318,357,41.19
Erik Karlsson,SJS,D,82,1792.0333333333,20,54,34,20,74,67.27,165,12.12,8.93,391,225,134,25,13,34,36,14,13,0,1,14,91,76,30,92,19,0,1,0.00,1943,1696,53.39,1409,1290,52.20,998,933,51.68,110,126,46.61,100.41,102.06,49.59,1041,925,52.95,432,377,53.40,49,56,46.67,609,548,52.64,38,49,43.68,1136,829,57.81,21,16,56.76,11.02,86.50,0.975,287,336,155,1062,64.93,821,604,441,65.06
Esa Lindell,DAL,D,82,1334.2333333333,8,14,7,7,22,31.88,99,8.08,6.49,210,130,64,12,5,10,10,5,5,0,0,4,43,27,76,130,92,0,0,-,1204,1308,47.93,874,952,47.86,632,669,48.58,69,47,59.48,67.09,56.14,54.44,614,632,49.28,275,238,53.61,37,23,61.67,339,394,46.25,17,16,51.52,485,556,46.59,7,8,46.67,10.92,92.97,1.039,76,259,217,1139,25.94,229,409,477,32.44
Ethan Bear,VAN,D,61,1013.3166666667,3,12,6,6,15,34.88,72,4.17,3.76,150,102,40,10,2,13,21,9,8,1,0,9,26,17,38,95,57,0,0,-,881,861,50.57,667,640,51.03,499,453,52.42,43,42,50.59,44.45,41.44,51.75,447,454,49.61,207,185,52.81,26,22,54.17,240,269,47.15,9,14,39.13,372,352,51.38,8,6,57.14,8.62,90.73,0.993,122,200,146,839,45.52,313,306,300,51.06
Evan Bouchard,EDM,D,82,1287.25,6,20,7,13,26,36.11,127,4.72,5.89,304,173,78,10,3,15,26,13,13,0,0,8,66,58,85,96,62,0,0,-,1397,1047,57.16,1024,811,55.80,749,603,55.40,72,64,52.94,73.21,56.91,56.27,755,532,58.66,331,220,60.07,37,38,49.33,424,312,57.61,26,18,59.09,566,435,56.54,9,4,69.23,9.61,89.39,0.990,175,213,158,893,52.55,447,354,384,53.79
Evan Rodrigues,COL,C,69,1061.9333333333,10,18,11,7,28,49.12,157,6.37,14.15,267,206,148,63,8,21,26,13,13,0,0,18,28,27,34,105,23,99,82,54.70,1174,909,56.36,846,670,55.80,636,484,56.79,57,48,54.29,53.67,45.9,53.90,611,437,58.30,238,197,54.71,37,21,63.79,373,240,60.85,14,16,46.67,504,407,55.32,6,8,42.86,8.96,90.08,0.990,168,230,125,774,57.34,342,333,273,55.61
Evander Kane,EDM,LW,41,671.25,15,9,4,5,24,77.42,131,11.45,12.75,233,171,147,59,7,20,45,21,20,1,0,18,31,9,123,64,9,12,19,38.71,669,636,51.26,489,479,50.52,359,375,48.91,31,35,46.97,34.14,34.49,49.75,364,328,52.60,148,133,52.67,15,18,45.45,216,195,52.55,12,10,54.55,275,269,50.55,3,6,33.33,8.64,90.67,0.993,97,172,76,392,56.07,213,226,205,50.96
Evgeni Malkin,PIT,C,82,1188.2,16,31,21,10,47,78.33,169,9.47,16.82,272,213,176,78,13,26,76,30,28,0,2,25,77,78,50,90,24,397,414,48.95,1358,1093,55.41,1028,821,55.60,758,618,55.09,60,67,47.24,72.01,67.61,51.58,712,561,55.93,323,242,57.17,38,34,52.78,389,319,54.94,14,15,48.28,572,454,55.75,8,13,38.10,7.92,89.16,0.971,214,175,72,1053,74.83,448,289,212,67.88
Evgenii Dadonov,"DAL, MTL",RW,73,934.31666666667,7,18,9,9,25,56.82,98,7.14,11.57,182,135,102,60,5,17,18,9,9,0,0,8,31,18,32,53,39,1,5,16.67,870,885,49.57,627,675,48.16,456,501,47.65,44,49,47.31,44.64,49.5,47.41,462,457,50.27,203,187,52.05,25,29,46.30,259,270,48.96,11,14,44.00,328,343,48.88,7,5,58.33,9.65,90.22,0.999,145,196,115,718,55.77,267,281,258,50.86
Evgeny Kuznetsov,WSH,C,81,1133.8333333333,7,30,21,9,37,71.15,116,6.03,10.07,225,163,118,37,4,14,48,24,24,0,0,13,46,38,37,24,19,446,490,47.65,1060,1140,48.18,777,873,47.09,532,622,46.10,52,70,42.62,49.9,78.84,38.76,540,584,48.04,206,279,42.47,30,32,48.39,334,305,52.27,15,22,40.54,440,471,48.30,6,11,35.29,9.77,88.75,0.985,254,255,126,755,66.84,451,339,260,63.43
Evgeny Svechnikov,SJS,LW,59,611.5,8,6,5,1,14,53.85,61,13.11,7.21,117,89,75,39,5,12,26,13,13,0,0,11,17,24,98,62,3,5,4,55.56,532,591,47.37,390,444,46.76,270,325,45.38,26,31,45.61,25.41,27.97,47.60,274,326,45.67,113,137,45.20,13,13,50.00,161,189,46.00,8,16,33.33,273,296,47.98,5,2,71.43,9.63,90.46,1.001,87,124,96,580,47.54,153,181,205,42.74
Fabian Zetterlund,"NJD, SJS",LW,67,832.86666666667,5,15,11,4,20,58.82,104,4.81,10.25,200,146,99,37,8,14,14,7,7,0,0,9,21,20,53,70,3,7,9,43.75,846,810,51.09,610,610,50.00,441,421,51.16,34,38,47.22,38.85,41.84,48.15,398,402,49.75,158,167,48.62,20,23,46.51,240,235,50.53,10,9,52.63,466,409,53.26,3,5,37.50,7.71,90.97,0.987,118,194,123,653,48.96,235,269,251,48.35
Filip Chytil,NYR,C,74,979.88333333333,19,21,16,5,40,71.43,162,11.73,16.82,288,222,186,82,11,17,28,13,13,0,0,17,32,30,35,92,35,232,351,39.79,918,884,50.94,661,656,50.19,484,475,50.47,56,40,58.33,44.13,44.29,49.91,483,454,51.55,195,208,48.39,28,25,52.83,288,246,53.93,16,10,61.54,394,367,51.77,11,5,68.75,11.57,91.58,1.031,100,163,68,744,59.52,263,260,203,56.44
Filip Forsberg,NSH,LW,50,716.51666666667,15,14,9,5,29,70.73,117,12.82,12.48,225,176,124,51,10,23,14,7,7,0,0,17,23,32,83,42,17,0,1,0.00,761,719,51.42,575,531,51.99,393,368,51.64,41,43,48.81,39.99,41.4,49.14,401,373,51.81,173,151,53.40,24,22,52.17,228,222,50.67,12,14,46.15,332,296,52.87,5,4,55.56,10.43,88.32,0.987,153,160,79,500,65.95,305,242,190,61.62
Filip Hallander,PIT,C,2,15.716666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,0,0,-,5,19,20.83,5,11,31.25,2,7,22.22,0,0,-,0.15,0.72,17.35,2,9,18.18,1,4,20.00,0,0,-,1,5,16.67,0,0,-,3,7,30.00,0,0,-,0.00,100.00,1.000,2,8,2,12,50.00,2,8,3,40.00
Filip Hronek,"DET, VAN",D,64,1125.7833333333,5,18,6,12,23,38.33,100,5.00,4.62,207,136,50,8,5,10,34,13,12,0,1,10,29,10,87,68,41,0,0,-,953,1090,46.65,714,805,47.00,522,560,48.24,60,47,56.07,50.19,50.28,49.96,472,534,46.92,192,230,45.50,29,31,48.33,280,304,47.95,19,9,67.86,412,482,46.09,10,7,58.82,11.49,91.61,1.031,130,231,151,841,46.26,299,332,348,46.21
Filip Kral,TOR,D,2,18.05,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,-,24,21,53.33,18,16,52.94,12,11,52.17,1,1,50.00,1.48,1.02,59.20,15,13,53.57,6,5,54.55,1,1,50.00,9,8,52.94,0,0,-,9,6,60.00,0,0,-,8.33,90.91,0.992,2,3,3,18,40.00,7,4,6,53.85
Filip Roos,CHI,D,17,253.93333333333,1,2,0,2,3,33.33,18,5.56,0.81,41,26,11,1,0,3,4,2,2,0,0,3,10,3,14,19,14,0,0,-,204,260,43.97,151,200,43.02,104,149,41.11,9,14,39.13,9.83,10.66,47.98,108,121,47.16,40,41,49.38,6,6,50.00,68,80,45.95,3,4,42.86,89,125,41.59,0,4,0.00,8.65,90.60,0.993,33,43,30,215,52.38,72,70,63,53.33
Filip Zadina,DET,RW,30,367.15,3,4,2,2,7,87.50,50,6.00,4.48,80,66,52,19,3,6,10,5,5,0,0,4,13,15,22,25,13,1,4,20.00,315,342,47.95,251,236,51.54,178,168,51.45,8,11,42.11,15.83,13.87,53.29,166,157,51.39,73,61,54.48,5,6,45.45,93,96,49.21,1,4,20.00,131,158,45.33,2,1,66.67,4.49,93.45,0.979,37,66,39,304,48.68,86,89,98,46.74
Frank Vatrano,ANA,RW,81,1143.7833333333,17,15,9,6,32,71.11,192,8.85,15.56,297,244,155,60,7,33,54,19,17,0,2,21,28,19,85,65,61,7,7,50.00,973,1351,41.87,735,1040,41.41,545,774,41.32,45,71,38.79,42.68,73.3,36.80,461,723,38.94,174,363,32.40,23,55,29.49,287,360,44.36,15,9,62.50,431,560,43.49,6,6,50.00,8.26,90.83,0.991,188,258,190,803,49.74,309,353,380,44.85
Frederic Allard,MTL,D,3,40.983333333333,0,0,0,0,0,0.00,6,0.00,0.33,13,12,2,1,0,1,0,0,0,0,0,0,3,0,0,6,2,0,0,-,55,33,62.50,41,18,69.49,28,14,66.67,3,1,75.00,2.53,0.92,73.41,24,15,61.54,10,5,66.67,1,1,50.00,14,10,58.33,0,0,-,28,17,62.22,2,0,100.00,10.71,92.86,1.036,5,9,1,33,83.33,13,13,3,81.25
Frederick Gaudreau,MIN,C,82,1045.65,12,17,9,8,29,65.91,115,10.43,10.44,170,139,92,41,6,19,10,5,5,0,0,9,18,37,41,47,31,379,402,48.53,916,1045,46.71,672,741,47.56,483,529,47.73,44,38,53.66,44.29,45.49,49.33,427,473,47.44,170,188,47.49,27,17,61.36,257,285,47.42,5,11,31.25,429,511,45.64,10,9,52.63,9.11,92.82,1.019,194,170,162,686,54.49,340,267,331,50.67
Fredrik Karlstrom,DAL,C,5,47.783333333333,0,0,0,0,0,0.00,6,0.00,0.2,8,6,2,0,0,1,0,0,0,0,0,1,1,1,1,5,1,0,0,-,57,25,69.51,41,13,75.93,29,11,72.50,1,0,100.00,2.05,0.59,77.64,23,12,65.71,11,2,84.62,0,0,-,12,10,54.55,0,0,-,30,9,76.92,1,0,100.00,3.45,100.00,1.034,7,10,5,39,58.33,16,15,7,69.57
Fredrik Olofsson,DAL,LW,28,284.16666666667,1,3,3,0,4,50.00,34,2.94,3.49,58,45,32,17,2,4,2,1,1,0,0,3,4,7,32,45,8,3,5,37.50,277,229,54.74,198,161,55.15,146,105,58.17,8,8,50.00,11.19,8.71,56.24,128,100,56.14,51,35,59.30,5,2,71.43,77,65,54.23,1,2,33.33,124,105,54.15,2,4,33.33,5.48,92.38,0.979,28,56,47,259,37.33,61,76,97,38.61
