Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Dmitry Orlov,"BOS, WSH",D,66,1488,7,29,13,16,36,51.43,124,5.65,6.88,238,162,87,19,1,20,22,11,11,0,0,7,49,30,137,63,80,0,0,-,1478,1435,50.74,1089,1095,49.86,802,792,50.31,70,56,55.56,80.28,78.89,50.43,768,735,51.10,318,337,48.55,31,38,44.93,450,398,53.07,24,11,68.57,581,592,49.53,12,7,63.16,8.73,92.93,1.017,166,250,282,992,37.05,416,369,530,43.97
Dominic Toninato,WPG,C,5,39.633333333333,0,1,0,1,1,50.00,7,0.00,0.4,8,7,6,1,1,0,2,1,1,0,0,1,1,2,6,2,2,9,9,50.00,34,36,48.57,27,32,45.76,22,25,46.81,2,2,50.00,1.23,2.12,36.72,17,19,47.22,5,13,27.78,1,2,33.33,12,6,66.67,0,0,-,14,15,48.28,1,0,100.00,9.09,92.00,1.011,7,9,4,42,63.64,12,12,7,63.16
Dominik Kubalik,DET,LW,81,1208,20,25,17,8,45,63.38,174,11.49,20.87,315,244,173,64,11,21,24,12,12,0,0,19,19,12,89,45,24,17,18,48.57,1225,1065,53.49,907,772,54.02,659,550,54.51,71,63,52.99,66.08,52.91,55.53,573,521,52.38,217,217,50.00,30,30,50.00,356,304,53.94,24,18,57.14,592,461,56.22,16,12,57.14,10.77,88.55,0.993,274,225,149,856,64.78,468,306,315,59.77
Dougie Hamilton,NJD,D,82,1785.5,22,52,27,25,74,53.62,275,8.00,13.87,562,378,185,29,12,44,50,25,25,0,0,6,74,21,64,76,12,0,0,-,2262,1476,60.51,1689,1103,60.49,1221,764,61.51,138,78,63.89,127,74.63,62.98,1185,708,62.60,459,285,61.69,65,43,60.19,726,423,63.19,39,22,63.93,1311,792,62.34,33,10,76.74,11.30,89.79,1.011,372,321,190,1238,66.19,857,506,437,66.23
Drake Batherson,OTT,RW,82,1525.7,22,40,25,15,62,62.63,249,8.84,33.95,443,362,292,133,18,41,33,15,14,1,0,17,38,38,115,101,30,13,25,34.21,1904,1263,60.12,1455,923,61.19,1053,680,60.76,99,85,53.80,117.75,67.68,63.50,1048,660,61.36,439,272,61.74,49,42,53.85,609,388,61.08,33,29,53.23,784,492,61.44,17,10,62.96,9.40,87.50,0.969,413,281,110,1073,78.97,778,403,323,70.66
Drake Caggiula,PIT,C,4,26.4,0,0,0,0,0,0.00,2,0.00,0.11,3,3,2,1,1,1,0,0,0,0,0,0,0,1,6,1,1,0,1,0.00,22,26,45.83,18,21,46.15,13,16,44.83,1,2,33.33,0.89,1.51,37.07,9,16,36.00,3,9,25.00,1,2,33.33,6,7,46.15,0,0,-,10,11,47.62,0,0,-,7.69,87.50,0.952,1,6,5,27,16.67,3,9,14,17.65
Drew Doughty,LAK,D,81,2124.55,9,43,14,29,52,44.07,145,6.21,9.38,290,199,80,14,4,19,34,17,17,0,0,19,59,22,115,160,12,0,0,-,1993,1776,52.88,1508,1321,53.31,1097,928,54.17,118,95,55.40,108.66,99.83,52.12,1032,923,52.79,401,375,51.68,49,57,46.23,631,548,53.52,33,23,58.93,1198,956,55.62,30,12,71.43,10.76,89.76,1.005,310,409,346,996,47.26,762,638,703,52.01
Drew Helleson,ANA,D,3,40.95,1,0,0,0,1,50.00,4,25.00,0.2,5,5,2,1,0,0,2,1,1,0,0,1,0,0,2,2,1,0,0,-,32,39,45.07,19,26,42.22,15,17,46.88,2,2,50.00,1.17,1.92,37.96,17,23,42.50,6,10,37.50,0,2,0.00,11,13,45.83,1,0,100.00,10,14,41.67,1,0,100.00,13.33,88.24,1.016,2,11,9,31,18.18,12,19,16,42.86
Drew O'Connor,PIT,LW,46,451.51666666667,5,6,3,3,11,73.33,62,8.06,6.78,120,91,68,35,5,11,12,6,6,0,0,6,18,15,63,63,14,18,21,46.15,438,434,50.23,320,320,50.00,230,236,49.36,15,21,41.67,20.42,20.43,49.99,207,216,48.94,99,105,48.53,11,9,55.00,108,111,49.32,4,9,30.77,192,198,49.23,0,3,0.00,6.52,91.10,0.976,40,88,99,420,28.78,72,109,172,29.51
Dryden Hunt,"COL, NYR, TOR",LW,37,298.71666666667,3,0,0,0,3,60.00,23,13.04,2.54,42,33,23,13,0,2,24,8,6,2,0,10,2,5,100,47,4,1,2,33.33,243,235,50.84,174,176,49.71,125,135,48.08,5,15,25.00,8.81,11.3,43.81,104,118,46.85,40,51,43.96,2,9,18.18,64,67,48.85,1,6,14.29,116,104,52.73,2,0,100.00,4.00,88.89,0.929,40,58,23,305,63.49,62,78,63,49.60
Dylan Coghlan,CAR,D,17,216.25,0,3,2,1,3,37.50,29,0.00,1.38,66,44,18,2,0,10,2,1,1,0,0,3,5,2,11,18,7,0,0,-,277,132,67.73,205,99,67.43,127,76,62.56,8,9,47.06,13.86,7.65,64.44,138,79,63.59,59,38,60.82,6,7,46.15,79,41,65.83,2,2,50.00,134,41,76.57,0,0,-,6.30,88.16,0.945,34,52,19,175,64.15,81,74,46,63.78
Dylan Cozens,BUF,C,81,1336.25,31,37,21,16,68,68.00,211,14.69,25.84,336,274,240,101,19,35,41,19,18,1,0,26,20,36,55,92,27,567,607,48.30,1397,1270,52.38,1080,1030,51.18,803,772,50.98,100,88,53.19,89.72,80.63,52.67,776,716,52.01,313,318,49.60,40,44,47.62,463,398,53.77,36,26,58.06,583,495,54.08,21,14,60.00,12.45,88.60,1.011,321,271,253,898,55.92,531,353,457,53.74
Dylan DeMelo,WPG,D,75,1467.0666666667,6,21,10,11,27,42.86,93,6.45,5.14,194,136,51,11,3,11,50,25,25,0,0,15,46,20,120,108,91,0,0,-,1253,1528,45.06,916,1135,44.66,621,821,43.07,63,77,45.00,63.39,80.67,44.00,634,761,45.45,270,322,45.61,38,40,48.72,364,439,45.33,13,23,36.11,520,696,42.76,11,14,44.00,10.14,90.62,1.008,192,294,353,1119,35.23,380,421,604,38.62
Dylan Gambrell,OTT,C,60,683.33333333333,4,6,5,1,10,58.82,46,8.70,4.53,87,65,52,24,2,7,25,11,10,1,0,5,17,14,60,71,43,138,168,45.10,462,743,38.34,342,525,39.45,244,369,39.80,17,37,31.48,19.34,37.29,34.16,216,376,36.49,91,146,38.40,10,16,38.46,125,230,35.21,5,16,23.81,190,321,37.18,2,5,28.57,6.97,89.97,0.969,43,171,113,724,27.56,68,217,196,25.76
Dylan Guenther,ARI,RW,33,432.7,6,9,3,6,15,88.24,53,11.32,4.91,108,74,60,16,3,6,10,5,5,0,0,1,15,10,18,40,8,2,2,50.00,375,376,49.93,266,284,48.36,191,207,47.99,17,17,50.00,15.98,19.01,45.67,193,204,48.61,59,84,41.26,8,9,47.06,134,120,52.76,8,7,53.33,162,148,52.26,1,1,50.00,8.90,91.79,1.007,85,94,53,369,61.59,126,122,109,53.62
Dylan Holloway,EDM,LW,51,488.85,3,6,2,4,9,52.94,44,6.82,5.61,83,68,57,30,7,7,27,11,10,1,0,14,18,11,83,64,16,22,40,35.48,476,399,54.40,355,315,52.99,261,230,53.16,17,17,50.00,23.61,17.53,57.39,244,179,57.68,106,72,59.55,8,10,44.44,138,107,56.33,4,6,40.00,204,180,53.13,5,1,83.33,6.51,92.61,0.991,92,126,43,430,68.15,150,154,103,59.29
Dylan Larkin,DET,C,80,1564.45,32,47,24,23,79,68.70,244,13.11,27.67,465,348,269,99,12,39,45,17,15,1,1,23,47,56,47,64,22,737,618,54.39,1672,1428,53.94,1270,1065,54.39,934,780,54.49,115,100,53.49,100.53,79.18,55.94,860,774,52.63,331,312,51.48,52,48,52.00,529,462,53.38,32,30,51.61,726,582,55.50,28,20,58.33,12.31,87.18,0.995,332,291,265,926,55.61,653,413,507,56.29
Dylan McIlrath,WSH,D,6,70.05,0,1,0,1,1,50.00,1,0.00,0.21,17,10,6,0,0,4,7,2,1,1,0,1,2,0,14,1,7,0,0,-,84,73,53.50,58,60,49.15,35,36,49.30,2,8,20.00,3.36,3.67,47.81,48,36,57.14,15,11,57.69,2,4,33.33,33,25,56.90,0,3,0.00,31,30,50.82,0,1,0.00,5.71,77.78,0.835,7,11,13,71,35.00,13,22,23,36.11
Dylan Samberg,WPG,D,63,940.33333333333,2,6,2,4,8,23.53,49,4.08,1.42,117,68,27,3,2,8,25,11,10,1,0,9,39,20,91,89,86,0,0,-,823,898,47.82,603,634,48.75,417,448,48.21,34,34,50.00,40.67,44.24,47.90,428,440,49.31,193,183,51.33,20,19,51.28,235,257,47.76,8,7,53.33,329,411,44.46,6,8,42.86,8.15,92.41,1.006,106,157,166,831,38.97,210,236,288,42.17
Dylan Strome,WSH,C,81,1351.65,23,42,24,18,65,63.73,154,14.94,23.57,275,220,200,103,6,36,24,12,12,0,0,6,42,45,20,45,38,528,554,48.80,1598,1166,57.81,1195,895,57.18,840,641,56.72,102,68,60.00,93.74,67.65,58.08,831,579,58.94,350,257,57.66,53,41,56.38,481,322,59.90,31,14,68.89,691,481,58.96,16,9,64.00,12.14,89.39,1.015,369,246,97,869,79.18,666,356,235,73.92
Dysin Mayo,ARI,D,15,175.46666666667,0,0,0,0,0,0.00,7,0.00,0.5,14,12,4,2,0,1,8,4,4,0,0,5,8,2,30,18,18,0,0,-,96,189,33.68,70,130,35.00,52,94,35.62,4,15,21.05,3.64,9.69,27.30,46,110,29.49,15,40,27.27,0,10,0.00,31,70,30.69,2,4,33.33,42,65,39.25,2,1,66.67,7.69,84.04,0.917,17,53,41,162,29.31,33,67,72,31.43
Eeli Tolvanen,"NSH, SEA",RW,61,885.5,18,13,7,6,31,55.36,116,15.52,10.26,218,168,97,37,2,17,14,7,7,0,0,5,12,20,91,47,44,3,9,25.00,981,699,58.39,725,509,58.75,504,337,59.93,56,36,60.87,49.04,31.58,60.83,455,333,57.74,166,140,54.25,16,21,43.24,289,193,59.96,23,9,71.88,471,305,60.70,17,5,77.27,11.11,89.32,1.004,202,198,86,630,70.14,333,260,203,62.13
Eetu Luostarinen,FLA,C,82,1310.8333333333,17,26,11,15,43,61.43,132,12.88,17.72,244,188,190,100,7,27,28,12,12,0,0,14,42,47,64,117,44,175,243,41.87,1261,1286,49.51,965,986,49.46,703,720,49.40,70,69,50.36,70.64,74.84,48.56,679,661,50.67,303,296,50.58,43,32,57.33,376,365,50.74,17,18,48.57,504,578,46.58,10,18,35.71,9.96,90.42,1.004,243,306,260,982,48.31,430,428,457,48.48
Egor Afanasyev,NSH,LW,17,184.41666666667,1,0,0,0,1,33.33,21,4.76,1.4,31,25,12,5,1,1,2,1,1,0,0,3,2,1,23,15,13,0,0,-,138,194,41.57,96,145,39.83,76,93,44.97,3,10,23.08,4.88,9.55,33.81,54,101,34.84,19,47,28.79,3,7,30.00,35,54,39.33,0,2,0.00,71,79,47.33,0,1,0.00,3.95,89.25,0.932,18,36,21,174,46.15,32,51,59,35.16
Egor Sokolov,OTT,LW,5,35.2,1,1,1,0,2,50.00,5,20.00,0.39,7,5,4,3,0,1,0,0,0,0,0,0,0,0,5,3,1,0,0,-,49,34,59.04,43,23,65.15,31,18,63.27,4,2,66.67,3.97,1.43,73.58,30,16,65.22,19,5,79.17,2,2,50.00,11,11,50.00,2,0,100.00,17,15,53.13,0,0,-,12.90,88.89,1.018,6,7,5,42,54.55,11,9,11,50.00
Egor Zamula,PHI,D,14,187.4,0,4,2,2,4,57.14,8,0.00,0.15,21,10,0,0,0,2,2,1,1,0,0,1,9,2,9,14,10,0,0,-,156,181,46.29,115,122,48.52,86,95,47.51,7,7,50.00,6.31,7.5,45.69,66,93,41.51,27,36,42.86,5,3,62.50,39,57,40.63,2,1,66.67,84,83,50.30,0,2,0.00,8.14,92.63,1.008,19,36,29,160,39.58,53,50,52,50.48
Elias Lindholm,CGY,C,80,1492.1166666667,22,42,25,17,64,66.67,187,11.76,26.23,342,266,217,95,6,34,14,7,7,0,0,14,33,42,98,67,47,857,681,55.72,1732,1294,57.24,1292,985,56.74,914,698,56.70,96,79,54.86,100.99,74.59,57.52,886,658,57.38,349,267,56.66,51,31,62.20,537,391,57.87,29,32,47.54,757,547,58.05,15,14,51.72,10.50,88.68,0.992,366,328,402,955,47.66,718,453,689,51.03
Elias Pettersson,VAN,C,80,1644.3833333333,39,63,37,26,102,75.00,257,15.18,29.84,489,373,275,101,8,35,14,7,7,0,0,39,47,56,74,91,84,442,555,44.33,1788,1382,56.40,1359,1046,56.51,968,755,56.18,136,95,58.87,112.3,84.56,57.04,1004,742,57.50,422,319,56.95,77,49,61.11,582,423,57.91,36,19,65.45,716,549,56.60,20,20,50.00,14.05,87.42,1.015,346,274,318,1034,52.11,713,383,561,55.97
Elliot Desnoyers,PHI,LW,4,53.466666666667,0,0,0,0,0,0.00,3,0.00,0.36,7,5,5,2,1,1,0,0,0,0,0,1,1,2,9,4,1,8,14,36.36,28,64,30.43,22,47,31.88,15,33,31.25,2,3,40.00,1.07,3.34,24.30,13,25,34.21,4,13,23.53,1,2,33.33,9,12,42.86,0,1,0.00,17,36,32.08,1,0,100.00,13.33,90.91,1.042,8,6,7,49,53.33,17,9,10,62.96
Elmer Soderblom,DET,LW,21,253.53333333333,5,3,1,2,8,61.54,30,16.67,3.64,46,36,31,20,2,2,8,4,4,0,0,4,3,9,21,30,10,1,3,25.00,231,211,52.26,169,148,53.31,126,116,52.07,13,13,50.00,11.6,8.04,59.06,102,93,52.31,42,33,56.00,8,4,66.67,60,60,50.00,4,7,36.36,116,97,54.46,0,2,0.00,10.32,88.79,0.991,50,51,26,202,65.79,89,64,62,58.94
Emil Bemstrom,CBJ,RW,55,665.96666666667,7,15,7,8,22,62.86,95,7.37,10.08,180,134,104,44,2,10,6,3,3,0,0,8,9,16,16,38,20,7,10,41.18,677,659,50.67,503,486,50.86,365,346,51.34,35,35,50.00,33.63,30.05,52.81,332,330,50.15,135,130,50.94,20,19,51.28,197,200,49.62,8,11,42.11,307,278,52.48,7,5,58.33,9.59,89.88,0.995,152,142,88,454,63.33,254,189,160,61.35
Eric Robinson,CBJ,LW,72,1004.25,12,12,6,6,24,88.89,99,12.12,11.64,190,134,108,57,5,24,6,3,3,0,0,10,17,30,124,64,29,3,12,20.00,730,1275,36.41,537,940,36.36,390,670,36.79,27,66,29.03,35.66,66.01,35.08,345,654,34.53,151,258,36.92,13,27,32.50,194,396,32.88,9,23,28.13,303,549,35.56,4,16,20.00,6.92,90.15,0.971,112,262,351,642,24.19,172,338,563,23.40
Eric Staal,FLA,C,72,1025.0666666667,14,15,9,6,29,78.38,106,13.21,12.99,183,142,119,65,8,17,26,13,13,0,0,9,31,33,27,43,38,343,400,46.16,926,1163,44.33,694,878,44.15,517,639,44.72,37,63,37.00,46.51,63.85,42.15,440,584,42.97,208,254,45.02,18,29,38.30,232,330,41.28,8,16,33.33,409,517,44.17,11,17,39.29,7.16,90.14,0.973,149,215,227,812,39.63,268,300,431,38.34
Erik Brannstrom,OTT,D,74,1192.4,2,16,6,10,18,33.33,74,2.70,3.59,200,110,69,11,5,18,38,19,19,0,0,16,48,28,49,101,95,0,0,-,1212,1080,52.88,890,772,53.55,632,567,52.71,54,59,47.79,62.07,56.94,52.15,605,565,51.71,246,241,50.51,29,29,50.00,359,324,52.56,19,21,47.50,491,440,52.74,5,6,45.45,8.54,89.59,0.981,167,209,160,1088,51.07,385,338,344,52.81
Erik Cernak,TBL,D,70,1346.8166666667,2,14,5,9,16,28.07,87,2.30,4.41,166,120,45,5,4,8,43,20,19,1,0,16,31,21,209,123,13,0,0,-,1074,1410,43.24,817,1046,43.85,583,735,44.23,57,77,42.54,60.72,82.57,42.38,579,770,42.92,261,338,43.57,36,43,45.57,318,432,42.40,11,21,34.38,553,824,40.16,7,13,35.00,9.78,89.52,0.993,137,322,321,926,29.91,322,461,613,34.44
Erik Gudbranson,CBJ,D,70,1490.9333333333,1,12,5,7,13,26.00,102,0.98,3.18,215,141,46,6,2,18,57,24,21,3,0,12,34,13,119,115,120,0,0,-,1176,1836,39.04,840,1369,38.03,623,959,39.38,50,95,34.48,56.96,92.81,38.03,558,925,37.63,221,376,37.02,28,45,38.36,337,549,38.04,14,31,31.11,490,838,36.90,7,19,26.92,8.03,90.09,0.981,181,324,318,992,36.27,438,499,669,39.57
Erik Gustafsson,"TOR, WSH",D,70,1384.1,7,35,18,17,42,48.28,122,5.74,6.61,269,188,88,19,5,16,23,10,9,1,0,10,46,26,52,116,60,0,0,-,1576,1192,56.94,1134,900,55.75,808,641,55.76,87,54,61.70,79.72,67.2,54.26,833,611,57.69,344,254,57.53,45,29,60.81,489,357,57.80,27,15,64.29,642,474,57.53,15,9,62.50,10.77,91.58,1.023,301,243,110,945,73.24,634,381,269,70.21
Erik Haula,NJD,LW,80,1330.4833333333,14,27,15,12,41,58.57,164,8.54,21.41,295,236,180,93,12,27,47,21,20,1,0,11,30,49,92,72,8,573,484,54.21,1348,1255,51.79,991,920,51.86,721,636,53.13,70,69,50.36,74.42,66.91,52.66,673,639,51.30,289,249,53.72,35,40,46.67,384,390,49.61,20,19,51.28,748,709,51.34,13,9,59.09,9.71,89.15,0.989,250,244,299,996,45.54,410,344,502,44.96
Erik Johnson,COL,D,63,1087.0333333333,0,8,5,3,8,19.51,98,0.00,3.94,182,126,56,13,3,15,12,6,6,0,0,1,17,16,121,93,93,0,0,-,918,1170,43.97,670,880,43.23,520,660,44.07,41,54,43.16,40.16,62.87,38.98,439,575,43.29,180,262,40.72,24,28,46.15,259,313,45.28,10,14,41.67,421,538,43.90,7,12,36.84,7.88,91.82,0.997,101,227,254,922,28.45,252,339,473,34.76
Erik Karlsson,SJS,D,82,2100.4333333333,25,76,42,34,101,67.33,209,11.96,12.46,505,287,166,28,15,44,36,14,13,0,1,14,101,81,33,98,19,0,1,0.00,2439,1810,57.40,1788,1385,56.35,1278,1005,55.98,150,139,51.90,141.44,112.54,55.69,1330,984,57.48,559,409,57.75,67,64,51.15,771,575,57.28,50,53,48.54,1466,868,62.81,31,17,64.58,11.74,86.17,0.979,395,357,171,1144,69.79,1100,645,466,70.24
Esa Lindell,DAL,D,82,1633.1833333333,8,16,7,9,24,31.58,116,6.90,6.99,231,149,68,13,9,10,10,5,5,0,0,4,56,31,87,135,131,0,0,-,1284,1786,41.82,947,1317,41.83,694,920,43.00,76,76,50.00,72.24,93.6,43.56,643,919,41.17,293,355,45.22,44,37,54.32,350,564,38.29,17,23,42.50,508,759,40.09,7,16,30.43,10.95,91.74,1.027,79,283,406,1209,16.29,242,450,774,23.82
Ethan Bear,VAN,D,61,1130.15,3,13,6,7,16,32.00,75,4.00,3.8,155,106,40,10,5,13,25,11,10,1,0,10,28,17,39,99,69,0,0,-,915,1062,46.28,696,799,46.56,523,560,48.29,50,67,42.74,47.41,58.94,44.58,461,563,45.02,216,238,47.58,30,34,46.88,245,325,42.98,9,20,31.03,379,449,45.77,8,13,38.10,9.56,88.04,0.976,128,217,225,933,36.26,322,331,417,43.57
Evan Bouchard,EDM,D,82,1518.35,8,32,11,21,40,36.04,156,5.13,8.65,380,219,99,12,3,20,28,14,14,0,0,8,73,66,95,98,63,0,0,-,1792,1146,60.99,1324,895,59.67,974,673,59.14,111,73,60.33,106.77,63.82,62.59,1000,591,62.85,433,244,63.96,55,43,56.12,567,347,62.04,43,21,67.19,729,465,61.06,13,5,72.22,11.40,89.15,1.005,261,235,189,1015,58.00,626,387,426,59.51
Evan Rodrigues,COL,C,69,1232.0833333333,16,23,14,9,39,50.00,184,8.70,17.92,311,235,175,74,8,25,30,15,15,0,0,18,32,29,34,108,24,119,122,49.38,1391,1002,58.13,1018,750,57.58,760,546,58.19,78,54,59.09,71.88,53.51,57.32,736,492,59.93,290,219,56.97,43,24,64.18,446,273,62.03,24,18,57.14,595,433,57.88,11,8,57.89,10.26,90.11,1.004,231,244,155,879,59.84,456,356,317,58.99
Evander Kane,EDM,LW,41,766.83333333333,16,12,6,6,28,62.22,146,10.96,15.08,258,190,164,70,8,24,53,25,24,1,0,19,32,14,124,69,10,12,22,35.29,783,696,52.94,580,528,52.35,426,410,50.96,45,41,52.33,43.62,38.92,52.85,432,364,54.27,176,144,55.00,18,23,43.90,256,220,53.78,19,11,63.33,318,289,52.39,6,6,50.00,10.56,90.00,1.006,129,179,88,473,59.45,263,238,227,53.67
Evgeni Malkin,PIT,C,82,1523.6,27,56,36,20,83,75.45,240,11.25,26.29,417,313,261,101,14,37,82,33,31,0,2,28,105,82,53,99,27,422,434,49.30,1989,1197,62.43,1499,913,62.15,1094,690,61.32,110,73,60.11,127.69,76.23,62.62,1138,626,64.51,526,284,64.94,70,38,64.81,612,342,64.15,25,17,59.52,797,467,63.05,15,13,53.57,10.05,89.42,0.995,366,192,72,1089,83.56,785,329,222,77.95
Evgenii Dadonov,"DAL, MTL",RW,73,1074.85,7,26,15,11,33,58.93,110,6.36,13.47,204,152,116,68,5,20,18,9,9,0,0,9,32,21,33,59,41,2,6,25.00,1043,965,51.94,763,741,50.73,564,552,50.54,56,55,50.45,58.46,55.97,51.09,555,508,52.21,242,211,53.42,29,34,46.03,313,297,51.31,15,14,51.72,407,363,52.86,11,6,64.71,9.93,90.04,1.000,185,208,125,822,59.68,344,297,275,55.57
Evgeny Kuznetsov,WSH,C,81,1462.8166666667,12,43,25,18,55,67.90,172,6.98,17,320,241,169,56,4,21,56,28,28,0,0,15,63,43,43,34,25,508,561,47.52,1485,1366,52.09,1090,1048,50.98,749,757,49.73,81,91,47.09,79.61,97.27,45.01,768,703,52.21,296,339,46.61,46,45,50.55,472,364,56.46,24,26,48.00,631,555,53.20,10,14,41.67,10.81,87.98,0.988,366,279,164,921,69.06,666,391,324,67.27
Evgeny Svechnikov,SJS,LW,59,634.11666666667,8,6,5,1,14,53.85,64,12.50,7.71,122,94,80,41,5,12,26,13,13,0,0,11,21,24,100,64,3,6,6,50.00,558,599,48.23,409,451,47.56,285,332,46.19,26,32,44.83,26.89,28.9,48.20,288,331,46.53,118,141,45.56,13,14,48.15,170,190,47.22,8,16,33.33,288,300,48.98,5,2,71.43,9.12,90.36,0.995,94,127,100,606,48.45,165,186,209,44.12
Fabian Zetterlund,"NJD, SJS",LW,67,888.21666666667,6,17,13,4,23,54.76,118,5.08,12.02,223,166,111,40,9,16,14,7,7,0,0,9,23,21,53,72,3,7,10,41.18,930,826,52.96,674,624,51.93,486,433,52.88,42,40,51.22,44.67,42.87,51.02,440,410,51.76,174,172,50.29,23,25,47.92,266,238,52.78,14,9,60.87,527,415,55.94,4,5,44.44,8.64,90.76,0.994,138,201,126,708,52.27,272,279,257,51.42
Filip Chytil,NYR,C,74,1086.6,22,23,16,7,45,67.16,177,12.43,20.08,312,243,201,88,11,19,30,14,14,0,0,18,35,30,36,98,36,251,380,39.78,1068,918,53.78,784,681,53.52,572,497,53.51,67,41,62.04,56.43,45.83,55.18,564,468,54.65,232,214,52.02,33,25,56.90,332,254,56.66,18,10,64.29,459,384,54.45,14,5,73.68,11.71,91.75,1.035,150,173,71,835,67.87,344,275,214,61.65
Filip Forsberg,NSH,LW,50,873.6,19,23,13,10,42,67.74,157,12.10,18.37,322,242,173,67,10,30,20,10,10,0,0,18,29,34,86,44,17,0,1,0.00,1075,766,58.39,809,573,58.54,554,401,58.01,62,46,57.41,62.65,45.97,57.68,568,399,58.74,245,162,60.20,34,25,57.63,323,237,57.68,16,14,53.33,481,306,61.12,12,4,75.00,11.19,88.53,0.997,252,167,81,514,75.68,478,254,192,71.34
Filip Hallander,PIT,C,2,19.933333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,0,0,-,5,24,17.24,5,16,23.81,2,9,18.18,0,0,-,0.15,1.11,11.94,2,11,15.38,1,5,16.67,0,0,-,1,6,14.29,0,0,-,3,10,23.08,0,0,-,0.00,100.00,1.000,3,8,2,18,60.00,3,8,4,42.86
Filip Hronek,"DET, VAN",D,64,1388.7833333333,9,30,13,17,39,46.43,124,7.26,6.39,259,168,61,9,5,16,34,13,12,0,1,10,32,12,102,71,51,0,0,-,1255,1275,49.60,953,942,50.29,692,661,51.15,84,62,57.53,73.52,61.77,54.34,627,631,49.84,245,266,47.95,36,39,48.00,382,365,51.14,28,14,66.67,551,566,49.33,18,9,66.67,12.14,90.62,1.028,201,252,215,1000,48.32,447,367,440,50.39
Filip Kral,TOR,D,2,19.916666666667,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,-,25,23,52.08,18,18,50.00,12,13,48.00,1,2,33.33,1.48,1.25,54.23,15,14,51.72,6,5,54.55,1,1,50.00,9,9,50.00,0,1,0.00,10,7,58.82,0,0,-,8.33,84.62,0.929,2,3,3,21,40.00,7,4,6,53.85
Filip Roos,CHI,D,17,275.76666666667,1,2,0,2,3,33.33,19,5.26,0.85,43,27,12,1,0,4,4,2,2,0,0,3,10,4,14,19,15,0,0,-,223,272,45.05,165,211,43.88,115,158,42.12,9,14,39.13,11.28,11.12,50.36,118,124,48.76,48,42,53.33,6,6,50.00,70,82,46.05,3,4,42.86,98,132,42.61,0,4,0.00,7.83,91.14,0.990,34,47,32,241,51.52,76,74,67,53.15
Filip Zadina,DET,RW,30,392.9,3,4,2,2,7,87.50,51,5.88,4.56,82,67,53,20,3,6,10,5,5,0,0,4,14,16,22,25,13,2,4,33.33,337,351,48.98,266,243,52.26,190,175,52.05,8,13,38.10,16.94,14.36,54.13,178,161,52.51,78,63,55.32,5,7,41.67,100,98,50.51,1,4,20.00,140,161,46.51,2,2,50.00,4.21,92.57,0.968,48,69,41,327,53.93,104,95,101,50.73
Frank Vatrano,ANA,RW,81,1350.9666666667,22,19,11,8,41,74.55,231,9.52,20.98,354,293,182,77,8,37,66,21,18,0,3,22,34,21,86,70,67,7,10,41.18,1215,1536,44.17,916,1188,43.54,672,884,43.19,55,85,39.29,59.07,87.87,40.20,573,837,40.64,227,412,35.52,28,61,31.46,346,425,44.88,18,17,51.43,548,623,46.80,8,6,57.14,8.18,90.38,0.986,242,280,210,1010,53.54,394,382,410,49.00
Frederic Allard,MTL,D,3,41.533333333333,0,0,0,0,0,0.00,6,0.00,0.33,13,12,2,1,0,1,0,0,0,0,0,0,3,0,0,6,2,0,0,-,55,34,61.80,41,18,69.49,28,14,66.67,3,1,75.00,2.53,0.92,73.41,24,15,61.54,10,5,66.67,1,1,50.00,14,10,58.33,0,0,-,28,18,60.87,2,0,100.00,10.71,92.86,1.036,5,9,1,35,83.33,13,13,3,81.25
Frederick Gaudreau,MIN,C,82,1315.5166666667,19,19,11,8,38,67.86,138,13.77,14.46,207,168,117,51,14,24,10,5,5,0,0,9,21,42,42,55,41,500,515,49.26,1101,1422,43.64,813,1017,44.43,595,737,44.67,56,61,47.86,59.12,72.4,44.95,521,674,43.60,217,264,45.11,34,27,55.74,304,410,42.58,9,21,30.00,506,696,42.10,10,11,47.62,9.41,91.72,1.011,234,201,342,805,40.63,403,322,587,40.71
