Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Cole Reinhardt,OTT,LW,17,139.43333333333,1,1,1,0,2,50.00,13,7.69,1.24,22,17,17,8,0,0,15,6,5,1,0,2,7,1,37,13,2,1,0,100.00,108,140,43.55,78,101,43.58,53,63,45.69,4,8,33.33,3.54,6.32,35.92,52,60,46.43,18,28,39.13,2,3,40.00,34,32,51.52,2,4,33.33,63,88,41.72,0,1,0.00,7.55,87.30,0.948,20,36,25,145,44.44,26,46,43,37.68
Cole Schwindt,VGK,RW,42,377.18333333333,1,7,2,5,8,53.33,32,3.13,4.48,67,50,40,17,1,10,0,0,0,0,0,9,21,6,41,36,15,106,104,50.48,303,379,44.43,222,269,45.21,152,163,48.25,15,12,55.56,15.23,14.73,50.83,152,158,49.03,61,59,50.83,8,6,57.14,91,99,47.89,5,4,55.56,179,227,44.09,1,2,33.33,9.87,92.64,1.025,48,102,35,355,57.83,85,145,82,50.90
Cole Sillinger,CBJ,C,66,932.43333333333,8,20,12,8,28,62.22,103,7.77,10.23,193,149,92,41,13,18,29,9,7,1,1,10,45,19,70,78,30,253,292,46.42,839,1020,45.13,612,716,46.08,416,477,46.58,45,57,44.12,37.65,46.2,44.90,350,476,42.37,146,196,42.69,16,29,35.56,204,280,42.15,17,16,51.52,507,594,46.05,9,12,42.86,10.82,88.05,0.989,158,201,138,612,53.38,279,283,297,48.44
Cole Smith,NSH,"LW, RW",71,794.83333333333,4,7,4,3,11,52.38,59,6.78,7.26,126,89,74,35,6,18,52,17,11,6,0,19,38,15,150,112,22,8,7,53.33,708,758,48.29,486,557,46.60,328,382,46.20,21,38,35.59,32.22,30.96,50.99,317,335,48.62,148,140,51.39,10,15,40.00,169,195,46.43,7,16,30.43,361,516,41.16,4,6,40.00,6.40,90.05,0.965,42,237,175,667,19.35,102,322,350,22.57
Colin Blackwell,DAL,C,63,606.71666666667,4,9,5,4,13,59.09,54,7.41,6.15,119,77,55,28,4,12,12,6,6,0,0,13,30,14,83,64,19,90,95,48.65,574,541,51.48,380,377,50.20,254,260,49.42,22,21,51.16,22.77,23.14,49.59,245,237,50.83,111,102,52.11,17,13,56.67,134,135,49.81,3,5,37.50,329,325,50.31,2,3,40.00,8.66,91.92,1.006,77,138,86,546,47.24,137,184,194,41.39
Colin Miller,WPG,D,60,834.88333333333,3,10,6,4,13,41.94,65,4.62,2.33,177,103,34,6,4,16,38,15,14,0,1,12,51,12,84,106,47,0,0,-,796,771,50.80,560,549,50.50,355,356,49.93,31,21,59.62,33.82,29.74,53.20,347,315,52.42,142,125,53.18,14,6,70.00,205,190,51.90,13,8,61.90,470,479,49.53,4,5,44.44,8.73,94.10,1.028,76,142,81,766,48.41,202,216,186,52.06
Colin White,SJS,C,3,20.283333333333,0,0,0,0,0,-,1,0.00,0.47,3,3,3,2,0,0,0,0,0,0,0,0,1,0,2,5,1,2,10,16.67,18,22,45.00,13,12,52.00,10,10,50.00,0,1,0.00,0.86,0.86,49.91,6,11,35.29,3,4,42.86,0,0,-,3,7,30.00,0,1,0.00,7,12,36.84,0,0,-,0.00,90.00,0.900,0,5,3,20,0.00,2,6,6,25.00
Collin Graf,SJS,RW,33,417.46666666667,3,3,1,2,6,40.00,29,10.34,3.18,50,43,34,19,0,2,6,3,3,0,0,3,12,5,17,18,13,3,5,37.50,343,439,43.86,235,297,44.17,156,196,44.32,15,19,44.12,14.16,19.41,42.18,170,198,46.20,67,71,48.55,7,6,53.85,103,127,44.78,6,10,37.50,192,268,41.74,2,3,40.00,9.62,90.31,0.999,48,77,58,329,45.28,96,116,148,39.34
Colton Dach,CHI,C,25,286.78333333333,2,5,2,3,7,58.33,22,9.09,3.07,42,34,23,15,2,4,17,7,6,1,0,8,12,11,85,26,12,7,5,58.33,220,315,41.12,163,237,40.75,106,157,40.30,12,15,44.44,10.69,15.47,40.87,98,144,40.50,47,59,44.34,7,5,58.33,51,85,37.50,1,4,20.00,141,186,43.12,4,6,40.00,11.32,90.45,1.018,39,46,31,242,55.71,78,66,78,50.00
Colton Parayko,STL,D,64,1346.8,14,19,9,10,33,46.48,107,13.08,6.55,231,158,73,18,7,17,8,4,4,0,0,5,84,25,88,123,127,0,0,-,1183,1328,47.11,845,897,48.51,590,610,49.17,71,61,53.79,53.13,56.16,48.61,532,601,46.95,205,217,48.58,31,32,49.21,327,384,45.99,23,19,54.76,725,853,45.94,16,8,66.67,12.03,90.00,1.020,159,286,259,850,38.04,366,424,522,41.22
Colton Sissons,NSH,C,72,862.2,7,13,10,3,20,62.50,70,10.00,9.16,136,109,79,52,12,11,20,10,10,0,0,6,32,16,96,61,56,262,200,56.71,776,837,48.11,545,588,48.10,368,415,47.00,32,44,42.11,39.47,33.49,54.10,339,364,48.22,153,141,52.04,16,15,51.61,186,223,45.48,8,18,30.77,437,551,44.23,5,11,31.25,8.70,89.40,0.981,96,230,191,688,33.45,173,333,398,30.30
Connor Bedard,CHI,C,82,1443.5666666667,12,26,22,4,38,63.33,148,8.11,14.7,314,221,150,37,11,25,66,25,23,0,2,12,77,24,46,49,37,238,386,38.14,1263,1617,43.85,898,1196,42.88,601,795,43.05,60,91,39.74,53.87,90.54,37.31,576,812,41.50,195,303,39.16,24,36,40.00,381,509,42.81,24,30,44.44,828,879,48.51,12,17,41.38,9.98,88.55,0.985,248,275,124,920,66.67,507,400,366,58.08
Connor Brown,EDM,RW,81,1002.4833333333,12,16,7,9,28,68.29,107,11.21,12.31,192,152,109,57,9,16,8,4,4,0,0,4,50,25,19,71,32,10,18,35.71,904,962,48.45,657,676,49.29,446,456,49.45,41,35,53.95,43.95,40.78,51.87,434,417,51.00,192,150,56.14,20,16,55.56,242,267,47.54,13,13,50.00,503,602,45.52,7,6,53.85,9.19,92.32,1.015,117,243,170,694,40.77,226,313,315,41.77
Connor Clifton,BUF,D,73,970.35,1,12,6,6,13,31.71,56,1.79,2.93,170,95,42,9,1,13,41,19,18,1,0,8,61,23,182,145,85,0,0,-,860,1039,45.29,611,751,44.86,365,483,43.04,41,51,44.57,38.21,46.12,45.31,394,486,44.77,152,214,41.53,19,29,39.58,242,272,47.08,16,11,59.26,448,622,41.87,5,11,31.25,11.23,89.44,1.007,73,212,158,851,31.60,166,294,307,35.10
Connor Dewar,"PIT, TOR",C,48,477.15,4,5,0,5,9,75.00,52,7.69,7.25,101,69,58,31,6,13,14,4,2,2,0,9,36,6,123,45,29,37,55,40.22,378,460,45.11,268,319,45.66,165,204,44.72,12,16,42.86,16.54,19.08,46.44,169,204,45.31,69,81,46.00,7,10,41.18,100,123,44.84,3,4,42.86,202,292,40.89,2,2,50.00,7.27,92.16,0.994,36,115,88,454,29.03,70,156,157,30.84
Connor Mackey,NYR,D,2,29.833333333333,0,0,0,0,0,0.00,1,0.00,0.02,4,2,2,0,0,0,5,1,0,1,0,1,1,0,4,2,1,0,0,-,26,26,50.00,18,21,46.15,10,12,45.45,1,1,50.00,0.57,0.92,38.16,9,9,50.00,2,2,50.00,1,0,100.00,7,7,50.00,0,1,0.00,18,21,46.15,0,0,-,10.00,91.67,1.017,4,6,4,21,50.00,7,10,11,38.89
Connor McDavid,EDM,C,66,1255.1666666667,17,52,33,19,69,78.41,153,11.11,20.08,285,228,185,87,11,38,23,10,9,1,0,23,66,30,39,62,17,343,379,47.51,1556,1007,60.71,1137,757,60.03,775,512,60.22,88,64,57.89,81.22,57.5,58.55,775,481,61.70,329,204,61.73,50,26,65.79,446,277,61.69,17,28,37.78,924,560,62.26,20,5,80.00,11.35,87.50,0.989,222,226,113,724,66.27,518,342,279,64.99
Connor McMichael,WSH,C,82,1174.4166666667,22,24,10,14,46,60.53,147,14.97,20.12,276,217,180,93,9,40,45,17,15,1,1,9,61,18,38,60,35,31,40,43.66,1243,1244,49.98,905,865,51.13,575,552,51.02,76,53,58.91,68.17,59.21,53.52,625,542,53.56,267,220,54.83,39,29,57.35,358,322,52.65,20,18,52.63,698,727,48.98,11,5,68.75,13.22,90.40,1.036,231,244,185,825,55.53,392,329,350,52.83
Connor Murphy,CHI,D,68,1240.8166666667,2,16,3,13,18,37.50,81,2.47,4.07,190,115,53,7,6,16,52,23,21,2,0,17,61,15,116,130,138,0,0,-,1016,1275,44.35,731,887,45.18,521,593,46.77,48,53,47.52,46.11,55.86,45.22,446,590,43.05,188,246,43.32,18,35,33.96,258,344,42.86,18,9,66.67,585,796,42.36,11,9,55.00,9.21,91.06,1.003,70,268,190,940,26.92,239,405,420,36.27
Connor Zary,CGY,C,54,750.65,12,6,2,4,18,81.82,90,13.33,11.16,175,133,98,50,5,20,14,7,7,0,0,9,37,8,25,70,26,76,130,36.89,818,724,53.05,554,508,52.17,352,323,52.15,22,28,44.00,34.98,35.31,49.77,351,338,50.94,144,132,52.17,10,16,38.46,207,206,50.12,7,8,46.67,481,412,53.86,4,2,66.67,6.25,91.33,0.976,117,153,85,566,57.92,261,229,198,56.86
Conor Garland,VAN,RW,81,1210.8666666667,12,22,17,5,34,77.27,141,8.51,14.69,287,220,139,53,10,30,52,19,16,2,1,29,55,18,46,89,55,4,9,30.77,1146,1116,50.66,821,790,50.96,523,492,51.53,44,55,44.44,56.02,53.72,51.05,540,457,54.16,212,188,53.00,23,21,52.27,328,269,54.94,15,14,51.72,677,678,49.96,4,13,23.53,8.41,88.82,0.972,189,242,183,957,50.81,382,323,355,51.83
Conor Geekie,TBL,C,52,602.21666666667,7,5,4,1,12,52.17,54,12.96,6.44,111,85,65,30,2,15,16,8,8,0,0,12,27,8,97,76,25,73,95,43.45,560,550,50.45,385,395,49.36,260,268,49.24,23,26,46.94,23.88,23.82,50.07,263,245,51.77,111,98,53.11,14,11,56.00,152,147,50.84,7,9,43.75,313,317,49.68,2,6,25.00,8.85,90.30,0.991,104,177,91,466,53.33,154,230,173,47.09
Conor Sheary,TBL,LW,5,55.366666666667,0,0,0,0,0,0.00,2,0.00,0.57,7,4,5,3,0,0,4,2,2,0,0,2,0,0,2,5,1,0,1,0.00,43,52,45.26,28,35,44.44,20,25,44.44,1,3,25.00,1.8,2.09,46.37,21,20,51.22,7,8,46.67,0,2,0.00,14,12,53.85,0,0,-,17,34,33.33,1,1,50.00,5.00,88.00,0.930,9,13,6,54,60.00,12,18,15,44.44
Conor Timmins,"PIT, TOR",D,68,1020.2333333333,3,12,6,6,15,34.88,66,4.55,2.94,182,107,47,6,2,15,30,15,15,0,0,6,54,11,55,129,83,0,0,-,1038,978,51.49,750,703,51.62,493,467,51.35,43,35,55.13,49.3,43.18,53.31,487,451,51.92,195,185,51.32,20,21,48.78,292,266,52.33,11,11,50.00,620,592,51.16,10,3,76.92,8.72,92.51,1.012,133,200,140,991,48.72,315,303,273,53.57
Corey Perry,EDM,RW,80,860.18333333333,14,8,5,3,22,51.16,86,16.28,11.88,174,130,108,57,6,14,61,19,13,5,1,26,39,12,35,69,26,13,14,48.15,955,762,55.62,667,558,54.45,453,391,53.67,43,31,58.11,43.56,37.97,53.43,438,355,55.23,174,140,55.41,26,11,70.27,264,215,55.11,8,11,42.11,586,408,58.95,8,7,53.33,9.49,92.07,1.016,188,142,77,638,70.94,321,194,171,65.24
Corey Schueneman,STL,D,4,54.466666666667,0,0,0,0,0,0.00,4,0.00,0.13,9,6,3,0,0,0,0,0,0,0,0,0,2,0,1,5,7,0,0,-,60,46,56.60,46,25,64.79,35,16,68.63,1,1,50.00,2.67,1.71,60.98,28,22,56.00,12,11,52.17,1,1,50.00,16,11,59.26,0,0,-,33,25,56.90,0,0,-,2.86,93.75,0.966,6,11,11,43,35.29,18,12,17,51.43
Craig Smith,"CHI, DET",C,59,620.65,7,9,7,2,16,57.14,83,8.43,6.4,152,116,68,26,7,20,34,13,12,0,1,5,36,16,56,38,31,5,12,29.41,552,711,43.71,410,501,45.01,294,341,46.30,28,37,43.08,25.49,34.31,42.62,233,348,40.10,99,151,39.60,13,19,40.63,134,197,40.48,11,14,44.00,310,407,43.24,4,4,50.00,9.52,89.15,0.987,81,138,73,504,52.60,150,195,175,46.15
Curtis Lazar,NJD,C,48,456.96666666667,2,3,2,1,5,55.56,23,8.70,2.41,47,36,22,12,4,3,14,7,7,0,0,7,10,3,99,44,15,185,176,51.25,316,439,41.85,209,325,39.14,138,217,38.87,9,16,36.00,13.45,18.37,42.28,137,193,41.52,63,75,45.65,5,7,41.67,74,118,38.54,3,7,30.00,185,271,40.57,1,2,33.33,6.52,92.63,0.991,58,105,80,431,42.03,101,146,153,39.76
Cutter Gauthier,ANA,LW,81,1023.45,18,20,11,9,38,69.09,167,10.78,16.54,356,268,159,61,19,32,20,10,10,0,0,11,74,21,68,73,50,19,26,42.22,1026,1196,46.17,749,869,46.29,477,566,45.73,55,44,55.56,44.34,54.38,44.91,470,542,46.44,173,220,44.02,25,22,53.19,297,322,47.98,17,15,53.13,580,726,44.41,13,5,72.22,11.53,92.23,1.038,171,202,159,754,51.82,307,274,351,46.66
Daemon Hunt,MIN,D,1,7.4166666666667,0,0,0,0,0,-,2,0.00,0.05,5,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,-,14,7,66.67,11,4,73.33,5,2,71.43,0,0,-,0.47,0.25,64.73,7,3,70.00,2,2,50.00,0,0,-,5,1,83.33,0,0,-,7,2,77.78,0,0,-,0.00,100.00,1.000,0,2,0,5,-,1,3,0,100.00
Dakota Joshua,VAN,C,57,678.03333333333,5,6,5,1,11,57.89,48,10.42,8.97,103,78,77,45,4,9,38,12,9,2,1,7,33,11,191,67,27,20,17,54.05,567,689,45.14,400,482,45.35,255,286,47.13,19,33,36.54,25.85,29.42,46.77,261,277,48.51,107,123,46.52,10,13,43.48,154,154,50.00,5,10,33.33,344,426,44.68,3,7,30.00,7.45,88.46,0.959,108,176,137,587,44.08,200,227,233,46.19
Dakota Mermis,"TOR, UTA",D,4,59.2,0,1,1,0,1,33.33,6,0.00,0.32,13,9,8,1,1,3,2,1,1,0,0,0,5,0,3,3,4,0,0,-,63,61,50.81,48,46,51.06,29,31,48.33,3,5,37.50,3.79,2.61,59.17,36,27,57.14,17,10,62.96,2,2,50.00,19,17,52.78,1,2,33.33,30,33,47.62,0,1,0.00,10.34,83.87,0.942,6,11,5,64,54.55,12,16,14,46.15
Dalibor Dvorsky,STL,"C, RW",2,17.6,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,50.00,9,25,26.47,6,20,23.08,4,10,28.57,0,0,-,0.18,2.2,7.72,3,16,15.79,0,12,0.00,0,0,-,3,4,42.86,0,0,-,6,9,40.00,0,0,-,0.00,100.00,1.000,3,4,0,17,100.00,4,4,3,57.14
Damon Severson,CBJ,D,70,1199.3833333333,6,19,13,6,25,39.68,80,7.50,6.13,183,121,77,21,11,15,39,18,17,1,0,11,81,28,41,54,91,0,0,-,1159,1204,49.05,826,840,49.58,550,534,50.74,63,59,51.64,55.77,53.65,50.97,541,554,49.41,231,233,49.78,33,25,56.90,310,321,49.13,19,22,46.34,639,721,46.99,8,12,40.00,11.45,88.95,1.004,146,220,159,804,47.87,336,351,359,48.35
Daniel Sprong,"NJD, SEA, VAN",RW,30,315.58333333333,1,4,3,1,5,33.33,43,2.33,3.03,89,64,29,8,4,8,2,1,1,0,0,2,14,4,32,25,4,0,4,0.00,318,281,53.09,218,207,51.29,135,126,51.72,15,14,51.72,10.99,12.03,47.74,119,115,50.85,48,46,51.06,7,4,63.64,71,69,50.71,3,6,33.33,201,161,55.52,5,3,62.50,11.11,88.89,1.000,43,54,23,286,65.15,80,76,62,56.34
Daniil Miromanov,CGY,D,44,753.46666666667,2,7,3,4,9,32.14,51,3.92,2.27,142,74,40,9,8,11,12,6,6,0,0,2,41,11,19,56,53,0,0,-,779,713,52.21,507,484,51.16,346,345,50.07,28,26,51.85,29.71,32.13,48.04,314,356,46.87,119,144,45.25,13,15,46.43,195,212,47.91,7,6,53.85,469,413,53.17,7,4,63.64,8.09,92.46,1.006,102,173,129,683,44.16,252,250,273,48.00
Daniil Misyul,NJD,D,1,12.383333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-,10,8,55.56,7,6,53.85,6,3,66.67,0,1,0.00,0.2,0.26,43.34,5,4,55.56,0,1,0.00,0,1,0.00,5,3,62.50,0,0,-,6,2,75.00,0,0,-,0.00,66.67,0.667,4,4,0,10,100.00,7,5,1,87.50
Danil Gushchin,SJS,LW,12,131.98333333333,0,1,1,0,1,33.33,13,0.00,1.7,35,24,18,11,5,1,6,3,3,0,0,2,0,0,6,6,6,1,0,100.00,115,138,45.45,82,98,45.56,52,65,44.44,3,6,33.33,3.86,6.12,38.69,43,74,36.75,17,23,42.50,1,2,33.33,26,51,33.77,2,3,40.00,79,71,52.67,0,0,-,5.77,90.77,0.965,20,21,20,101,50.00,39,35,36,52.00
Dante Fabbro,"CBJ, NSH",D,68,1308.2666666667,9,17,5,12,26,37.14,86,10.47,2.88,213,135,45,1,7,20,40,19,19,0,0,11,75,23,61,145,128,0,0,-,1375,1351,50.44,992,942,51.29,681,617,52.47,70,53,56.91,67.19,56.11,54.50,608,608,50.00,265,246,51.86,26,24,52.00,343,362,48.65,29,15,65.91,838,813,50.76,14,14,50.00,10.28,91.41,1.017,182,277,172,766,51.41,463,429,440,51.27
Danton Heinen,"PIT, VAN",LW,79,928.51666666667,7,19,9,10,26,66.67,71,9.86,8.79,145,103,83,47,11,15,31,10,8,1,1,6,48,18,79,53,32,13,20,39.39,857,868,49.68,594,620,48.93,386,404,48.86,39,38,50.65,35.78,38.61,48.10,386,382,50.26,138,181,43.26,15,19,44.12,248,201,55.23,19,10,65.52,490,490,50.00,4,9,30.77,10.10,90.59,1.007,123,199,95,839,56.42,240,274,219,52.29
Darnell Nurse,EDM,D,75,1490.4666666667,4,25,14,11,29,40.85,170,2.35,6.97,357,244,88,7,17,26,53,22,19,3,0,12,66,14,153,68,112,0,0,-,1534,1457,51.29,1129,1019,52.56,783,702,52.73,71,62,53.38,74.55,62.79,54.28,704,664,51.46,295,221,57.17,39,23,62.90,409,443,48.00,18,30,37.50,922,875,51.31,13,7,65.00,9.07,91.17,1.002,199,293,176,1032,53.07,470,459,433,52.05
Darren Raddysh,TBL,D,73,1123.2833333333,4,24,10,14,28,49.12,87,4.60,3.28,231,149,54,3,11,19,14,7,7,0,0,5,53,9,37,111,66,0,0,-,1156,1072,51.89,845,789,51.71,574,521,52.42,57,44,56.44,52.65,52.46,50.09,537,473,53.17,224,194,53.59,24,18,57.14,313,279,52.87,20,15,57.14,752,635,54.22,13,6,68.42,9.93,91.55,1.015,226,182,87,830,72.20,488,288,279,63.62
David Gustafsson,WPG,C,36,315.15,2,4,2,2,6,40.00,30,6.67,3.15,57,45,22,15,1,4,7,2,1,1,0,2,7,2,19,52,18,94,88,51.65,298,280,51.56,217,185,53.98,141,95,59.75,15,5,75.00,13.07,8.51,60.56,116,88,56.86,65,37,63.73,12,2,85.71,51,51,50.00,2,1,66.67,169,206,45.07,1,2,33.33,10.64,94.74,1.054,32,76,86,270,27.12,44,99,128,25.58
David Jiricek,"CBJ, MIN",D,12,138.78333333333,1,2,1,1,3,60.00,8,12.50,0.22,23,14,5,1,3,2,6,3,3,0,0,3,15,3,12,18,7,0,0,-,119,143,45.42,81,101,44.51,50,66,43.10,5,5,50.00,5.24,5.86,47.20,51,59,46.36,21,19,52.50,1,3,25.00,30,40,42.86,4,1,80.00,67,85,44.08,0,1,0.00,10.00,92.42,1.024,15,31,9,107,62.50,32,47,27,54.24
David Kampf,TOR,C,59,607.28333333333,4,7,6,1,11,55.00,39,10.26,4.95,71,59,37,21,7,7,14,7,7,0,0,6,26,11,49,44,21,215,198,52.06,481,576,45.51,344,403,46.05,231,262,46.86,20,23,46.51,23.93,22.94,51.05,198,256,43.61,78,100,43.82,9,7,56.25,120,156,43.48,6,12,33.33,238,355,40.13,5,4,55.56,8.66,91.22,0.999,29,146,119,541,19.59,65,192,205,24.07
David Pastrnak,BOS,RW,82,1369.4833333333,34,49,38,11,83,91.21,242,14.05,21.84,472,332,208,75,20,41,34,16,16,0,0,32,101,38,56,80,23,3,5,37.50,1416,1289,52.35,1021,954,51.70,680,637,51.63,91,81,52.91,67.43,71.92,48.39,672,590,53.25,269,256,51.24,43,35,55.13,403,334,54.68,28,29,49.12,908,692,56.75,18,10,64.29,13.38,87.28,1.007,335,242,89,1029,79.01,590,335,268,68.76
David Perron,OTT,LW,43,514.53333333333,5,5,3,2,10,52.63,53,9.43,6.64,98,76,61,27,1,14,12,6,6,0,0,6,22,11,66,29,9,6,13,31.58,502,490,50.60,371,351,51.39,258,249,50.89,19,25,43.18,21.91,24.21,47.51,216,219,49.66,88,82,51.76,11,10,52.38,128,137,48.30,4,12,25.00,312,290,51.83,4,3,57.14,7.36,89.96,0.973,79,121,77,524,50.64,141,153,131,51.84
David Savard,MTL,D,75,1002.9666666667,1,14,5,9,15,42.86,44,2.27,1.7,108,68,35,1,6,11,32,12,11,0,1,5,48,14,50,71,130,0,0,-,838,1171,41.71,578,801,41.91,354,487,42.09,35,46,43.21,42.33,53.01,44.40,393,528,42.67,145,217,40.06,11,17,39.29,248,311,44.36,16,19,45.71,455,642,41.48,5,10,33.33,9.89,90.55,1.004,81,202,124,827,39.51,205,330,292,41.25
Dawson Mercer,NJD,C,82,1177.1333333333,12,15,10,5,27,58.70,109,11.01,14.92,226,164,127,65,7,23,16,7,7,0,0,5,46,13,36,78,46,87,125,41.04,1156,1157,49.98,800,827,49.17,521,523,49.90,46,41,52.87,52.76,48.89,51.90,554,512,51.97,213,200,51.57,21,20,51.22,341,312,52.22,16,12,57.14,619,725,46.06,8,9,47.06,8.83,92.16,1.010,141,218,185,916,43.25,303,335,404,42.86
Declan Carlile,TBL,D,3,39.016666666667,1,0,0,0,1,50.00,3,33.33,0.12,8,6,2,0,0,0,0,0,0,0,0,0,3,0,1,4,2,0,0,-,37,32,53.62,31,26,54.39,18,16,52.94,2,0,100.00,1.72,1.53,52.98,16,14,53.33,5,9,35.71,1,0,100.00,11,5,68.75,1,0,100.00,26,19,57.78,0,0,-,11.11,100.00,1.111,10,8,2,37,83.33,15,10,10,60.00
Declan Chisholm,MIN,D,66,1051.45,1,9,6,3,10,28.57,61,1.64,2.12,150,86,33,8,6,11,10,5,5,0,0,2,78,23,33,111,69,0,0,-,1015,996,50.47,729,710,50.66,475,470,50.26,35,40,46.67,41.75,38.01,52.35,425,415,50.60,173,141,55.10,19,19,50.00,252,274,47.91,10,14,41.67,609,639,48.80,5,7,41.67,7.37,91.49,0.989,86,183,123,838,41.15,272,298,297,47.80
Dennis Cholowski,"NJD, NYI",D,39,460.71666666667,3,5,2,3,8,44.44,27,11.11,0.87,60,37,15,4,3,5,10,5,5,0,0,0,36,7,5,31,33,0,0,-,385,465,45.29,283,323,46.70,191,208,47.87,18,21,46.15,16.64,18.7,47.10,163,195,45.53,74,68,52.11,10,8,55.56,89,127,41.20,6,8,42.86,243,256,48.70,2,4,33.33,9.42,89.90,0.993,58,72,27,486,68.24,116,110,86,57.43
Dennis Gilbert,"BUF, OTT",D,29,290.46666666667,0,6,2,4,6,42.86,9,0.00,0.34,30,17,12,0,2,6,50,15,10,4,1,11,13,6,60,40,35,0,0,-,257,292,46.81,168,205,45.04,102,134,43.22,14,17,45.16,9.51,12.47,43.28,128,144,47.06,48,59,44.86,8,10,44.44,80,85,48.48,6,5,54.55,147,164,47.27,0,2,0.00,13.73,87.31,1.010,37,82,40,271,48.05,66,116,73,47.48
Denton Mateychuk,CBJ,D,45,738.1,4,9,7,2,13,35.14,39,10.26,1.71,98,62,24,3,2,4,18,8,8,0,0,4,34,19,26,112,58,0,0,-,631,759,45.40,453,534,45.90,303,370,45.02,37,32,53.62,26.98,32.97,45.01,267,338,44.13,118,136,46.46,19,15,55.88,149,202,42.45,10,11,47.62,346,454,43.25,7,6,53.85,12.21,91.35,1.036,76,148,99,523,43.43,181,220,245,42.49
Derek Forbort,VAN,D,54,800.6,2,8,3,5,10,45.45,38,5.26,1.4,113,64,27,0,1,7,43,17,14,3,0,15,53,7,49,87,65,0,0,-,662,771,46.20,445,527,45.78,280,338,45.31,22,32,40.74,25.26,31.6,44.42,256,315,44.83,86,127,40.38,13,14,48.15,170,188,47.49,7,8,46.67,393,486,44.71,2,10,16.67,7.86,90.53,0.984,65,161,141,807,31.55,162,237,265,37.94
Derek Ryan,EDM,C,36,325.28333333333,1,5,2,3,6,66.67,20,5.00,2.17,42,31,27,10,0,2,12,5,5,0,0,2,11,9,25,29,21,137,87,61.16,300,303,49.75,207,209,49.76,141,143,49.65,9,13,40.91,10.96,13.73,44.38,129,142,47.60,43,56,43.43,5,4,55.56,86,86,50.00,2,7,22.22,184,181,50.41,2,2,50.00,6.38,90.91,0.973,54,65,70,285,43.55,85,85,115,42.50
Devin Kaplan,PHI,RW,1,12.2,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-,10,20,33.33,7,13,35.00,4,8,33.33,0,1,0.00,0.38,0.89,29.92,3,8,27.27,2,3,40.00,0,1,0.00,1,5,16.67,0,0,-,7,10,41.18,0,0,-,0.00,87.50,0.875,0,4,2,10,0.00,1,4,3,25.00
Devin Shore,MIN,C,55,465.58333333333,1,4,2,2,5,71.43,40,2.50,4.23,75,59,41,19,2,4,6,3,3,0,0,4,13,7,76,48,35,51,52,49.51,379,551,40.75,269,373,41.90,171,244,41.20,7,15,31.82,14.65,21.64,40.37,169,229,42.46,62,96,39.24,3,10,23.08,107,133,44.58,2,4,33.33,212,347,37.92,2,1,66.67,4.09,93.85,0.979,52,101,58,389,47.27,93,134,137,40.43
Devon Toews,COL,D,76,1607.35,9,32,13,19,41,43.16,125,7.20,7.21,315,196,94,19,9,22,22,10,10,0,0,10,71,33,35,48,90,0,0,-,1809,1428,55.89,1242,1011,55.13,837,665,55.73,95,66,59.01,85.32,75.36,53.10,887,636,58.24,307,295,51.00,33,36,47.83,580,341,62.98,40,19,67.80,1089,878,55.36,15,6,71.43,11.35,90.08,1.014,287,300,194,969,59.67,700,498,504,58.14
Dmitri Voronkov,CBJ,LW,73,1069.1833333333,15,21,13,8,36,51.43,123,12.20,18.61,212,183,125,82,5,30,55,18,15,1,2,5,54,11,70,33,47,27,38,41.54,1161,1101,51.33,839,794,51.38,568,495,53.43,70,50,58.33,59.53,57.2,51.00,531,515,50.76,228,231,49.67,33,26,55.93,303,284,51.62,26,10,72.22,667,634,51.27,8,10,44.44,12.32,89.90,1.022,204,237,121,729,62.77,425,343,302,58.46
