Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2016-2017,David Perron,STL,LW,191.0,78.0,105.0,168.0,146.0,53.0,163.0,186.0,139.0,110.0,311.0,141.0,,147.0,Second Line,82,1418.4333333333,18,16,37,1988-05-28,CAN,CAN,73,196,2007,1,26,26,,
2016-2017,Denis Malgin,FLA,C,385.0,257.0,,,356.0,284.0,244.0,291.0,289.0,423.0,50.0,272.0,161.0,367.0,Bottom 6,47,528.2,6,1,28,1997-01-18,CHE,CHE,69,182,2015,4,11,102,,
2016-2017,Dennis Rasmussen,CHI,C,346.0,58.0,,150.0,277.0,183.0,340.0,374.0,406.0,395.0,97.0,211.0,121.0,380.0,Bottom 6,68,804.23333333333,4,4,35,1990-07-03,SWE,SWE,75,192,-,-,-,-,,
2016-2017,Derek Grant,"BUF, NSH",C,424.0,386.0,,127.0,402.0,415.0,387.0,433.0,416.0,403.0,426.0,264.0,139.0,423.0,Bottom 6,46,448.96666666667,0,2,35,1990-04-20,CAN,CAN,75,210,2008,4,28,119,,
2016-2017,Derek MacKenzie,FLA,C,406.0,82.0,,23.0,410.0,119.0,360.0,370.0,283.0,381.0,110.0,30.0,29.0,355.0,Bottom 6,82,1030.3166666667,6,7,44,1981-06-11,CAN,CAN,71,177,1999,5,2,128,,
2016-2017,Derek Ryan,CAR,C,369.0,275.0,209.0,,219.0,305.0,415.0,301.0,288.0,267.0,389.0,385.0,137.0,288.0,Bottom 6,67,997.73333333333,11,9,38,1986-12-29,USA,USA,70,185,-,-,-,-,,
2016-2017,Derek Stepan,NYR,C,66.0,261.0,62.0,38.0,111.0,304.0,78.0,137.0,134.0,37.0,188.0,408.0,100.0,50.0,First Line,81,1507.2833333333,17,24,35,1990-06-18,USA,USA,71,196,2008,2,21,51,,
2016-2017,Derick Brassard,OTT,C,117.0,288.0,113.0,,70.0,234.0,111.0,135.0,59.0,139.0,194.0,220.0,66.0,104.0,Second Line,81,1407.6833333333,14,12,37,1987-09-22,CAN,CAN,73,200,2006,1,6,6,,
2016-2017,Devante Smith-Pelly,NJD,RW,327.0,149.0,281.0,142.0,399.0,166.0,247.0,265.0,315.0,365.0,112.0,76.0,,281.0,Bottom 6,53,715.83333333333,4,2,33,1992-06-14,CAN,CAN,72,223,2010,2,12,42,,
2016-2017,Devin Setoguchi,LAK,RW,308.0,330.0,,,128.0,235.0,306.0,382.0,303.0,323.0,271.0,193.0,,373.0,Bottom 6,45,559.88333333333,4,4,38,1987-01-01,CAN,CAN,72,205,2005,1,8,8,,
2016-2017,Devin Shore,DAL,C,304.0,235.0,214.0,,308.0,382.0,341.0,305.0,380.0,201.0,278.0,372.0,143.0,247.0,Bottom 6,82,1159.1166666667,13,13,30,1994-07-19,CAN,CAN,73,206,2012,2,31,61,,
2016-2017,Dmitrij Jaskin,STL,RW,320.0,4.0,,,223.0,2.0,210.0,395.0,203.0,263.0,140.0,48.0,,342.0,Bottom 6,51,589.2,1,5,32,1993-03-23,RUS,CZE,74,216,2011,2,11,41,,
2016-2017,Dominic Moore,BOS,C,334.0,258.0,,53.0,303.0,249.0,342.0,309.0,405.0,306.0,347.0,256.0,15.0,307.0,Bottom 6,82,1061.2166666667,11,7,44,1980-08-03,CAN,CAN,72,192,2000,3,30,95,,
2016-2017,Drake Caggiula,EDM,"C, LW",371.0,382.0,201.0,,379.0,328.0,258.0,354.0,383.0,303.0,236.0,144.0,156.0,326.0,Bottom 6,60,794.11666666667,7,6,31,1994-06-20,CAN,CAN,70,176,-,-,-,-,,
2016-2017,Drew Miller,DET,LW,400.0,31.0,,47.0,404.0,279.0,398.0,371.0,351.0,414.0,385.0,113.0,,362.0,Bottom 6,55,565.48333333333,5,1,41,1984-02-17,USA,USA,74,183,2003,6,19,186,,
2016-2017,Drew Stafford,"BOS, WPG",RW,182.0,394.0,78.0,196.0,229.0,243.0,121.0,170.0,130.0,173.0,320.0,226.0,,185.0,Bottom 6,58,788.85,8,9,39,1985-10-30,USA,USA,74,215,2004,1,13,13,,
2016-2017,Dustin Brown,LAK,"LW, RW",120.0,94.0,126.0,59.0,89.0,18.0,55.0,282.0,125.0,236.0,13.0,57.0,,167.0,Second Line,80,1280.0166666667,14,9,40,1984-11-04,USA,USA,72,205,2003,1,13,13,,
2016-2017,Dwight King,"LAK, MTL",LW,290.0,314.0,,132.0,172.0,196.0,353.0,285.0,95.0,370.0,341.0,131.0,,336.0,Bottom 6,80,1152.5333333333,9,4,36,1989-07-05,CAN,CAN,76,229,2007,4,18,109,,
2016-2017,Dylan Larkin,DET,C,235.0,358.0,173.0,,307.0,318.0,79.0,153.0,196.0,289.0,107.0,295.0,172.0,168.0,Second Line,80,1292.2333333333,17,7,28,1996-07-30,USA,USA,73,198,2014,1,15,15,,
2016-2017,Elias Lindholm,CAR,C,119.0,205.0,103.0,97.0,23.0,247.0,174.0,308.0,142.0,34.0,101.0,201.0,130.0,123.0,First Line,72,1309.05,11,29,30,1994-12-02,SWE,SWE,73,202,2013,1,5,5,,
2016-2017,Eric Fehr,"PIT, TOR",C,285.0,11.0,,42.0,316.0,52.0,240.0,201.0,424.0,364.0,224.0,120.0,182.0,266.0,Bottom 6,53,579.18333333333,6,3,39,1985-09-07,CAN,CAN,76,209,2003,1,18,18,,
2016-2017,Eric Staal,MIN,C,68.0,120.0,94.0,164.0,44.0,99.0,70.0,114.0,176.0,80.0,161.0,329.0,58.0,64.0,First Line,82,1525.8,28,24,40,1984-10-29,CAN,CAN,76,195,2003,1,2,2,,
2016-2017,Erik Haula,MIN,C,129.0,12.0,,51.0,266.0,14.0,189.0,127.0,245.0,195.0,264.0,297.0,33.0,212.0,Bottom 6,72,994.55,15,7,34,1991-03-23,FIN,FIN,71,191,2009,7,1,182,,
2016-2017,Evan Rodrigues,BUF,LW,333.0,323.0,,,390.0,342.0,192.0,316.0,292.0,397.0,93.0,401.0,162.0,348.0,Bottom 6,30,387.75,4,2,31,1993-07-28,CAN,CAN,71,184,-,-,-,-,,
2016-2017,Evander Kane,BUF,LW,37.0,364.0,75.0,82.0,214.0,307.0,5.0,53.0,129.0,279.0,369.0,108.0,,21.0,First Line,70,1344.1333333333,28,8,33,1991-08-02,CAN,CAN,74,210,2009,1,4,4,,
2016-2017,Evgeni Malkin,PIT,C,5.0,193.0,3.0,,28.0,180.0,38.0,3.0,2.0,6.0,376.0,328.0,108.0,5.0,First Line,62,1154.3833333333,33,26,38,1986-07-31,RUS,RUS,75,195,2004,1,2,2,,
2016-2017,Evgeny Kuznetsov,WSH,C,62.0,252.0,24.0,,110.0,164.0,125.0,146.0,69.0,5.0,170.0,300.0,101.0,87.0,Second Line,82,1390.1666666667,19,23,33,1992-05-19,RUS,RUS,74,207,2010,1,26,26,,
2016-2017,Filip Forsberg,NSH,LW,8.0,83.0,101.0,101.0,62.0,34.0,28.0,26.0,6.0,120.0,43.0,218.0,,28.0,First Line,82,1518.4833333333,31,17,30,1994-08-13,SWE,SWE,73,205,2012,1,11,11,,
2016-2017,Frank Vatrano,BOS,C,111.0,56.0,227.0,,240.0,62.0,12.0,94.0,58.0,378.0,295.0,153.0,,172.0,Bottom 6,44,593.01666666667,10,2,31,1994-03-14,USA,USA,71,197,-,-,-,-,,
2016-2017,Frans Nielsen,DET,C,160.0,72.0,73.0,30.0,102.0,227.0,151.0,167.0,104.0,143.0,84.0,339.0,40.0,95.0,Second Line,79,1354.6833333333,17,12,41,1984-04-24,DNK,DNK,73,186,2002,3,24,87,,
2016-2017,Freddie Hamilton,CGY,C,423.0,378.0,,,432.0,263.0,269.0,369.0,428.0,430.0,336.0,70.0,136.0,431.0,Bottom 6,26,254.3,2,0,33,1992-01-01,CAN,CAN,73,195,2010,5,9,129,,
2016-2017,Frederik Gauthier,TOR,C,427.0,38.0,,,422.0,187.0,421.0,326.0,423.0,432.0,431.0,175.0,141.0,401.0,Bottom 6,21,203.55,2,0,30,1995-04-26,CAN,CAN,77,239,2013,1,21,21,,
2016-2017,Gabriel Dumont,TBL,C,401.0,76.0,,,386.0,122.0,375.0,414.0,432.0,382.0,54.0,41.0,138.0,421.0,Bottom 6,39,377.11666666667,2,2,34,1990-10-06,CAN,CAN,70,195,2009,5,18,139,,
2016-2017,Gabriel Landeskog,COL,LW,188.0,75.0,139.0,110.0,194.0,179.0,157.0,128.0,204.0,181.0,222.0,122.0,,83.0,First Line,72,1352.2666666667,18,7,32,1992-11-23,SWE,SWE,73,215,2011,1,2,2,,
2016-2017,Garnet Hathaway,CGY,RW,413.0,206.0,,,417.0,351.0,372.0,421.0,413.0,299.0,245.0,21.0,,404.0,Bottom 6,26,237.61666666667,1,2,33,1991-11-23,USA,USA,75,208,-,-,-,-,,
2016-2017,Greg McKegg,"FLA, TBL",C,407.0,363.0,,,413.0,377.0,412.0,390.0,425.0,361.0,327.0,156.0,142.0,422.0,Bottom 6,46,455.51666666667,3,3,33,1992-06-17,CAN,CAN,72,195,2010,3,2,62,,
2016-2017,Gustav Nyquist,DET,RW,116.0,179.0,120.0,,176.0,112.0,118.0,180.0,43.0,58.0,105.0,315.0,,125.0,Second Line,76,1325.0333333333,12,22,35,1989-09-01,SWE,SWE,71,180,2008,4,30,121,,
2016-2017,Harry Zolnierczyk,NSH,LW,395.0,370.0,,,433.0,420.0,386.0,337.0,394.0,294.0,120.0,142.0,,411.0,Bottom 6,24,212.93333333333,2,2,37,1987-09-01,CAN,CAN,71,180,-,-,-,-,,
2016-2017,Henrik Sedin,VAN,C,317.0,376.0,130.0,200.0,199.0,253.0,423.0,275.0,31.0,56.0,253.0,431.0,96.0,161.0,First Line,82,1561.3333333333,15,13,44,1980-09-26,SWE,SWE,74,183,1999,1,3,3,,
2016-2017,Henrik Zetterberg,DET,LW,133.0,126.0,114.0,,166.0,56.0,109.0,266.0,55.0,14.0,124.0,346.0,48.0,57.0,First Line,82,1617.4,17,35,44,1980-10-09,SWE,SWE,72,197,1999,7,24,210,,
2016-2017,Ivan Barbashev,STL,C,274.0,40.0,,,332.0,73.0,431.0,210.0,396.0,203.0,177.0,200.0,164.0,359.0,Bottom 6,30,353.73333333333,5,4,29,1995-12-14,RUS,RUS,73,195,2014,2,3,33,,
2016-2017,J.T. Brown,TBL,RW,305.0,61.0,,102.0,251.0,28.0,185.0,377.0,306.0,349.0,227.0,85.0,,356.0,Bottom 6,64,663.73333333333,3,1,35,1990-07-02,USA,USA,70,182,-,-,-,-,,
2016-2017,J.T. Compher,COL,LW,397.0,10.0,,,412.0,45.0,349.0,338.0,404.0,409.0,213.0,383.0,144.0,299.0,Bottom 6,21,313.51666666667,3,1,30,1995-04-08,USA,USA,72,190,2013,2,5,35,,
2016-2017,J.T. Miller,NYR,"C, LW",113.0,372.0,191.0,180.0,155.0,390.0,239.0,70.0,135.0,98.0,163.0,130.0,169.0,139.0,Second Line,82,1342.05,22,21,32,1993-03-14,USA,USA,73,218,2011,1,15,15,,
2016-2017,Jack Eichel,BUF,C,134.0,396.0,167.0,,282.0,395.0,17.0,73.0,238.0,79.0,56.0,410.0,128.0,16.0,First Line,61,1215.1333333333,24,19,28,1996-10-28,USA,USA,74,207,2015,1,2,2,,
2016-2017,Jack Skille,VAN,RW,174.0,175.0,,,397.0,299.0,44.0,224.0,225.0,266.0,81.0,64.0,,337.0,Bottom 6,55,483.95,5,4,38,1987-05-19,USA,USA,73,216,2005,1,7,7,,
2016-2017,Jacob Josefson,NJD,C,392.0,51.0,256.0,166.0,330.0,42.0,317.0,417.0,291.0,334.0,298.0,208.0,60.0,325.0,Bottom 6,38,465.4,1,3,34,1991-03-02,SWE,SWE,72,196,2009,1,20,20,,
2016-2017,Jaden Schwartz,STL,"C, LW",80.0,36.0,116.0,131.0,84.0,44.0,175.0,111.0,74.0,31.0,200.0,305.0,,70.0,First Line,78,1474.7,19,24,33,1992-06-25,CAN,CAN,70,185,2010,1,14,14,,
2016-2017,Jake Guentzel,PIT,C,13.0,427.0,,,54.0,430.0,223.0,27.0,219.0,22.0,183.0,196.0,,115.0,Second Line,40,635.43333333333,16,14,30,1994-10-06,USA,USA,71,180,2013,3,16,77,,
2016-2017,Jakob Silfverberg,ANA,RW,39.0,173.0,184.0,83.0,87.0,203.0,46.0,113.0,325.0,164.0,121.0,312.0,,81.0,First Line,79,1460.2666666667,23,15,34,1990-10-13,SWE,SWE,73,207,2009,2,9,39,,
2016-2017,Jakub Voracek,PHI,RW,135.0,332.0,6.0,,65.0,245.0,33.0,217.0,168.0,10.0,63.0,364.0,,33.0,First Line,82,1564.1333333333,20,26,35,1989-08-15,CZE,CZE,74,216,2007,1,7,7,,
2016-2017,Jakub Vrana,WSH,LW,408.0,417.0,,,182.0,405.0,173.0,263.0,265.0,280.0,329.0,416.0,,320.0,Bottom 6,21,233.28333333333,3,2,29,1996-02-28,CZE,CZE,72,190,2014,1,13,13,,
2016-2017,James Neal,NSH,"LW, RW",34.0,64.0,117.0,,136.0,33.0,24.0,36.0,20.0,136.0,207.0,210.0,,49.0,Second Line,70,1238.5333333333,23,14,37,1987-09-03,CAN,CAN,75,212,2005,2,3,33,,
2016-2017,James van Riemsdyk,TOR,LW,18.0,300.0,8.0,,80.0,321.0,15.0,25.0,12.0,70.0,147.0,255.0,,29.0,Second Line,82,1302.9833333333,29,17,36,1989-05-04,USA,USA,75,208,2007,1,2,2,,
2016-2017,Jamie Benn,DAL,LW,42.0,362.0,4.0,63.0,59.0,375.0,62.0,24.0,182.0,16.0,186.0,189.0,61.0,7.0,First Line,77,1491.7833333333,26,26,35,1989-07-18,CAN,CAN,74,205,2007,5,8,129,,
2016-2017,Jamie McGinn,ARI,LW,297.0,413.0,180.0,,351.0,385.0,207.0,220.0,298.0,352.0,297.0,115.0,,273.0,Bottom 6,72,948.43333333333,9,4,36,1988-08-05,CAN,CAN,73,205,2006,2,6,36,,
2016-2017,Jannik Hansen,"SJS, VAN",RW,61.0,367.0,,178.0,203.0,325.0,225.0,98.0,47.0,111.0,47.0,252.0,,179.0,Second Line,43,690.23333333333,8,10,39,1986-03-15,DNK,DNK,73,198,2004,9,29,287,,
2016-2017,Jared Boll,ANA,RW,433.0,209.0,,,424.0,336.0,433.0,430.0,24.0,284.0,300.0,6.0,,433.0,Fringe,51,296.55,0,3,39,1986-05-13,USA,USA,75,206,2005,4,10,101,,
2016-2017,Jared McCann,FLA,C,287.0,282.0,269.0,,302.0,232.0,160.0,399.0,140.0,131.0,66.0,228.0,126.0,349.0,Bottom 6,29,337.41666666667,1,6,29,1996-05-31,CAN,CAN,73,191,2014,1,24,24,,
2016-2017,Jarome Iginla,"COL, LAK",RW,257.0,392.0,42.0,,323.0,397.0,103.0,106.0,199.0,146.0,266.0,180.0,,146.0,Bottom 6,80,1210.1666666667,14,10,48,1977-07-01,CAN,CAN,73,210,1995,1,11,11,,
2016-2017,Jaromir Jagr,FLA,RW,81.0,218.0,109.0,,114.0,64.0,166.0,109.0,175.0,48.0,353.0,403.0,,114.0,Second Line,82,1393.9833333333,16,20,53,1972-02-15,CZE,CZE,75,230,1990,1,5,5,,
2016-2017,Jason Chimera,NYI,LW,104.0,423.0,253.0,58.0,208.0,409.0,183.0,69.0,223.0,219.0,322.0,106.0,,214.0,Bottom 6,82,1071.1666666667,20,7,46,1979-05-02,CAN,CAN,75,215,1997,5,15,121,,
2016-2017,Jason Pominville,MIN,RW,29.0,63.0,129.0,155.0,17.0,51.0,42.0,235.0,70.0,63.0,65.0,368.0,,105.0,Bottom 6,78,1109.65,13,19,42,1982-11-30,CAN,USA,72,180,2001,2,25,55,,
2016-2017,Jason Spezza,DAL,C,23.0,398.0,47.0,,15.0,372.0,51.0,51.0,98.0,49.0,234.0,427.0,23.0,48.0,Second Line,68,1099.6166666667,15,15,42,1983-06-13,CAN,CAN,75,219,2001,1,2,2,,
2016-2017,Jason Zucker,MIN,LW,51.0,18.0,261.0,,281.0,11.0,61.0,59.0,222.0,172.0,3.0,215.0,,136.0,Bottom 6,79,1207.5833333333,22,16,33,1992-01-16,USA,USA,71,192,2010,2,29,59,,
2016-2017,Jay Beagle,WSH,C,213.0,151.0,,11.0,317.0,93.0,334.0,216.0,390.0,199.0,284.0,237.0,13.0,257.0,Bottom 6,81,1104.1833333333,13,13,39,1985-10-16,CAN,CAN,75,210,-,-,-,-,,
2016-2017,Jay McClement,CAR,C,382.0,121.0,,43.0,354.0,259.0,428.0,386.0,256.0,348.0,338.0,198.0,41.0,400.0,Bottom 6,65,739.86666666667,5,2,42,1983-03-02,CAN,CAN,73,205,2001,2,27,57,,
2016-2017,Jayson Megna,VAN,C,409.0,312.0,,,408.0,366.0,364.0,410.0,373.0,406.0,125.0,152.0,,399.0,Bottom 6,58,721.18333333333,4,3,35,1990-02-01,USA,USA,73,195,-,-,-,-,,
2016-2017,Jean-Gabriel Pageau,OTT,C,229.0,220.0,265.0,24.0,259.0,282.0,201.0,207.0,352.0,210.0,46.0,87.0,24.0,158.0,Second Line,82,1322.1,12,10,32,1992-11-11,CAN,CAN,71,185,2011,4,5,96,,
2016-2017,Jeff Carter,LAK,C,15.0,250.0,33.0,13.0,20.0,176.0,21.0,29.0,73.0,51.0,216.0,249.0,49.0,18.0,First Line,82,1478.6166666667,32,22,40,1985-01-01,CAN,CAN,75,219,2003,1,11,11,,
2016-2017,Jeff Skinner,CAR,"C, LW",7.0,336.0,57.0,,233.0,327.0,4.0,8.0,16.0,85.0,6.0,402.0,,27.0,Second Line,79,1401.35,37,19,33,1992-05-16,CAN,CAN,71,197,2010,1,7,7,,
2016-2017,Jesper Fast,NYR,RW,318.0,146.0,,41.0,218.0,212.0,425.0,343.0,248.0,215.0,118.0,129.0,,308.0,Bottom 6,68,938.16666666667,6,10,33,1991-12-02,SWE,SWE,73,191,2010,6,7,157,,
2016-2017,Jesse Puljujarvi,EDM,RW,267.0,219.0,,,237.0,210.0,211.0,429.0,286.0,29.0,414.0,355.0,,358.0,Bottom 6,28,315.11666666667,1,7,27,1998-05-07,SWE,FIN,76,201,2016,1,4,4,,
2016-2017,Jimmy Hayes,BOS,RW,272.0,248.0,241.0,,263.0,157.0,104.0,306.0,36.0,333.0,314.0,83.0,,303.0,Bottom 6,58,535.35,2,2,35,1989-11-21,USA,USA,77,215,2008,2,30,60,,
2016-2017,Jimmy Vesey,NYR,LW,352.0,409.0,203.0,,382.0,422.0,308.0,198.0,365.0,353.0,268.0,293.0,,294.0,Bottom 6,80,1090.7,16,7,32,1993-05-26,USA,USA,75,202,2012,3,5,66,,
2016-2017,Jiri Hudler,DAL,RW,146.0,416.0,143.0,,126.0,402.0,357.0,177.0,42.0,43.0,83.0,406.0,,216.0,Bottom 6,32,379.2,3,5,41,1984-01-04,CZE,CZE,70,190,2002,2,28,58,,
2016-2017,Joakim Nordstrom,CAR,"C, LW",343.0,127.0,,98.0,288.0,98.0,322.0,360.0,304.0,387.0,33.0,103.0,,351.0,Bottom 6,82,1042.9333333333,7,2,33,1992-02-25,SWE,SWE,73,194,2010,3,30,90,,
2016-2017,Joe Colborne,COL,C,332.0,264.0,247.0,,305.0,198.0,393.0,248.0,152.0,191.0,319.0,96.0,199.0,301.0,Bottom 6,62,663.33333333333,4,4,35,1990-01-30,CAN,CAN,77,221,2008,1,16,16,,
2016-2017,Joe Pavelski,SJS,C,57.0,73.0,18.0,202.0,88.0,78.0,56.0,22.0,102.0,57.0,71.0,179.0,26.0,9.0,First Line,81,1548.5,29,23,40,1984-07-11,USA,USA,71,200,2003,7,8,205,,
2016-2017,Joe Thornton,SJS,C,211.0,124.0,89.0,,1.0,47.0,405.0,307.0,114.0,19.0,218.0,340.0,38.0,121.0,First Line,79,1426.7833333333,7,18,46,1979-07-02,CAN,CAN,76,220,1997,1,1,1,,
2016-2017,Joel Armia,WPG,RW,300.0,231.0,,144.0,312.0,290.0,209.0,288.0,350.0,321.0,225.0,177.0,,254.0,Bottom 6,57,862.81666666667,10,6,32,1993-05-31,FIN,FIN,75,216,2011,1,16,16,,
2016-2017,Joel Ward,SJS,RW,266.0,177.0,141.0,71.0,112.0,156.0,315.0,208.0,205.0,239.0,277.0,288.0,132.0,186.0,Second Line,78,1243.55,10,8,44,1980-12-02,CAN,CAN,73,225,-,-,-,-,,
2016-2017,Johan Larsson,BUF,C,345.0,203.0,255.0,,297.0,194.0,359.0,269.0,376.0,367.0,175.0,183.0,77.0,262.0,Second Line,36,606.68333333333,6,2,32,1992-07-25,SWE,SWE,71,206,2010,2,26,56,,
2016-2017,John Mitchell,COL,C,399.0,84.0,276.0,192.0,384.0,256.0,366.0,358.0,242.0,402.0,398.0,127.0,37.0,306.0,Bottom 6,65,816.0,3,1,40,1985-01-22,CAN,CAN,73,204,2003,5,22,158,,
2016-2017,John Tavares,NYI,C,25.0,404.0,27.0,161.0,51.0,359.0,26.0,30.0,7.0,26.0,55.0,362.0,34.0,10.0,First Line,77,1572.25,28,21,34,1990-09-20,CAN,CAN,73,216,2009,1,1,1,,
2016-2017,Johnny Gaudreau,CGY,LW,53.0,408.0,56.0,,108.0,300.0,102.0,77.0,11.0,7.0,1.0,432.0,,34.0,First Line,72,1331.3666666667,18,30,31,1993-08-13,USA,USA,69,165,2011,4,13,104,,
2016-2017,Jonathan Drouin,TBL,LW,141.0,207.0,222.0,,162.0,65.0,194.0,138.0,38.0,78.0,116.0,291.0,185.0,145.0,Second Line,73,1292.5833333333,21,17,30,1995-03-28,CAN,CAN,71,198,2013,1,3,3,,
2016-2017,Jonathan Huberdeau,FLA,LW,74.0,294.0,60.0,,67.0,225.0,81.0,85.0,172.0,21.0,69.0,327.0,,47.0,Second Line,31,555.5,10,9,32,1993-06-04,CAN,CAN,73,200,2011,1,3,3,,
2016-2017,Jonathan Marchessault,FLA,C,147.0,291.0,171.0,,193.0,257.0,75.0,45.0,280.0,282.0,159.0,167.0,171.0,137.0,Second Line,75,1268.3166666667,30,10,34,1990-12-27,CAN,CAN,69,183,-,-,-,-,,
2016-2017,Jonathan Toews,CHI,C,88.0,348.0,107.0,36.0,49.0,340.0,148.0,75.0,81.0,84.0,126.0,318.0,7.0,44.0,First Line,72,1451.1,21,21,37,1988-04-29,CAN,CAN,74,201,2006,1,3,3,,
2016-2017,Joonas Donskoi,SJS,RW,288.0,139.0,179.0,,123.0,137.0,268.0,349.0,221.0,229.0,62.0,386.0,,268.0,Bottom 6,61,842.46666666667,6,5,33,1992-04-13,FIN,FIN,72,185,2010,4,9,99,,
2016-2017,Jordan Eberle,EDM,"C, RW",60.0,393.0,50.0,,46.0,368.0,65.0,67.0,133.0,118.0,34.0,409.0,,69.0,Second Line,82,1374.95,20,14,35,1990-05-15,CAN,CAN,71,190,2008,1,22,22,,
2016-2017,Jordan Martinook,ARI,LW,328.0,331.0,,95.0,347.0,403.0,358.0,336.0,393.0,253.0,371.0,325.0,175.0,259.0,Second Line,77,1207.3,11,10,32,1992-07-25,CAN,CAN,72,196,2012,2,28,58,,
2016-2017,Jordan Nolan,LAK,C,362.0,260.0,,,253.0,116.0,328.0,383.0,90.0,360.0,375.0,58.0,,416.0,Bottom 6,46,499.36666666667,4,2,36,1989-06-23,CAN,CAN,75,219,2009,7,5,186,,
2016-2017,Jordan Schroeder,MIN,C,184.0,77.0,,,335.0,146.0,195.0,156.0,30.0,225.0,87.0,214.0,,315.0,Bottom 6,37,361.83333333333,6,4,34,1990-09-29,USA,USA,69,170,2009,1,22,22,,
2016-2017,Jordan Staal,CAR,C,163.0,71.0,85.0,100.0,13.0,36.0,219.0,218.0,247.0,134.0,122.0,135.0,6.0,130.0,First Line,75,1399.6166666667,16,11,36,1988-09-10,CAN,CAN,76,220,2006,1,2,2,,
2016-2017,Jordan Weal,PHI,C,67.0,114.0,,,159.0,120.0,153.0,31.0,302.0,330.0,423.0,413.0,,194.0,Bottom 6,23,329.15,8,2,33,1992-04-15,CAN,CAN,70,181,2010,3,10,70,,
2016-2017,Jordin Tootoo,CHI,RW,361.0,145.0,258.0,,349.0,59.0,159.0,355.0,262.0,415.0,138.0,53.0,,408.0,Fringe,50,337.35,2,0,42,1983-02-02,CAN,CAN,69,195,2001,4,2,98,,
2016-2017,Jori Lehtera,STL,C,282.0,60.0,164.0,189.0,66.0,54.0,416.0,328.0,13.0,208.0,299.0,265.0,68.0,253.0,Bottom 6,64,971.21666666667,7,7,37,1987-12-23,FIN,FIN,74,212,2008,3,4,65,,
2016-2017,Joseph Blandisi,NJD,LW,410.0,204.0,267.0,,260.0,190.0,420.0,345.0,323.0,155.0,422.0,157.0,174.0,331.0,Bottom 6,27,360.71666666667,3,4,30,1994-07-18,CAN,CAN,72,184,2012,6,11,162,,
2016-2017,Joseph Cramarossa,"ANA, VAN",C,429.0,406.0,,,419.0,398.0,430.0,384.0,218.0,389.0,199.0,33.0,,424.0,Bottom 6,59,586.8,4,3,32,1992-10-26,CAN,CAN,73,190,2011,3,4,65,,
2016-2017,Josh Anderson,CBJ,RW,214.0,357.0,,,366.0,391.0,234.0,110.0,388.0,296.0,418.0,81.0,,280.0,Bottom 6,78,937.55,17,8,31,1994-05-07,CAN,CAN,75,218,2012,4,4,95,,
2016-2017,Josh Bailey,NYI,RW,140.0,391.0,133.0,,18.0,386.0,255.0,280.0,23.0,62.0,145.0,356.0,,148.0,First Line,82,1506.4666666667,13,30,35,1989-10-02,CAN,CAN,73,200,2008,1,9,9,,
2016-2017,Josh Jooris,"ARI, NYR",RW,315.0,211.0,,88.0,310.0,262.0,229.0,348.0,318.0,337.0,176.0,186.0,81.0,295.0,Bottom 6,54,658.56666666667,4,3,34,1990-07-14,CAN,CAN,73,198,-,-,-,-,,
2016-2017,Joshua Ho-Sang,NYI,RW,242.0,433.0,,,26.0,428.0,427.0,283.0,308.0,148.0,350.0,426.0,,318.0,Second Line,21,345.58333333333,4,5,29,1996-01-22,CAN,CAN,72,173,2014,1,28,28,,
2016-2017,Jussi Jokinen,FLA,LW,195.0,186.0,110.0,6.0,60.0,68.0,290.0,268.0,297.0,105.0,254.0,366.0,180.0,150.0,Second Line,69,1201.3333333333,11,11,42,1983-04-01,FIN,FIN,72,191,2001,6,27,192,,
2016-2017,Justin Abdelkader,DET,LW,316.0,254.0,108.0,1.0,279.0,171.0,286.0,246.0,85.0,182.0,67.0,77.0,,182.0,Second Line,64,1066.15,7,9,38,1987-02-25,USA,USA,74,213,2005,2,12,42,,
2016-2017,Justin Bailey,BUF,RW,388.0,425.0,,,368.0,427.0,292.0,404.0,362.0,411.0,35.0,241.0,,405.0,Bottom 6,32,340.23333333333,2,1,30,1995-07-01,USA,USA,76,214,2013,2,22,52,,
2016-2017,Justin Williams,WSH,RW,45.0,171.0,125.0,187.0,72.0,125.0,74.0,56.0,97.0,194.0,326.0,391.0,,101.0,Bottom 6,80,1238.1333333333,24,8,43,1981-10-04,CAN,CAN,73,184,2000,1,28,28,,
2016-2017,Kevin Fiala,NSH,LW,178.0,144.0,,,226.0,109.0,112.0,187.0,254.0,400.0,391.0,282.0,,279.0,Bottom 6,54,729.66666666667,11,3,28,1996-07-22,CHE,CHE,70,204,2014,1,11,11,,
2016-2017,Kevin Hayes,NYR,"C, RW",114.0,411.0,189.0,176.0,222.0,381.0,190.0,130.0,87.0,40.0,247.0,310.0,107.0,156.0,Second Line,76,1258.4666666667,17,18,33,1992-05-08,USA,USA,77,216,2010,1,24,24,,
