Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2015-2016,David Clarkson,CBJ,RW,318.0,416.0,259.0,,354.0,428.0,226.0,271.0,224.0,390.0,343.0,32.0,,340.0,Bottom 6,23,212.0,2,1,41,1984-03-31,CAN,CAN,72,207,-,-,-,-,,
2015-2016,David Desharnais,MTL,C,212.0,200.0,159.0,,30.0,225.0,397.0,234.0,26.0,131.0,56.0,381.0,54.0,189.0,Second Line,65,1040.1833333333,11,10,38,1986-09-14,CAN,CAN,67,180,-,-,-,-,,
2015-2016,David Jones,"CGY, MIN",RW,218.0,276.0,245.0,,320.0,351.0,229.0,159.0,352.0,245.0,66.0,92.0,,238.0,Bottom 6,75,932.93333333333,11,6,40,1984-08-10,CAN,CAN,75,208,2003,9,27,288,,
2015-2016,David Krejci,BOS,C,166.0,172.0,42.0,153.0,117.0,214.0,289.0,235.0,168.0,20.0,174.0,346.0,46.0,67.0,First Line,72,1461.6666666667,17,28,39,1986-04-28,CZE,CZE,72,192,2004,2,33,63,,
2015-2016,David Legwand,BUF,C,346.0,119.0,227.0,118.0,288.0,88.0,364.0,333.0,174.0,205.0,337.0,339.0,98.0,324.0,Bottom 6,79,766.71666666667,5,5,44,1980-08-17,USA,USA,74,207,1998,1,2,2,,
2015-2016,David Pastrnak,BOS,RW,54.0,376.0,269.0,,144.0,288.0,93.0,51.0,189.0,207.0,102.0,281.0,,166.0,Bottom 6,51,711.2,15,6,29,1996-05-25,CZE,CZE,73,195,2014,1,25,25,,
2015-2016,David Perron,"ANA, PIT",LW,132.0,221.0,69.0,,112.0,164.0,95.0,174.0,43.0,96.0,326.0,122.0,,128.0,Bottom 6,71,1080.1,12,15,37,1988-05-28,CAN,CAN,73,196,2007,1,26,26,,
2015-2016,Dennis Rasmussen,CHI,C,343.0,160.0,,,308.0,237.0,337.0,323.0,340.0,414.0,287.0,236.0,153.0,394.0,Bottom 6,44,403.2,4,1,35,1990-07-03,SWE,SWE,75,192,-,-,-,-,,
2015-2016,Derek Dorsett,VAN,RW,329.0,268.0,,,339.0,324.0,273.0,355.0,207.0,264.0,299.0,39.0,,312.0,Bottom 6,71,893.91666666667,5,5,38,1986-12-20,CAN,CAN,72,192,2006,7,6,189,,
2015-2016,Derek MacKenzie,FLA,C,380.0,23.0,,13.0,400.0,26.0,359.0,346.0,164.0,411.0,135.0,20.0,21.0,353.0,Bottom 6,64,841.7,6,1,44,1981-06-11,CAN,CAN,71,177,1999,5,2,128,,
2015-2016,Derek Stepan,NYR,C,38.0,347.0,84.0,60.0,120.0,398.0,94.0,102.0,112.0,32.0,154.0,386.0,110.0,45.0,Second Line,72,1278.3833333333,22,16,35,1990-06-18,USA,USA,71,196,2008,2,21,51,,
2015-2016,Derick Brassard,NYR,C,151.0,357.0,33.0,,104.0,293.0,149.0,69.0,17.0,97.0,194.0,208.0,78.0,87.0,Second Line,80,1430.8166666667,27,18,37,1987-09-22,CAN,CAN,73,200,2006,1,6,6,,
2015-2016,Devante Smith-Pelly,"MTL, NJD",RW,278.0,272.0,272.0,203.0,381.0,243.0,261.0,179.0,376.0,331.0,284.0,100.0,,272.0,Bottom 6,64,786.71666666667,14,5,33,1992-06-14,CAN,CAN,72,223,2010,2,12,42,,
2015-2016,Dmitrij Jaskin,STL,RW,296.0,42.0,,,265.0,29.0,171.0,312.0,328.0,342.0,298.0,67.0,,320.0,Bottom 6,65,770.85,4,5,32,1993-03-23,RUS,CZE,74,216,2011,2,11,41,,
2015-2016,Dominic Moore,NYR,C,322.0,375.0,,43.0,301.0,348.0,305.0,345.0,427.0,299.0,237.0,283.0,16.0,313.0,Bottom 6,80,1063.6,6,5,44,1980-08-03,CAN,CAN,72,192,2000,3,30,95,,
2015-2016,Drew Miller,DET,LW,407.0,49.0,,22.0,415.0,205.0,368.0,418.0,366.0,396.0,238.0,163.0,,325.0,Bottom 6,28,363.23333333333,1,1,41,1984-02-17,USA,USA,74,183,2003,6,19,186,,
2015-2016,Drew Stafford,WPG,RW,170.0,410.0,116.0,139.0,255.0,363.0,134.0,112.0,198.0,214.0,225.0,279.0,,138.0,Second Line,78,1393.35,21,10,39,1985-10-30,USA,USA,74,215,2004,1,13,13,,
2015-2016,Dustin Brown,LAK,RW,109.0,81.0,129.0,116.0,118.0,14.0,48.0,303.0,114.0,249.0,11.0,49.0,,177.0,Second Line,82,1326.2166666667,11,10,40,1984-11-04,USA,USA,72,205,2003,1,13,13,,
2015-2016,Dwight King,LAK,LW,225.0,365.0,,157.0,71.0,226.0,343.0,224.0,116.0,325.0,324.0,159.0,,306.0,Bottom 6,47,678.55,7,3,36,1989-07-05,CAN,CAN,76,229,2007,4,18,109,,
2015-2016,Dylan Larkin,DET,C,125.0,389.0,201.0,,293.0,379.0,79.0,126.0,271.0,200.0,316.0,332.0,,154.0,Second Line,80,1323.5333333333,23,16,28,1996-07-30,USA,USA,73,198,2014,1,15,15,,
2015-2016,Elias Lindholm,CAR,C,207.0,293.0,132.0,152.0,24.0,290.0,192.0,262.0,89.0,185.0,144.0,227.0,165.0,156.0,First Line,82,1485.1333333333,11,15,30,1994-12-02,SWE,SWE,73,202,2013,1,5,5,,
2015-2016,Emerson Etem,"NYR, VAN",LW,186.0,337.0,,,209.0,396.0,101.0,238.0,208.0,303.0,31.0,141.0,,248.0,Bottom 6,58,762.7,7,6,33,1992-06-16,USA,USA,73,212,2010,1,29,29,,
2015-2016,Eric Fehr,PIT,C,255.0,8.0,,30.0,254.0,38.0,199.0,139.0,393.0,338.0,44.0,202.0,80.0,207.0,Bottom 6,55,718.06666666667,8,1,39,1985-09-07,CAN,CAN,76,209,2003,1,18,18,,
2015-2016,Eric Nystrom,NSH,LW,394.0,15.0,,10.0,406.0,12.0,415.0,196.0,432.0,426.0,165.0,76.0,,363.0,Bottom 6,46,528.23333333333,7,0,42,1983-02-14,USA,USA,73,200,2002,1,10,10,,
2015-2016,Eric Staal,"CAR, NYR",C,77.0,245.0,106.0,209.0,18.0,228.0,67.0,214.0,68.0,89.0,169.0,302.0,42.0,86.0,First Line,83,1540.1,13,16,40,1984-10-29,CAN,CAN,76,195,2003,1,2,2,,
2015-2016,Erik Condra,TBL,RW,219.0,20.0,,7.0,148.0,18.0,259.0,275.0,214.0,289.0,249.0,335.0,,305.0,Bottom 6,54,578.16666666667,6,3,38,1986-08-06,USA,USA,71,185,2006,7,28,211,,
2015-2016,Erik Haula,MIN,"C, LW",215.0,11.0,,113.0,363.0,64.0,244.0,192.0,385.0,191.0,301.0,287.0,66.0,251.0,Bottom 6,76,967.26666666667,14,13,34,1991-03-23,FIN,FIN,71,191,2009,7,1,182,,
2015-2016,Evander Kane,BUF,LW,71.0,344.0,107.0,19.0,151.0,265.0,8.0,116.0,177.0,196.0,317.0,78.0,,28.0,First Line,65,1367.4166666667,20,9,33,1991-08-02,CAN,CAN,74,210,2009,1,4,4,,
2015-2016,Evgeni Malkin,PIT,C,29.0,226.0,4.0,,33.0,149.0,47.0,10.0,7.0,7.0,267.0,374.0,111.0,7.0,First Line,57,1104.0166666667,27,21,38,1986-07-31,RUS,RUS,75,195,2004,1,2,2,,
2015-2016,Evgeny Kuznetsov,WSH,C,113.0,316.0,167.0,,110.0,271.0,175.0,213.0,245.0,2.0,280.0,325.0,128.0,116.0,Second Line,82,1428.05,20,43,33,1992-05-19,RUS,RUS,74,207,2010,1,26,26,,
2015-2016,Filip Forsberg,NSH,LW,31.0,93.0,170.0,140.0,79.0,67.0,49.0,40.0,6.0,165.0,106.0,244.0,,44.0,First Line,82,1562.3166666667,33,14,30,1994-08-13,SWE,SWE,73,205,2012,1,11,11,,
2015-2016,Frank Vatrano,BOS,C,160.0,147.0,,,413.0,245.0,18.0,129.0,283.0,387.0,415.0,156.0,,232.0,Bottom 6,39,463.33333333333,8,2,31,1994-03-14,USA,USA,71,197,-,-,-,-,,
2015-2016,Frans Nielsen,NYI,C,141.0,77.0,46.0,36.0,57.0,301.0,140.0,142.0,265.0,80.0,48.0,389.0,77.0,69.0,Second Line,81,1435.3166666667,20,16,41,1984-04-24,DNK,DNK,73,186,2002,3,24,87,,
2015-2016,Gabriel Bourque,NSH,LW,315.0,1.0,,198.0,235.0,10.0,317.0,406.0,395.0,252.0,176.0,55.0,,315.0,Bottom 6,22,272.01666666667,1,2,34,1990-09-23,CAN,CAN,70,206,2009,5,11,132,,
2015-2016,Gabriel Landeskog,COL,LW,99.0,153.0,131.0,172.0,198.0,319.0,124.0,99.0,237.0,55.0,275.0,144.0,,40.0,First Line,75,1419.4333333333,20,18,32,1992-11-23,SWE,SWE,73,215,2011,1,2,2,,
2015-2016,Garrett Wilson,FLA,LW,435.0,215.0,,,412.0,99.0,340.0,435.0,251.0,435.0,424.0,21.0,,436.0,Bottom 6,29,271.8,0,0,34,1991-03-16,CAN,CAN,74,218,2009,4,16,107,,
2015-2016,Gregory Campbell,CBJ,C,404.0,117.0,,79.0,394.0,233.0,399.0,376.0,270.0,379.0,293.0,105.0,63.0,371.0,Bottom 6,82,866.43333333333,3,3,41,1983-12-17,CAN,CAN,72,188,2002,3,4,67,,
2015-2016,Gustav Nyquist,DET,RW,89.0,65.0,59.0,,182.0,39.0,92.0,39.0,37.0,109.0,89.0,343.0,,103.0,Bottom 6,82,1243.9666666667,17,17,35,1989-09-01,SWE,SWE,71,180,2008,4,30,121,,
2015-2016,Henrik Sedin,VAN,C,275.0,312.0,66.0,156.0,75.0,184.0,411.0,277.0,40.0,11.0,203.0,425.0,107.0,130.0,First Line,74,1360.0333333333,11,30,44,1980-09-26,SWE,SWE,74,183,1999,1,3,3,,
2015-2016,Henrik Zetterberg,DET,LW,177.0,159.0,40.0,,184.0,81.0,65.0,233.0,32.0,17.0,128.0,363.0,52.0,41.0,First Line,82,1591.65,13,21,44,1980-10-09,SWE,SWE,72,197,1999,7,24,210,,
2015-2016,Iiro Pakarinen,EDM,RW,362.0,402.0,,126.0,427.0,385.0,284.0,371.0,386.0,317.0,309.0,52.0,,383.0,Bottom 6,63,676.85,5,5,33,1991-08-25,FIN,FIN,73,212,2011,7,3,184,,
2015-2016,J.T. Brown,TBL,RW,182.0,50.0,,185.0,241.0,33.0,102.0,356.0,173.0,224.0,132.0,179.0,,275.0,Bottom 6,78,1042.1833333333,8,10,35,1990-07-02,USA,USA,70,182,-,-,-,-,,
2015-2016,J.T. Miller,NYR,LW,122.0,252.0,252.0,,136.0,309.0,177.0,95.0,62.0,221.0,147.0,107.0,190.0,182.0,Bottom 6,82,1232.85,22,12,32,1993-03-14,USA,USA,73,218,2011,1,15,15,,
2015-2016,Jack Eichel,BUF,C,272.0,406.0,193.0,,360.0,397.0,108.0,181.0,362.0,144.0,273.0,411.0,160.0,118.0,First Line,81,1548.85,24,22,28,1996-10-28,USA,USA,74,207,2015,1,2,2,,
2015-2016,Jack Skille,COL,RW,250.0,368.0,,,418.0,404.0,64.0,239.0,357.0,318.0,119.0,101.0,,337.0,Bottom 6,74,653.6,8,6,38,1987-05-19,USA,USA,73,216,2005,1,7,7,,
2015-2016,Jacob De La Rose,MTL,LW,429.0,214.0,,,423.0,335.0,388.0,427.0,424.0,417.0,388.0,113.0,123.0,389.0,Bottom 6,22,273.56666666667,0,1,30,1995-05-20,SWE,SWE,75,215,2013,2,4,34,,
2015-2016,Jacob Josefson,NJD,C,424.0,3.0,232.0,108.0,371.0,1.0,347.0,377.0,233.0,402.0,145.0,231.0,83.0,327.0,Second Line,58,900.28333333333,4,3,34,1991-03-02,SWE,SWE,72,196,2009,1,20,20,,
2015-2016,Jaden Schwartz,STL,LW,58.0,41.0,70.0,154.0,65.0,68.0,168.0,56.0,31.0,37.0,187.0,333.0,,61.0,Second Line,33,567.71666666667,8,9,33,1992-06-25,CAN,CAN,70,185,2010,1,14,14,,
2015-2016,Jake Virtanen,VAN,RW,292.0,232.0,,,386.0,274.0,123.0,300.0,373.0,324.0,383.0,59.0,,335.0,Bottom 6,55,636.01666666667,7,5,28,1996-08-17,CAN,CAN,73,226,2014,1,6,6,,
2015-2016,Jakob Silfverberg,ANA,RW,60.0,122.0,209.0,114.0,109.0,128.0,54.0,167.0,254.0,161.0,155.0,299.0,,124.0,Second Line,82,1391.9,20,11,34,1990-10-13,SWE,SWE,73,207,2009,2,9,39,,
2015-2016,Jakub Voracek,PHI,RW,76.0,238.0,9.0,,26.0,174.0,41.0,212.0,86.0,5.0,111.0,347.0,,30.0,First Line,73,1356.7833333333,11,27,35,1989-08-15,CZE,CZE,74,216,2007,1,7,7,,
2015-2016,James Neal,NSH,"LW, RW",17.0,38.0,99.0,,81.0,32.0,11.0,22.0,16.0,125.0,233.0,234.0,,24.0,First Line,82,1563.85,31,19,37,1987-09-03,CAN,CAN,75,212,2005,2,3,33,,
2015-2016,James van Riemsdyk,TOR,LW,39.0,417.0,13.0,215.0,85.0,420.0,22.0,36.0,28.0,64.0,153.0,252.0,,31.0,Second Line,40,710.51666666667,14,10,36,1989-05-04,USA,USA,75,208,2007,1,2,2,,
2015-2016,Jamie Benn,DAL,LW,9.0,300.0,15.0,110.0,22.0,338.0,38.0,9.0,95.0,13.0,110.0,189.0,62.0,4.0,First Line,82,1641.8,41,26,35,1989-07-18,CAN,CAN,74,205,2007,5,8,129,,
2015-2016,Jamie McGinn,"ANA, BUF",LW,224.0,309.0,171.0,,329.0,303.0,169.0,90.0,332.0,286.0,327.0,136.0,,180.0,Bottom 6,84,1200.5833333333,22,8,36,1988-08-05,CAN,CAN,73,205,2006,2,6,36,,
2015-2016,Jannik Hansen,VAN,RW,97.0,328.0,,117.0,221.0,283.0,216.0,63.0,74.0,193.0,179.0,265.0,,176.0,Second Line,67,1101.0833333333,22,12,39,1986-03-15,DNK,DNK,73,198,2004,9,29,287,,
2015-2016,Jared Boll,CBJ,RW,432.0,174.0,,,434.0,341.0,433.0,414.0,143.0,369.0,341.0,9.0,,432.0,Fringe,30,199.5,1,1,39,1986-05-13,USA,USA,75,206,2005,4,10,101,,
2015-2016,Jared McCann,VAN,C,330.0,434.0,207.0,,364.0,433.0,234.0,314.0,341.0,391.0,376.0,313.0,163.0,354.0,Bottom 6,69,864.01666666667,9,4,29,1996-05-31,CAN,CAN,73,191,2014,1,24,24,,
2015-2016,Jarome Iginla,COL,RW,142.0,407.0,19.0,,302.0,429.0,85.0,35.0,226.0,68.0,190.0,248.0,,76.0,Second Line,82,1300.65,22,16,48,1977-07-01,CAN,CAN,73,210,1995,1,11,11,,
2015-2016,Jaromir Jagr,FLA,RW,74.0,138.0,140.0,,196.0,31.0,180.0,60.0,146.0,40.0,339.0,406.0,,89.0,Second Line,79,1348.9333333333,27,21,53,1972-02-15,CZE,CZE,75,230,1990,1,5,5,,
2015-2016,Jarret Stoll,"MIN, NYR",C,416.0,56.0,238.0,86.0,349.0,155.0,425.0,392.0,404.0,385.0,386.0,99.0,17.0,344.0,Bottom 6,80,974.16666666667,4,1,43,1982-06-24,CAN,CAN,73,216,2002,2,6,36,,
2015-2016,Jason Chimera,WSH,LW,131.0,390.0,211.0,45.0,216.0,314.0,156.0,153.0,267.0,138.0,239.0,149.0,,211.0,Bottom 6,82,1152.15,20,14,46,1979-05-02,CAN,CAN,75,215,1997,5,15,121,,
2015-2016,Jason Pominville,MIN,RW,66.0,90.0,105.0,,27.0,74.0,50.0,204.0,41.0,122.0,67.0,409.0,,88.0,Second Line,75,1227.2833333333,11,10,42,1982-11-30,CAN,USA,72,180,2001,2,25,55,,
2015-2016,Jason Spezza,DAL,C,8.0,401.0,24.0,,6.0,360.0,33.0,24.0,60.0,35.0,211.0,433.0,18.0,35.0,Second Line,75,1238.7666666667,33,18,42,1983-06-13,CAN,CAN,75,219,2001,1,2,2,,
2015-2016,Jason Zucker,MIN,LW,114.0,58.0,258.0,,356.0,46.0,62.0,47.0,105.0,345.0,6.0,216.0,,160.0,Second Line,71,1106.1166666667,13,7,33,1992-01-16,USA,USA,71,192,2010,2,29,59,,
2015-2016,Jay Beagle,WSH,C,235.0,110.0,,106.0,297.0,132.0,309.0,247.0,310.0,297.0,344.0,188.0,13.0,287.0,Bottom 6,57,798.91666666667,8,5,39,1985-10-16,CAN,CAN,75,210,-,-,-,-,,
2015-2016,Jay McClement,CAR,C,368.0,305.0,,38.0,369.0,371.0,419.0,404.0,355.0,284.0,292.0,193.0,15.0,375.0,Bottom 6,77,893.48333333333,3,7,42,1983-03-02,CAN,CAN,73,205,2001,2,27,57,,
2015-2016,Jean-Gabriel Pageau,OTT,C,232.0,233.0,260.0,115.0,219.0,201.0,223.0,152.0,339.0,255.0,22.0,69.0,55.0,188.0,Second Line,82,1369.65,19,15,32,1992-11-11,CAN,CAN,71,185,2011,4,5,96,,
2015-2016,Jeff Carter,LAK,C,20.0,230.0,64.0,39.0,17.0,151.0,24.0,45.0,85.0,66.0,168.0,269.0,56.0,27.0,First Line,77,1415.9,24,20,40,1985-01-01,CAN,CAN,75,219,2003,1,11,11,,
2015-2016,Jeff Skinner,CAR,"C, LW",21.0,350.0,81.0,,240.0,334.0,5.0,27.0,24.0,105.0,8.0,399.0,,65.0,Second Line,82,1335.4833333333,28,20,33,1992-05-16,CAN,CAN,71,197,2010,1,7,7,,
2015-2016,Jesper Fast,NYR,RW,352.0,278.0,,99.0,271.0,330.0,420.0,332.0,365.0,294.0,229.0,172.0,,321.0,Bottom 6,79,1180.1166666667,10,10,33,1991-12-02,SWE,SWE,73,191,2010,6,7,157,,
2015-2016,Jimmy Hayes,BOS,RW,189.0,346.0,109.0,,323.0,279.0,126.0,97.0,128.0,250.0,285.0,96.0,,196.0,Bottom 6,75,1036.9833333333,13,5,35,1989-11-21,USA,USA,77,215,2008,2,30,60,,
2015-2016,Jiri Hudler,"CGY, FLA",RW,104.0,380.0,125.0,,212.0,295.0,287.0,62.0,35.0,18.0,90.0,410.0,,110.0,Second Line,72,1134.6666666667,16,17,41,1984-01-04,CZE,CZE,70,190,2002,2,28,58,,
2015-2016,Jiri Sekac,"ANA, ARI, CHI",LW,399.0,35.0,,,343.0,59.0,298.0,410.0,223.0,388.0,251.0,184.0,,359.0,Bottom 6,39,454.95,1,2,33,1992-06-10,CZE,CZE,73,185,-,-,-,-,,
2015-2016,Jiri Tlusty,NJD,LW,323.0,40.0,242.0,,242.0,61.0,254.0,291.0,201.0,328.0,152.0,196.0,,262.0,Bottom 6,30,411.35,2,2,37,1988-03-16,CZE,CZE,72,205,2006,1,13,13,,
2015-2016,Joakim Andersson,DET,C,375.0,145.0,,174.0,355.0,58.0,391.0,400.0,166.0,368.0,305.0,320.0,176.0,411.0,Bottom 6,29,261.58333333333,1,1,36,1989-02-05,SWE,SWE,74,211,2007,3,27,88,,
2015-2016,Joakim Nordstrom,CAR,"C, LW",365.0,308.0,,142.0,326.0,263.0,363.0,384.0,418.0,353.0,71.0,167.0,,357.0,Second Line,71,1109.4333333333,10,8,33,1992-02-25,SWE,SWE,73,194,2010,3,30,90,,
2015-2016,Joe Colborne,CGY,C,208.0,343.0,158.0,,236.0,337.0,378.0,156.0,243.0,111.0,334.0,119.0,179.0,206.0,Bottom 6,73,1107.0833333333,19,15,35,1990-01-30,CAN,CAN,77,221,2008,1,16,16,,
2015-2016,Joe Pavelski,SJS,C,30.0,25.0,2.0,167.0,19.0,34.0,70.0,8.0,118.0,52.0,58.0,238.0,20.0,8.0,First Line,82,1624.9,38,24,40,1984-07-11,USA,USA,71,200,2003,7,8,205,,
2015-2016,Joe Thornton,SJS,C,87.0,96.0,28.0,,1.0,27.0,350.0,217.0,150.0,1.0,226.0,369.0,22.0,75.0,First Line,82,1505.7166666667,19,34,46,1979-07-02,CAN,CAN,76,220,1997,1,1,1,,
2015-2016,Joel Armia,WPG,RW,390.0,105.0,,,347.0,157.0,336.0,364.0,396.0,374.0,381.0,185.0,,370.0,Bottom 6,43,522.93333333333,4,3,32,1993-05-31,FIN,FIN,75,216,2011,1,16,16,,
2015-2016,Joel Ward,SJS,RW,216.0,85.0,87.0,57.0,140.0,87.0,274.0,93.0,244.0,215.0,221.0,312.0,181.0,144.0,Second Line,79,1340.8666666667,21,14,44,1980-12-02,CAN,CAN,73,225,-,-,-,-,,
2015-2016,Joffrey Lupul,TOR,LW,236.0,395.0,88.0,,232.0,416.0,88.0,106.0,323.0,310.0,142.0,186.0,,169.0,Bottom 6,46,672.56666666667,11,2,41,1983-09-23,CAN,CAN,73,206,2002,1,7,7,,
2015-2016,Johan Larsson,BUF,C,372.0,178.0,229.0,,342.0,211.0,353.0,315.0,346.0,332.0,98.0,150.0,87.0,290.0,Bottom 6,74,1096.65,10,5,32,1992-07-25,SWE,SWE,71,206,2010,2,26,56,,
2015-2016,John Mitchell,COL,C,328.0,260.0,241.0,135.0,392.0,402.0,308.0,265.0,327.0,309.0,308.0,164.0,69.0,212.0,Bottom 6,71,1082.45,10,4,40,1985-01-22,CAN,CAN,73,204,2003,5,22,158,,
2015-2016,John Tavares,NYI,C,10.0,414.0,17.0,,45.0,413.0,35.0,17.0,5.0,10.0,105.0,373.0,29.0,6.0,First Line,78,1559.5666666667,33,31,34,1990-09-20,CAN,CAN,73,216,2009,1,1,1,,
2015-2016,Johnny Gaudreau,CGY,LW,150.0,429.0,168.0,,194.0,387.0,164.0,65.0,185.0,23.0,60.0,431.0,,52.0,First Line,79,1573.3166666667,30,31,31,1993-08-13,USA,USA,69,165,2011,4,13,104,,
2015-2016,Jonathan Drouin,TBL,LW,185.0,264.0,270.0,,227.0,152.0,361.0,278.0,158.0,94.0,296.0,280.0,,284.0,Bottom 6,21,303.3,4,4,30,1995-03-28,CAN,CAN,71,198,2013,1,3,3,,
2015-2016,Jonathan Huberdeau,FLA,LW,75.0,173.0,148.0,,178.0,150.0,172.0,180.0,246.0,30.0,16.0,297.0,,100.0,First Line,76,1378.9166666667,20,21,32,1993-06-04,CAN,CAN,73,200,2011,1,3,3,,
2015-2016,Jonathan Marchessault,TBL,C,283.0,318.0,203.0,,172.0,249.0,139.0,253.0,411.0,327.0,115.0,183.0,,279.0,Bottom 6,45,544.01666666667,7,3,34,1990-12-27,CAN,CAN,69,183,-,-,-,-,,
2015-2016,Jonathan Toews,CHI,C,73.0,265.0,111.0,41.0,14.0,235.0,195.0,43.0,48.0,82.0,40.0,318.0,3.0,50.0,First Line,80,1538.7166666667,28,17,37,1988-04-29,CAN,CAN,74,201,2006,1,3,3,,
2015-2016,Joonas Donskoi,SJS,RW,280.0,136.0,202.0,,161.0,144.0,346.0,321.0,363.0,123.0,348.0,404.0,,259.0,Bottom 6,76,1075.65,11,16,33,1992-04-13,FIN,FIN,72,185,2010,4,9,99,,
2015-2016,Joonas Kemppainen,BOS,C,430.0,430.0,,122.0,393.0,435.0,436.0,425.0,416.0,412.0,413.0,295.0,146.0,424.0,Bottom 6,44,551.66666666667,2,2,37,1988-04-07,FIN,FIN,75,223,-,-,-,-,,
2015-2016,Jordan Eberle,EDM,"C, RW",65.0,419.0,34.0,,91.0,401.0,116.0,38.0,117.0,84.0,36.0,378.0,,53.0,Second Line,69,1232.0666666667,25,12,35,1990-05-15,CAN,CAN,71,190,2008,1,22,22,,
2015-2016,Jordan Martinook,ARI,LW,360.0,333.0,,123.0,389.0,345.0,374.0,372.0,414.0,258.0,366.0,364.0,,342.0,Bottom 6,81,1230.45,9,12,32,1992-07-25,CAN,CAN,72,196,2012,2,28,58,,
2015-2016,Jordan Nolan,LAK,C,350.0,303.0,,,257.0,185.0,291.0,389.0,106.0,375.0,257.0,45.0,,416.0,Bottom 6,52,462.65,0,3,36,1989-06-23,CAN,CAN,75,219,2009,7,5,186,,
2015-2016,Jordan Schroeder,MIN,C,206.0,47.0,,,286.0,57.0,117.0,273.0,217.0,300.0,214.0,241.0,198.0,316.0,Bottom 6,26,244.81666666667,2,1,34,1990-09-29,USA,USA,69,170,2009,1,22,22,,
2015-2016,Jordan Staal,CAR,C,199.0,128.0,79.0,131.0,23.0,98.0,240.0,241.0,234.0,99.0,172.0,154.0,7.0,143.0,First Line,82,1500.65,20,20,36,1988-09-10,CAN,CAN,76,220,2006,1,2,2,,
2015-2016,Jordin Tootoo,NJD,RW,388.0,218.0,221.0,,416.0,111.0,256.0,341.0,380.0,389.0,395.0,80.0,,376.0,Bottom 6,66,760.83333333333,4,3,42,1983-02-02,CAN,CAN,69,195,2001,4,2,98,,
2015-2016,Jori Lehtera,STL,C,284.0,144.0,180.0,141.0,92.0,133.0,412.0,327.0,152.0,187.0,404.0,360.0,119.0,258.0,Second Line,79,1270.5333333333,9,11,37,1987-12-23,FIN,FIN,74,212,2008,3,4,65,,
2015-2016,Joseph Blandisi,NJD,LW,415.0,273.0,197.0,,396.0,280.0,427.0,358.0,384.0,156.0,409.0,273.0,,330.0,Second Line,41,639.7,5,9,30,1994-07-18,CAN,CAN,72,184,2012,6,11,162,,
2015-2016,Josh Bailey,NYI,RW,162.0,379.0,152.0,,16.0,380.0,296.0,251.0,75.0,142.0,182.0,329.0,,197.0,Second Line,81,1283.8,12,11,35,1989-10-02,CAN,CAN,73,200,2008,1,9,9,,
2015-2016,Josh Jooris,CGY,RW,341.0,197.0,,100.0,311.0,196.0,283.0,338.0,343.0,348.0,371.0,217.0,124.0,302.0,Bottom 6,59,725.01666666667,4,3,34,1990-07-14,CAN,CAN,73,198,-,-,-,-,,
2015-2016,Jussi Jokinen,FLA,LW,112.0,76.0,102.0,111.0,69.0,28.0,246.0,231.0,190.0,36.0,230.0,365.0,57.0,111.0,First Line,81,1481.6,18,24,42,1983-04-01,FIN,FIN,72,191,2001,6,27,192,,
2015-2016,Justin Abdelkader,DET,LW,196.0,143.0,187.0,103.0,246.0,52.0,222.0,122.0,23.0,147.0,193.0,90.0,,136.0,First Line,82,1511.7166666667,19,17,38,1987-02-25,USA,USA,74,213,2005,2,12,42,,
2015-2016,Justin Fontaine,MIN,RW,238.0,26.0,284.0,166.0,348.0,16.0,299.0,261.0,249.0,136.0,191.0,426.0,,291.0,Bottom 6,60,711.33333333333,5,7,37,1987-11-06,CAN,CAN,70,174,-,-,-,-,,
2015-2016,Justin Williams,WSH,RW,61.0,239.0,95.0,151.0,31.0,117.0,72.0,100.0,129.0,183.0,200.0,392.0,,104.0,Second Line,82,1365.5333333333,22,15,43,1981-10-04,CAN,CAN,73,184,2000,1,28,28,,
2015-2016,Kerby Rychel,CBJ,LW,303.0,317.0,,,408.0,282.0,323.0,391.0,410.0,41.0,427.0,155.0,,386.0,Bottom 6,32,304.45,2,6,30,1994-10-07,USA,CAN,73,213,2013,1,19,19,,
2015-2016,Kevin Hayes,NYR,C,117.0,404.0,215.0,,168.0,388.0,221.0,164.0,94.0,53.0,365.0,294.0,139.0,217.0,Bottom 6,79,1079.3666666667,14,14,33,1992-05-08,USA,USA,77,216,2010,1,24,24,,
2015-2016,Kevin Porter,PIT,C,431.0,126.0,,121.0,388.0,158.0,421.0,433.0,417.0,400.0,313.0,66.0,,425.0,Bottom 6,41,464.08333333333,0,2,39,1986-03-12,USA,USA,72,190,2004,4,21,119,,
2015-2016,Kris Versteeg,"CAR, LAK",RW,84.0,112.0,136.0,,34.0,100.0,97.0,154.0,14.0,158.0,120.0,385.0,,147.0,Bottom 6,77,1184.8666666667,15,9,39,1986-05-13,CAN,CAN,71,176,2004,5,5,134,,
