Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2017-2018,Daniel Sedin,VAN,LW,115.0,370.0,95.0,,280.0,210.0,51.0,108.0,1.0,52.0,308.0,404.0,,100.0,Bottom 6,81,1236.9,23,20,44,1980-09-26,SWE,SWE,73,190,1999,1,2,2,,
2017-2018,Daniel Winnik,MIN,LW,336.0,54.0,,7.0,349.0,39.0,391.0,352.0,292.0,236.0,197.0,352.0,,319.0,Bottom 6,81,1099.0,6,9,40,1985-03-06,CAN,CAN,74,210,2004,9,7,265,,
2017-2018,Danton Heinen,BOS,C,235.0,61.0,217.0,,213.0,38.0,300.0,235.0,366.0,216.0,332.0,369.0,,201.0,Bottom 6,77,1156.7,16,12,30,1995-07-05,CAN,CAN,73,188,2014,4,26,116,,
2017-2018,Darren Archibald,VAN,RW,440.0,389.0,,130.0,439.0,412.0,436.0,358.0,446.0,402.0,399.0,59.0,,355.0,Bottom 6,27,401.2,4,2,35,1990-02-09,CAN,CAN,75,210,-,-,-,-,,
2017-2018,Darren Helm,DET,LW,239.0,317.0,,74.0,337.0,260.0,156.0,248.0,204.0,277.0,67.0,128.0,194.0,206.0,Second Line,75,1167.4666666667,13,13,38,1987-01-21,CAN,CAN,72,192,2005,5,7,132,,
2017-2018,David Backes,BOS,RW,92.0,17.0,121.0,218.0,112.0,13.0,47.0,129.0,306.0,93.0,384.0,46.0,172.0,103.0,Bottom 6,57,877.53333333333,14,14,41,1984-05-01,USA,USA,75,215,2003,2,32,62,,
2017-2018,David Booth,DET,LW,296.0,445.0,,,446.0,443.0,96.0,86.0,175.0,424.0,444.0,138.0,,408.0,Fringe,28,195.18333333333,4,1,40,1984-11-24,USA,USA,72,212,2004,2,23,53,,
2017-2018,David Desharnais,NYR,C,352.0,235.0,226.0,,231.0,277.0,433.0,347.0,38.0,263.0,166.0,417.0,35.0,323.0,Bottom 6,71,927.03333333333,6,8,38,1986-09-14,CAN,CAN,67,180,-,-,-,-,,
2017-2018,David Kampf,CHI,C,394.0,299.0,,132.0,237.0,386.0,423.0,409.0,423.0,427.0,318.0,314.0,146.0,399.0,Bottom 6,46,588.78333333333,4,2,30,1995-01-12,CZE,CZE,74,197,-,-,-,-,,
2017-2018,David Krejci,BOS,C,88.0,84.0,77.0,215.0,26.0,75.0,256.0,122.0,26.0,45.0,141.0,383.0,48.0,97.0,Second Line,64,1080.05,17,17,39,1986-04-28,CZE,CZE,72,192,2004,2,33,63,,
2017-2018,David Pastrnak,BOS,RW,6.0,219.0,190.0,,19.0,105.0,19.0,9.0,39.0,39.0,12.0,278.0,,20.0,Second Line,82,1473.2,35,27,29,1996-05-25,CZE,CZE,73,195,2014,1,25,25,,
2017-2018,David Perron,VGK,LW,214.0,169.0,81.0,203.0,171.0,127.0,251.0,172.0,198.0,15.0,240.0,141.0,189.0,112.0,Second Line,70,1246.5833333333,16,34,37,1988-05-28,CAN,CAN,73,196,2007,1,26,26,,
2017-2018,Denis Malgin,FLA,C,275.0,224.0,230.0,,181.0,282.0,254.0,166.0,217.0,346.0,38.0,249.0,201.0,278.0,Bottom 6,51,706.5,11,6,28,1997-01-18,CHE,CHE,69,182,2015,4,11,102,,
2017-2018,Dennis Rasmussen,ANA,C,408.0,119.0,,206.0,321.0,289.0,376.0,410.0,349.0,435.0,248.0,129.0,192.0,405.0,Bottom 6,27,240.51666666667,1,0,35,1990-07-03,SWE,SWE,75,192,-,-,-,-,,
2017-2018,Derek Grant,ANA,C,323.0,325.0,,213.0,366.0,415.0,386.0,287.0,344.0,337.0,374.0,209.0,117.0,361.0,Bottom 6,66,732.46666666667,12,6,35,1990-04-20,CAN,CAN,75,210,2008,4,28,119,,
2017-2018,Derek MacKenzie,FLA,C,419.0,86.0,,49.0,413.0,106.0,348.0,423.0,238.0,311.0,202.0,49.0,42.0,367.0,Bottom 6,75,848.1,3,8,44,1981-06-11,CAN,CAN,71,177,1999,5,2,128,,
2017-2018,Derek Ryan,CAR,C,256.0,130.0,179.0,,68.0,88.0,345.0,268.0,144.0,227.0,376.0,341.0,114.0,243.0,Second Line,80,1248.4833333333,15,12,38,1986-12-29,USA,USA,70,185,-,-,-,-,,
2017-2018,Derek Stepan,ARI,C,141.0,247.0,52.0,60.0,125.0,290.0,111.0,246.0,143.0,59.0,238.0,394.0,100.0,67.0,First Line,82,1579.9166666667,14,21,35,1990-06-18,USA,USA,71,196,2008,2,21,51,,
2017-2018,Derick Brassard,"OTT, PIT",C,82.0,306.0,144.0,,88.0,267.0,77.0,134.0,76.0,132.0,233.0,204.0,78.0,108.0,Second Line,72,1276.75,21,17,37,1987-09-22,CAN,CAN,73,200,2006,1,6,6,,
2017-2018,Devante Smith-Pelly,WSH,RW,337.0,220.0,,104.0,398.0,319.0,240.0,349.0,345.0,367.0,181.0,65.0,,311.0,Bottom 6,75,926.16666666667,7,7,33,1992-06-14,CAN,CAN,72,223,2010,2,12,42,,
2017-2018,Devin Shore,DAL,C,344.0,77.0,178.0,149.0,347.0,196.0,340.0,345.0,304.0,173.0,174.0,296.0,196.0,244.0,Bottom 6,82,1265.1333333333,11,14,30,1994-07-19,CAN,CAN,73,206,2012,2,31,61,,
2017-2018,Dmitrij Jaskin,STL,RW,334.0,4.0,,,251.0,2.0,199.0,430.0,268.0,276.0,118.0,29.0,,346.0,Bottom 6,76,946.08333333333,6,6,32,1993-03-23,RUS,CZE,74,216,2011,2,11,41,,
2017-2018,Dominic Moore,TOR,C,314.0,203.0,,32.0,310.0,166.0,363.0,270.0,361.0,343.0,344.0,208.0,21.0,352.0,Bottom 6,50,514.86666666667,6,3,44,1980-08-03,CAN,CAN,72,192,2000,3,30,95,,
2017-2018,Dominic Toninato,COL,C,445.0,27.0,,,376.0,24.0,394.0,446.0,285.0,426.0,213.0,212.0,169.0,444.0,Fringe,37,292.21666666667,0,1,31,1994-03-09,USA,USA,74,191,2012,5,5,126,,
2017-2018,Dominik Simon,PIT,C,227.0,377.0,,,30.0,413.0,371.0,344.0,401.0,239.0,439.0,174.0,,349.0,Bottom 6,33,376.93333333333,4,4,30,1994-08-08,CZE,CZE,71,190,2015,5,16,137,,
2017-2018,Drake Caggiula,EDM,LW,327.0,312.0,173.0,,329.0,313.0,248.0,234.0,336.0,358.0,293.0,74.0,199.0,303.0,Bottom 6,67,907.73333333333,13,5,31,1994-06-20,CAN,CAN,70,176,-,-,-,-,,
2017-2018,Drew Stafford,NJD,RW,287.0,356.0,105.0,223.0,233.0,226.0,143.0,262.0,235.0,267.0,215.0,180.0,,249.0,Bottom 6,59,817.7,8,5,39,1985-10-30,USA,USA,74,215,2004,1,13,13,,
2017-2018,Dustin Brown,LAK,RW,128.0,137.0,108.0,51.0,128.0,46.0,82.0,150.0,202.0,165.0,31.0,71.0,,107.0,First Line,81,1606.75,28,21,40,1984-11-04,USA,USA,72,205,2003,1,13,13,,
2017-2018,Dylan Larkin,DET,C,108.0,391.0,137.0,188.0,183.0,340.0,62.0,195.0,153.0,136.0,130.0,269.0,138.0,99.0,First Line,82,1627.1666666667,16,25,28,1996-07-30,USA,USA,73,198,2014,1,15,15,,
2017-2018,Dylan Strome,ARI,C,250.0,411.0,,,249.0,444.0,289.0,218.0,234.0,307.0,434.0,408.0,168.0,286.0,Bottom 6,21,271.88333333333,4,2,28,1997-03-07,CAN,CAN,75,200,2015,1,3,3,,
2017-2018,Elias Lindholm,CAR,C,158.0,199.0,98.0,5.0,20.0,215.0,231.0,307.0,101.0,50.0,110.0,213.0,32.0,139.0,Second Line,81,1449.3166666667,16,18,30,1994-12-02,SWE,SWE,73,202,2013,1,5,5,,
2017-2018,Eric Staal,MIN,C,21.0,109.0,66.0,101.0,82.0,156.0,49.0,13.0,227.0,71.0,260.0,354.0,65.0,35.0,Second Line,82,1460.5833333333,42,20,40,1984-10-29,CAN,CAN,76,195,2003,1,2,2,,
2017-2018,Erik Haula,VGK,LW,127.0,72.0,244.0,176.0,245.0,87.0,138.0,51.0,196.0,220.0,268.0,255.0,39.0,129.0,Second Line,76,1320.4,29,11,34,1991-03-23,FIN,FIN,71,191,2009,7,1,182,,
2017-2018,Evan Rodrigues,BUF,LW,224.0,161.0,240.0,,351.0,214.0,136.0,308.0,291.0,244.0,45.0,392.0,134.0,234.0,Bottom 6,48,668.6,7,7,31,1993-07-28,CAN,CAN,71,184,-,-,-,-,,
2017-2018,Evander Kane,"BUF, SJS",LW,34.0,289.0,120.0,194.0,226.0,209.0,6.0,46.0,68.0,279.0,387.0,119.0,184.0,27.0,First Line,78,1526.95,29,12,33,1991-08-02,CAN,CAN,74,210,2009,1,4,4,,
2017-2018,Evgeni Malkin,PIT,C,5.0,264.0,7.0,,32.0,258.0,41.0,2.0,3.0,6.0,386.0,307.0,111.0,3.0,First Line,78,1481.2166666667,42,32,38,1986-07-31,RUS,RUS,75,195,2004,1,2,2,,
2017-2018,Evgenii Dadonov,FLA,RW,40.0,337.0,211.0,,145.0,318.0,176.0,94.0,415.0,81.0,303.0,433.0,,91.0,First Line,74,1383.7166666667,28,24,36,1989-03-12,RUS,RUS,71,189,2007,3,10,71,,
2017-2018,Evgeny Kuznetsov,WSH,C,41.0,405.0,53.0,,109.0,335.0,144.0,95.0,61.0,8.0,258.0,308.0,109.0,51.0,First Line,79,1486.1333333333,27,33,33,1992-05-19,RUS,RUS,74,207,2010,1,26,26,,
2017-2018,Filip Forsberg,NSH,LW,11.0,173.0,32.0,161.0,39.0,126.0,37.0,17.0,14.0,29.0,177.0,207.0,,33.0,Second Line,67,1170.7666666667,26,30,30,1994-08-13,SWE,SWE,73,205,2012,1,11,11,,
2017-2018,Frank Vatrano,"BOS, FLA",C,59.0,21.0,265.0,,177.0,16.0,15.0,90.0,19.0,370.0,358.0,102.0,,208.0,Bottom 6,41,444.4,7,3,31,1994-03-14,USA,USA,71,197,-,-,-,-,,
2017-2018,Frans Nielsen,DET,C,255.0,60.0,39.0,39.0,253.0,103.0,217.0,165.0,161.0,210.0,74.0,328.0,77.0,140.0,Second Line,79,1250.3833333333,16,11,41,1984-04-24,DNK,DNK,73,186,2002,3,24,87,,
2017-2018,Gabriel Bourque,COL,LW,393.0,43.0,,147.0,434.0,254.0,417.0,397.0,356.0,362.0,356.0,37.0,,373.0,Bottom 6,58,632.45,5,4,34,1990-09-23,CAN,CAN,70,206,2009,5,11,132,,
2017-2018,Gabriel Dumont,"OTT, TBL",C,434.0,46.0,,,430.0,100.0,216.0,436.0,355.0,439.0,116.0,22.0,126.0,428.0,Bottom 6,30,271.26666666667,1,0,34,1990-10-06,CAN,CAN,70,195,2009,5,18,139,,
2017-2018,Gabriel Landeskog,COL,LW,193.0,107.0,148.0,59.0,154.0,199.0,192.0,127.0,99.0,187.0,115.0,134.0,181.0,73.0,First Line,78,1571.1666666667,25,18,32,1992-11-23,SWE,SWE,73,215,2011,1,2,2,,
2017-2018,Garnet Hathaway,CGY,RW,333.0,105.0,,141.0,240.0,181.0,343.0,427.0,311.0,258.0,341.0,15.0,,391.0,Bottom 6,59,680.43333333333,4,7,33,1991-11-23,USA,USA,75,208,-,-,-,-,,
2017-2018,Gemel Smith,DAL,C,274.0,39.0,,,358.0,23.0,385.0,232.0,396.0,248.0,419.0,227.0,,416.0,Bottom 6,46,433.85,6,5,31,1994-04-16,CAN,CAN,70,203,2012,4,13,104,,
2017-2018,Greg McKegg,PIT,C,405.0,124.0,,,396.0,174.0,414.0,383.0,388.0,341.0,391.0,181.0,125.0,433.0,Bottom 6,26,251.66666666667,2,2,33,1992-06-17,CAN,CAN,72,195,2010,3,2,62,,
2017-2018,Gustav Nyquist,DET,RW,100.0,143.0,147.0,,209.0,82.0,114.0,183.0,49.0,91.0,132.0,300.0,,137.0,Second Line,82,1463.8,21,16,35,1989-09-01,SWE,SWE,71,180,2008,4,30,121,,
2017-2018,Henrik Sedin,VAN,C,373.0,365.0,154.0,,124.0,207.0,445.0,395.0,2.0,110.0,272.0,437.0,95.0,222.0,Second Line,82,1274.9666666667,3,13,44,1980-09-26,SWE,SWE,74,183,1999,1,3,3,,
2017-2018,Henrik Zetterberg,DET,C,149.0,129.0,128.0,,156.0,53.0,180.0,350.0,92.0,20.0,137.0,364.0,74.0,89.0,First Line,82,1598.7333333333,11,32,44,1980-10-09,SWE,SWE,72,197,1999,7,24,210,,
2017-2018,Iiro Pakarinen,EDM,RW,396.0,339.0,,212.0,431.0,309.0,211.0,414.0,244.0,418.0,283.0,44.0,,414.0,Bottom 6,40,407.73333333333,2,1,33,1991-08-25,FIN,FIN,73,212,2011,7,3,184,,
2017-2018,Ivan Barbashev,STL,C,351.0,29.0,,,335.0,36.0,435.0,249.0,316.0,340.0,165.0,146.0,132.0,380.0,Bottom 6,53,646.46666666667,7,3,29,1995-12-14,RUS,RUS,73,195,2014,2,3,33,,
2017-2018,J.T. Brown,"ANA, TBL",RW,374.0,23.0,,158.0,239.0,20.0,279.0,415.0,303.0,397.0,108.0,57.0,,401.0,Bottom 6,47,426.33333333333,2,2,35,1990-07-02,USA,USA,70,182,-,-,-,-,,
2017-2018,J.T. Compher,COL,LW,407.0,38.0,233.0,155.0,417.0,138.0,271.0,283.0,341.0,392.0,214.0,344.0,128.0,233.0,Second Line,69,1103.9833333333,13,7,30,1995-04-08,USA,USA,72,190,2013,2,5,35,,
2017-2018,J.T. Miller,"NYR, TBL","C, LW",155.0,417.0,101.0,207.0,117.0,409.0,298.0,79.0,84.0,78.0,288.0,143.0,137.0,123.0,Second Line,82,1395.6666666667,23,19,32,1993-03-14,USA,USA,73,218,2011,1,15,15,,
2017-2018,Jack Eichel,BUF,C,60.0,331.0,16.0,,230.0,312.0,9.0,52.0,43.0,41.0,21.0,365.0,112.0,10.0,First Line,67,1349.6,25,23,28,1996-10-28,USA,USA,74,207,2015,1,2,2,,
2017-2018,Jack Roslovic,WPG,C,218.0,198.0,,,400.0,175.0,350.0,264.0,400.0,123.0,316.0,318.0,,327.0,Bottom 6,31,381.98333333333,5,6,28,1997-01-29,USA,USA,73,200,2015,1,25,25,,
2017-2018,Jacob Josefson,BUF,C,437.0,79.0,284.0,216.0,437.0,150.0,368.0,437.0,331.0,399.0,269.0,229.0,93.0,375.0,Bottom 6,39,443.68333333333,2,1,34,1991-03-02,SWE,SWE,72,196,2009,1,20,20,,
2017-2018,Jacob de la Rose,MTL,LW,424.0,216.0,,,304.0,311.0,410.0,418.0,358.0,429.0,441.0,60.0,163.0,397.0,Bottom 6,55,651.5,4,2,30,1995-05-20,SWE,SWE,75,215,2013,2,4,34,,
2017-2018,Jaden Schwartz,STL,LW,44.0,35.0,117.0,197.0,27.0,31.0,161.0,82.0,27.0,25.0,195.0,290.0,,56.0,First Line,62,1202.35,24,25,33,1992-06-25,CAN,CAN,70,185,2010,1,14,14,,
2017-2018,Jake DeBrusk,BOS,LW,118.0,209.0,209.0,,225.0,203.0,169.0,169.0,154.0,138.0,68.0,260.0,,186.0,Bottom 6,70,1005.9833333333,16,14,28,1996-10-17,CAN,CAN,72,197,2015,1,14,14,,
2017-2018,Jake Guentzel,PIT,C,49.0,407.0,231.0,,37.0,428.0,186.0,69.0,82.0,87.0,251.0,142.0,,131.0,Second Line,82,1351.8666666667,22,15,30,1994-10-06,USA,USA,71,180,2013,3,16,77,,
2017-2018,Jake Virtanen,VAN,RW,262.0,223.0,,,363.0,301.0,94.0,285.0,308.0,373.0,363.0,45.0,,316.0,Bottom 6,75,898.98333333333,10,4,28,1996-08-17,CAN,CAN,73,226,2014,1,6,6,,
2017-2018,Jakob Silfverberg,ANA,RW,55.0,284.0,93.0,82.0,101.0,323.0,60.0,153.0,362.0,185.0,131.0,325.0,,83.0,Second Line,77,1382.95,17,13,34,1990-10-13,SWE,SWE,73,207,2009,2,9,39,,
2017-2018,Jakub Voracek,PHI,RW,136.0,345.0,8.0,,108.0,227.0,43.0,202.0,105.0,4.0,83.0,410.0,,32.0,First Line,82,1595.4833333333,20,41,35,1989-08-15,CZE,CZE,74,216,2007,1,7,7,,
2017-2018,Jakub Vrana,WSH,LW,267.0,408.0,,,216.0,351.0,122.0,191.0,150.0,238.0,112.0,387.0,,284.0,Bottom 6,73,912.4,13,9,29,1996-02-28,CZE,CZE,72,190,2014,1,13,13,,
2017-2018,James Neal,VGK,LW,56.0,120.0,125.0,,243.0,92.0,31.0,34.0,58.0,170.0,50.0,262.0,,66.0,Second Line,71,1219.4333333333,25,11,37,1987-09-03,CAN,CAN,75,212,2005,2,3,33,,
2017-2018,James van Riemsdyk,TOR,LW,15.0,191.0,1.0,,105.0,137.0,7.0,7.0,6.0,120.0,273.0,286.0,,47.0,Bottom 6,81,1206.4166666667,36,11,36,1989-05-04,USA,USA,75,208,2007,1,2,2,,
2017-2018,Jamie Benn,DAL,LW,45.0,237.0,13.0,26.0,95.0,273.0,76.0,22.0,191.0,60.0,244.0,176.0,63.0,15.0,First Line,82,1625.4833333333,36,16,35,1989-07-18,CAN,CAN,74,205,2007,5,8,129,,
2017-2018,Jamie McGinn,FLA,LW,246.0,421.0,131.0,,277.0,394.0,210.0,181.0,200.0,272.0,152.0,92.0,,261.0,Bottom 6,76,1022.5166666667,13,11,36,1988-08-05,CAN,CAN,73,205,2006,2,6,36,,
2017-2018,Jannik Hansen,SJS,RW,144.0,343.0,,224.0,120.0,307.0,294.0,332.0,115.0,83.0,77.0,228.0,,257.0,Bottom 6,46,553.88333333333,2,8,39,1986-03-15,DNK,DNK,73,198,2004,9,29,287,,
2017-2018,Jared McCann,FLA,C,187.0,135.0,288.0,,266.0,101.0,84.0,370.0,87.0,101.0,41.0,237.0,113.0,256.0,Bottom 6,68,901.35,9,11,29,1996-05-31,CAN,CAN,73,191,2014,1,24,24,,
2017-2018,Jaromir Jagr,CGY,RW,157.0,185.0,251.0,,33.0,78.0,206.0,341.0,37.0,61.0,415.0,431.0,,203.0,Bottom 6,22,287.0,1,4,53,1972-02-15,CZE,CZE,75,230,1990,1,5,5,,
2017-2018,Jason Chimera,"ANA, NYI",LW,228.0,443.0,280.0,180.0,282.0,437.0,242.0,231.0,284.0,273.0,393.0,63.0,,318.0,Bottom 6,74,762.16666666667,3,6,46,1979-05-02,CAN,CAN,75,215,1997,5,15,121,,
2017-2018,Jason Dickinson,DAL,C,446.0,156.0,,,440.0,73.0,434.0,444.0,273.0,430.0,331.0,56.0,150.0,445.0,Bottom 6,27,230.41666666667,0,1,30,1995-07-04,CAN,CAN,74,200,2013,1,29,29,,
2017-2018,Jason Pominville,BUF,RW,67.0,131.0,146.0,198.0,61.0,102.0,63.0,197.0,35.0,129.0,102.0,371.0,,150.0,Bottom 6,82,1222.05,16,10,42,1982-11-30,CAN,USA,72,180,2001,2,25,55,,
2017-2018,Jason Spezza,DAL,C,132.0,274.0,64.0,,70.0,194.0,65.0,170.0,86.0,79.0,231.0,435.0,20.0,142.0,Bottom 6,78,1014.4666666667,8,13,42,1983-06-13,CAN,CAN,75,219,2001,1,2,2,,
2017-2018,Jason Zucker,MIN,LW,35.0,12.0,222.0,,197.0,18.0,54.0,32.0,312.0,104.0,46.0,233.0,,76.0,Second Line,82,1390.8,33,19,33,1992-01-16,USA,USA,71,192,2010,2,29,59,,
2017-2018,Jay Beagle,WSH,C,371.0,239.0,,63.0,429.0,253.0,406.0,315.0,445.0,257.0,262.0,235.0,4.0,324.0,Bottom 6,79,983.25,7,6,39,1985-10-16,CAN,CAN,75,210,-,-,-,-,,
2017-2018,Jean-Gabriel Pageau,OTT,C,282.0,248.0,228.0,18.0,299.0,329.0,227.0,263.0,363.0,293.0,79.0,113.0,33.0,169.0,Second Line,78,1305.6333333333,14,7,32,1992-11-11,CAN,CAN,71,185,2011,4,5,96,,
2017-2018,Jeff Carter,LAK,C,31.0,330.0,14.0,164.0,133.0,300.0,20.0,11.0,135.0,68.0,122.0,257.0,22.0,22.0,Second Line,27,481.75,13,6,40,1985-01-01,CAN,CAN,75,219,2003,1,11,11,,
2017-2018,Jeff Skinner,CAR,LW,10.0,230.0,58.0,,148.0,221.0,4.0,21.0,11.0,115.0,17.0,400.0,,44.0,Second Line,82,1370.05,24,13,33,1992-05-16,CAN,CAN,71,197,2010,1,7,7,,
2017-2018,Jesper Bratt,NJD,LW,386.0,433.0,212.0,124.0,272.0,427.0,400.0,312.0,391.0,254.0,328.0,363.0,,292.0,Bottom 6,74,1128.6,13,12,26,1998-07-30,SWE,SWE,70,175,2016,6,11,162,,
2017-2018,Jesper Fast,NYR,RW,283.0,322.0,,54.0,273.0,341.0,432.0,294.0,256.0,150.0,114.0,112.0,,277.0,Bottom 6,71,1056.6,13,14,33,1991-12-02,SWE,SWE,73,191,2010,6,7,157,,
2017-2018,Jesse Puljujarvi,EDM,RW,159.0,382.0,,,132.0,347.0,104.0,321.0,289.0,158.0,396.0,253.0,,287.0,Bottom 6,65,868.9,12,7,27,1998-05-07,SWE,FIN,76,201,2016,1,4,4,,
2017-2018,Jimmy Hayes,NJD,RW,369.0,164.0,285.0,,368.0,79.0,222.0,381.0,167.0,336.0,299.0,80.0,,382.0,Bottom 6,33,393.61666666667,3,3,35,1989-11-21,USA,USA,77,215,2008,2,30,60,,
2017-2018,Jimmy Vesey,NYR,LW,289.0,426.0,184.0,,379.0,435.0,245.0,159.0,252.0,342.0,155.0,239.0,,266.0,Bottom 6,79,1132.1666666667,17,8,32,1993-05-26,USA,USA,75,202,2012,3,5,66,,
2017-2018,Joakim Nordstrom,CAR,LW,372.0,88.0,,13.0,314.0,67.0,236.0,422.0,182.0,400.0,57.0,87.0,,384.0,Bottom 6,75,792.88333333333,2,4,33,1992-02-25,SWE,SWE,73,194,2010,3,30,90,,
2017-2018,Joe Pavelski,SJS,C,81.0,114.0,43.0,,74.0,147.0,68.0,77.0,85.0,46.0,106.0,201.0,28.0,21.0,First Line,82,1578.95,22,26,40,1984-07-11,USA,USA,71,200,2003,7,8,205,,
2017-2018,Joe Thornton,SJS,C,264.0,241.0,73.0,,1.0,158.0,412.0,228.0,71.0,57.0,176.0,317.0,57.0,132.0,First Line,47,862.21666666667,13,11,46,1979-07-02,CAN,CAN,76,220,1997,1,1,1,,
2017-2018,Joel Armia,WPG,RW,204.0,31.0,257.0,111.0,276.0,62.0,154.0,233.0,324.0,232.0,95.0,158.0,,240.0,Bottom 6,79,995.51666666667,12,11,32,1993-05-31,FIN,FIN,75,216,2011,1,16,16,,
2017-2018,Joel Eriksson Ek,MIN,C,401.0,91.0,,123.0,411.0,114.0,253.0,419.0,371.0,416.0,352.0,110.0,160.0,350.0,Bottom 6,75,958.38333333333,6,4,28,1997-01-29,SWE,SWE,75,207,2015,1,20,20,,
2017-2018,Joel Ward,SJS,RW,378.0,157.0,258.0,184.0,221.0,172.0,398.0,318.0,138.0,310.0,289.0,261.0,85.0,298.0,Bottom 6,52,617.45,5,4,44,1980-12-02,CAN,CAN,73,225,-,-,-,-,,
2017-2018,Johan Larsson,BUF,C,431.0,183.0,283.0,182.0,397.0,191.0,399.0,384.0,424.0,404.0,265.0,148.0,55.0,331.0,Bottom 6,80,1129.1833333333,4,5,32,1992-07-25,SWE,SWE,71,206,2010,2,26,56,,
2017-2018,John Hayden,CHI,RW,350.0,285.0,,,404.0,383.0,321.0,389.0,421.0,212.0,402.0,27.0,,381.0,Bottom 6,47,508.76666666667,4,6,30,1995-02-14,USA,USA,75,223,2013,3,13,74,,
2017-2018,John Tavares,NYI,C,53.0,437.0,17.0,109.0,116.0,420.0,33.0,26.0,28.0,38.0,53.0,406.0,29.0,16.0,First Line,82,1633.8666666667,37,28,34,1990-09-20,CAN,CAN,73,216,2009,1,1,1,,
2017-2018,Johnny Gaudreau,CGY,LW,20.0,419.0,48.0,,25.0,274.0,81.0,115.0,12.0,5.0,1.0,442.0,,31.0,First Line,80,1553.9,24,34,31,1993-08-13,USA,USA,69,165,2011,4,13,104,,
2017-2018,Jonathan Drouin,MTL,C,199.0,308.0,192.0,,110.0,212.0,153.0,173.0,55.0,92.0,170.0,301.0,144.0,122.0,Second Line,77,1355.15,13,17,30,1995-03-28,CAN,CAN,71,198,2013,1,3,3,,
2017-2018,Jonathan Huberdeau,FLA,LW,87.0,333.0,42.0,,47.0,269.0,106.0,75.0,189.0,36.0,85.0,368.0,,50.0,First Line,82,1574.9166666667,27,26,32,1993-06-04,CAN,CAN,73,200,2011,1,3,3,,
2017-2018,Jonathan Marchessault,VGK,C,28.0,200.0,27.0,,136.0,149.0,22.0,30.0,185.0,42.0,150.0,167.0,141.0,46.0,Second Line,77,1347.85,27,33,34,1990-12-27,CAN,CAN,69,183,-,-,-,-,,
2017-2018,Jonathan Toews,CHI,C,46.0,395.0,123.0,53.0,5.0,366.0,112.0,132.0,125.0,70.0,278.0,361.0,5.0,59.0,First Line,74,1457.1,20,21,37,1988-04-29,CAN,CAN,74,201,2006,1,3,3,,
2017-2018,Jonny Brodzinski,LAK,C,328.0,409.0,,,442.0,400.0,110.0,303.0,269.0,398.0,295.0,171.0,,395.0,Bottom 6,35,332.68333333333,4,2,32,1993-06-19,USA,USA,72,212,2013,5,27,148,,
2017-2018,Joonas Donskoi,SJS,RW,133.0,69.0,139.0,,22.0,56.0,187.0,242.0,78.0,144.0,36.0,373.0,,209.0,Bottom 6,66,988.21666666667,14,13,33,1992-04-13,FIN,FIN,72,185,2010,4,9,99,,
2017-2018,Jordan Eberle,NYI,C,26.0,384.0,127.0,,12.0,355.0,75.0,63.0,215.0,94.0,22.0,389.0,,78.0,Second Line,81,1301.5166666667,25,19,35,1990-05-15,CAN,CAN,71,190,2008,1,22,22,,
2017-2018,Jordan Martinook,ARI,LW,330.0,144.0,,40.0,259.0,223.0,329.0,380.0,392.0,303.0,301.0,182.0,195.0,308.0,Bottom 6,81,1134.8333333333,6,6,32,1992-07-25,CAN,CAN,72,196,2012,2,28,58,,
2017-2018,Jordan Nolan,BUF,C,427.0,180.0,,,401.0,54.0,382.0,396.0,131.0,415.0,406.0,41.0,,437.0,Bottom 6,69,676.03333333333,4,2,36,1989-06-23,CAN,CAN,75,219,2009,7,5,186,,
2017-2018,Jordan Schroeder,CBJ,LW,272.0,326.0,,,342.0,350.0,221.0,274.0,22.0,286.0,207.0,183.0,178.0,402.0,Fringe,21,157.01666666667,1,1,34,1990-09-29,USA,USA,69,170,2009,1,22,22,,
2017-2018,Jordan Staal,CAR,C,180.0,125.0,104.0,8.0,18.0,74.0,259.0,192.0,276.0,188.0,142.0,115.0,6.0,136.0,First Line,79,1520.8166666667,19,14,36,1988-09-10,CAN,CAN,76,220,2006,1,2,2,,
2017-2018,Jordan Weal,PHI,C,249.0,89.0,239.0,,270.0,80.0,204.0,176.0,240.0,266.0,330.0,423.0,,264.0,Bottom 6,69,893.55,8,9,33,1992-04-15,CAN,CAN,70,181,2010,3,10,70,,
2017-2018,Jori Lehtera,PHI,C,422.0,73.0,264.0,217.0,252.0,57.0,437.0,394.0,42.0,390.0,194.0,203.0,182.0,385.0,Bottom 6,62,651.9,3,1,37,1987-12-23,FIN,FIN,74,212,2008,3,4,65,,
2017-2018,Josh Anderson,CBJ,RW,94.0,307.0,242.0,,165.0,337.0,87.0,113.0,208.0,376.0,287.0,111.0,,165.0,First Line,63,1136.3833333333,19,5,31,1994-05-07,CAN,CAN,75,218,2012,4,4,95,,
